,timestamp,open,high,low,close,volume
0,2024-12-31 19:59:00,78.7446,78.7545,78.7148,78.7148,5820
1,2024-12-31 19:58:00,78.7338,78.7446,78.7247,78.7446,835
2,2024-12-31 19:57:00,78.7446,78.7446,78.6949,78.7247,1327
3,2024-12-31 19:56:00,78.6974,78.7446,78.6974,78.7148,3611
4,2024-12-31 19:55:00,78.7347,78.7545,78.6949,78.7148,5250
5,2024-12-31 19:54:00,78.7446,78.7545,78.7048,78.7545,11391
6,2024-12-31 19:53:00,78.7347,78.7844,78.7347,78.7645,794
7,2024-12-31 19:52:00,78.7048,78.7446,78.6949,78.735,8586
8,2024-12-31 19:51:00,78.6949,78.6949,78.685,78.6949,1052
9,2024-12-31 19:50:00,78.8042,78.8042,78.6949,78.6949,8270
10,2024-12-31 19:49:00,78.7347,78.7943,78.7347,78.7347,567
11,2024-12-31 19:48:00,78.7844,78.8042,78.7446,78.7446,8959
12,2024-12-31 19:47:00,78.7446,78.7845,78.7446,78.7845,1631
13,2024-12-31 19:46:00,78.685,78.7347,78.685,78.7347,6573
14,2024-12-31 19:45:00,78.6948,78.6949,78.685,78.685,1112
15,2024-12-31 19:44:00,78.6848,78.685,78.6753,78.685,365
16,2024-12-31 19:43:00,78.675,78.6949,78.675,78.6751,501
17,2024-12-31 19:42:00,78.6711,78.675,78.6711,78.675,156
18,2024-12-31 19:41:00,78.6596,78.685,78.6596,78.685,475
19,2024-12-31 19:40:00,78.655,78.6651,78.655,78.6651,2549
20,2024-12-31 19:39:00,78.6452,78.6551,78.6452,78.6551,2054
21,2024-12-31 19:38:00,78.6551,78.6551,78.6452,78.6551,621
22,2024-12-31 19:37:00,78.6548,78.6551,78.6452,78.6551,260
23,2024-12-31 19:36:00,78.6551,78.6551,78.6452,78.6543,1069
24,2024-12-31 19:35:00,78.6551,78.6551,78.6551,78.6551,366
25,2024-12-31 19:34:00,78.6409,78.6551,78.6409,78.6545,5382
26,2024-12-31 19:33:00,78.6452,78.6452,78.6352,78.6352,1769
27,2024-12-31 19:32:00,78.6352,78.6452,78.6352,78.6449,1363
28,2024-12-31 19:31:00,78.6452,78.6452,78.6352,78.6452,559
29,2024-12-31 19:30:00,78.6449,78.6452,78.6353,78.6452,163
30,2024-12-31 19:29:00,78.645,78.6452,78.6352,78.6452,1309
31,2024-12-31 19:28:00,78.6551,78.6551,78.6451,78.6452,559
32,2024-12-31 19:27:00,78.6551,78.6551,78.6454,78.6502,470
33,2024-12-31 19:26:00,78.6452,78.6551,78.6452,78.6551,11
34,2024-12-31 19:25:00,78.6352,78.6402,78.6301,78.6301,233
35,2024-12-31 19:24:00,78.6154,78.6352,78.6154,78.6352,240
36,2024-12-31 19:23:00,78.6253,78.6352,78.6154,78.6352,4526
37,2024-12-31 19:22:00,78.6352,78.6352,78.6154,78.6154,1918
38,2024-12-31 19:21:00,78.6352,78.6551,78.6352,78.6352,9486
39,2024-12-31 19:20:00,78.6352,78.6352,78.6303,78.6349,240
40,2024-12-31 19:19:00,78.6351,78.6352,78.6351,78.6352,154
41,2024-12-31 19:18:00,78.635,78.6352,78.6349,78.6352,36
42,2024-12-31 19:17:00,78.6352,78.6352,78.6351,78.6352,242
43,2024-12-31 19:16:00,78.635,78.6352,78.6253,78.6352,508
44,2024-12-31 19:15:00,78.6349,78.6352,78.6349,78.6352,1965
45,2024-12-31 19:14:00,78.6349,78.6352,78.6253,78.6352,1520
46,2024-12-31 19:13:00,78.6253,78.6352,78.6253,78.6253,535
47,2024-12-31 19:12:00,78.6253,78.6253,78.6253,78.6253,20
48,2024-12-31 19:11:00,78.6352,78.6352,78.6253,78.6253,1573
