,timestamp,open,high,low,close,volume
0,2025-02-28 19:59:00,74.4513,74.4997,74.4513,74.4997,4661
1,2025-02-28 19:58:00,74.4301,74.4699,74.4113,74.45,11925
2,2025-02-28 19:57:00,74.4202,74.44,74.4102,74.4301,3948
3,2025-02-28 19:56:00,74.44,74.44,74.4202,74.44,5127
4,2025-02-28 19:55:00,74.44,74.45,74.4301,74.4399,2158
5,2025-02-28 19:54:00,74.44,74.45,74.4301,74.4301,3645
6,2025-02-28 19:53:00,74.4414,74.45,74.4301,74.44,1888
7,2025-02-28 19:52:00,74.45,74.45,74.4301,74.44,2708
8,2025-02-28 19:51:00,74.44,74.45,74.44,74.4499,2731
9,2025-02-28 19:50:00,74.4301,74.4449,74.4301,74.4301,1076
10,2025-02-28 19:49:00,74.4406,74.45,74.4301,74.4399,2058
11,2025-02-28 19:48:00,74.4301,74.4599,74.4203,74.44,6610
12,2025-02-28 19:47:00,74.4687,74.4687,74.4202,74.4301,12774
13,2025-02-28 19:46:00,74.4301,74.45,74.4202,74.45,4645
14,2025-02-28 19:45:00,74.45,74.45,74.4209,74.4301,7328
15,2025-02-28 19:44:00,74.45,74.4599,74.45,74.45,1515
16,2025-02-28 19:43:00,74.4599,74.4699,74.45,74.45,114
17,2025-02-28 19:42:00,74.4694,74.4699,74.45,74.4599,3378
18,2025-02-28 19:41:00,74.4699,74.4798,74.4601,74.4601,1414
19,2025-02-28 19:40:00,74.4599,74.4699,74.45,74.4599,9049
20,2025-02-28 19:39:00,74.4501,74.4699,74.4501,74.4599,1747
21,2025-02-28 19:38:00,74.4599,74.4699,74.45,74.4599,3803
22,2025-02-28 19:37:00,74.4599,74.4699,74.45,74.45,1703
23,2025-02-28 19:36:00,74.4997,74.4997,74.4599,74.4599,157
24,2025-02-28 19:35:00,74.4798,74.4897,74.4512,74.4599,729
25,2025-02-28 19:34:00,74.4599,74.4897,74.45,74.4599,1068
26,2025-02-28 19:33:00,74.5313,74.5313,74.4525,74.4599,3555
27,2025-02-28 19:32:00,74.4699,74.5395,74.45,74.4997,851
28,2025-02-28 19:31:00,74.4599,74.4985,74.45,74.4798,2511
29,2025-02-28 19:30:00,74.4599,74.4997,74.45,74.45,1276
30,2025-02-28 19:29:00,74.4798,74.4997,74.4599,74.4699,3150
31,2025-02-28 19:28:00,74.4996,74.4997,74.4798,74.4798,818
32,2025-02-28 19:27:00,74.5004,74.5096,74.4599,74.4599,2358
33,2025-02-28 19:26:00,74.5395,74.5395,74.5096,74.5295,2526
34,2025-02-28 19:25:00,74.5394,74.5395,74.5295,74.5395,2120
35,2025-02-28 19:24:00,74.5295,74.5395,74.5295,74.5393,1420
36,2025-02-28 19:23:00,74.5298,74.5395,74.5295,74.5395,3722
37,2025-02-28 19:22:00,74.5395,74.5395,74.5295,74.5395,533
38,2025-02-28 19:21:00,74.5392,74.5395,74.5295,74.5395,2957
39,2025-02-28 19:20:00,74.5395,74.5395,74.5295,74.5395,6224
40,2025-02-28 19:19:00,74.5493,74.5494,74.5295,74.5295,1330
41,2025-02-28 19:18:00,74.5494,74.5494,74.5096,74.5494,2143
42,2025-02-28 19:17:00,74.5395,74.5494,74.5395,74.5395,3769
43,2025-02-28 19:16:00,74.5395,74.5593,74.5395,74.5395,1410
44,2025-02-28 19:15:00,74.5494,74.5494,74.5395,74.5395,409
45,2025-02-28 19:14:00,74.5395,74.5494,74.5395,74.5494,880
46,2025-02-28 19:13:00,74.5395,74.5494,74.5395,74.5493,362
47,2025-02-28 19:12:00,74.4997,74.5494,74.4997,74.5395,2602
48,2025-02-28 19:11:00,74.4798,74.5096,74.4699,74.4997,585
49,2025-02-28 19:10:00,74.4798,74.4897,74.4599,74.4798,2147
50,2025-02-28 19:09:00,74.4897,74.4897,74.44,74.4699,3810
51,2025-02-28 19:08:00,74.4597,74.5096,74.45,74.4897,4083
52,2025-02-28 19:07:00,74.46,74.4798,74.4501,74.4501,491
53,2025-02-28 19:06:00,74.45,74.4848,74.45,74.4798,6262
54,2025-02-28 19:05:00,74.4599,74.4599,74.4597,74.4597,914
55,2025-02-28 19:04:00,74.4599,74.4699,74.45,74.4599,12749
56,2025-02-28 19:03:00,74.4699,74.4699,74.45,74.45,107
57,2025-02-28 19:02:00,74.45,74.4699,74.45,74.4599,3326
58,2025-02-28 19:01:00,74.4402,74.4599,74.44,74.4599,2213
59,2025-02-28 19:00:00,74.4303,74.45,74.4301,74.4494,2760
60,2025-02-28 18:59:00,74.44,74.45,74.4301,74.4304,5538
61,2025-02-28 18:58:00,74.45,74.45,74.44,74.45,1996
62,2025-02-28 18:57:00,74.4596,74.4599,74.44,74.4599,552
63,2025-02-28 18:56:00,74.44,74.4599,74.44,74.4599,1036
64,2025-02-28 18:55:00,74.4595,74.4599,74.4403,74.4598,2448
65,2025-02-28 18:54:00,74.4699,74.4699,74.44,74.4599,6036
66,2025-02-28 18:53:00,74.46,74.4699,74.4599,74.4699,734
67,2025-02-28 18:52:00,74.4599,74.4699,74.4599,74.4699,850
68,2025-02-28 18:51:00,74.4599,74.4599,74.45,74.4598,2321
69,2025-02-28 18:50:00,74.4599,74.4699,74.45,74.4699,1038
70,2025-02-28 18:49:00,74.4596,74.4599,74.45,74.4599,1802
71,2025-02-28 18:48:00,74.45,74.4599,74.45,74.4599,1808
72,2025-02-28 18:47:00,74.4596,74.4599,74.45,74.4599,1690
73,2025-02-28 18:46:00,74.4698,74.4699,74.4596,74.4596,849
74,2025-02-28 18:45:00,74.4599,74.4699,74.4599,74.4699,1246
75,2025-02-28 18:44:00,74.4599,74.4699,74.4599,74.4699,591
76,2025-02-28 18:43:00,74.4599,74.4699,74.4599,74.46,507
77,2025-02-28 18:42:00,74.4599,74.4699,74.4599,74.4697,582
78,2025-02-28 18:41:00,74.4599,74.4699,74.4599,74.4699,687
79,2025-02-28 18:40:00,74.4599,74.4699,74.4599,74.4699,856
80,2025-02-28 18:39:00,74.4599,74.4699,74.4599,74.4601,3324
81,2025-02-28 18:38:00,74.4599,74.4599,74.45,74.4599,10179
82,2025-02-28 18:37:00,74.4597,74.4599,74.45,74.4505,8042
83,2025-02-28 18:36:00,74.4501,74.455,74.45,74.4501,864
84,2025-02-28 18:35:00,74.4599,74.4599,74.45,74.4599,116
85,2025-02-28 18:34:00,74.4596,74.4599,74.45,74.4599,1210
86,2025-02-28 18:33:00,74.4599,74.4599,74.45,74.4596,252
87,2025-02-28 18:32:00,74.4599,74.4599,74.45,74.45,638
88,2025-02-28 18:31:00,74.4502,74.4599,74.45,74.4598,2240
89,2025-02-28 18:30:00,74.4599,74.4699,74.45,74.4599,5203
90,2025-02-28 18:29:00,74.45,74.4599,74.4405,74.4599,1621
91,2025-02-28 18:28:00,74.45,74.4599,74.44,74.45,4195
92,2025-02-28 18:27:00,74.45,74.4599,74.44,74.44,248
93,2025-02-28 18:26:00,74.45,74.4599,74.44,74.4595,3559
94,2025-02-28 18:25:00,74.4599,74.4599,74.45,74.45,1613
95,2025-02-28 18:24:00,74.44,74.4599,74.44,74.4599,2611
96,2025-02-28 18:23:00,74.45,74.45,74.44,74.45,2231
97,2025-02-28 18:22:00,74.44,74.45,74.44,74.4499,6609
98,2025-02-28 18:21:00,74.45,74.45,74.44,74.45,3921
99,2025-02-28 18:20:00,74.44,74.45,74.44,74.4498,1120
100,2025-02-28 18:19:00,74.44,74.45,74.44,74.45,1718
101,2025-02-28 18:18:00,74.4401,74.45,74.44,74.45,758
102,2025-02-28 18:17:00,74.4498,74.45,74.44,74.45,1927
103,2025-02-28 18:16:00,74.45,74.45,74.4402,74.45,680
104,2025-02-28 18:15:00,74.44,74.45,74.44,74.4497,3492
105,2025-02-28 18:14:00,74.44,74.45,74.44,74.4401,967
106,2025-02-28 18:13:00,74.45,74.45,74.44,74.44,1929
107,2025-02-28 18:12:00,74.4403,74.45,74.44,74.4401,859
108,2025-02-28 18:11:00,74.45,74.45,74.44,74.4499,2349
109,2025-02-28 18:10:00,74.44,74.45,74.44,74.45,1806
110,2025-02-28 18:09:00,74.4301,74.45,74.4301,74.44,1062
111,2025-02-28 18:08:00,74.4301,74.45,74.4301,74.44,276
112,2025-02-28 18:07:00,74.4309,74.45,74.4309,74.45,1594
113,2025-02-28 18:06:00,74.4301,74.44,74.4202,74.4202,2441
114,2025-02-28 18:05:00,74.45,74.45,74.4301,74.4304,2596
115,2025-02-28 18:04:00,74.45,74.45,74.4305,74.44,2192
116,2025-02-28 18:03:00,74.45,74.4599,74.4301,74.4301,2006
117,2025-02-28 18:02:00,74.45,74.4599,74.45,74.45,2762
118,2025-02-28 18:01:00,74.4599,74.4599,74.44,74.45,3300
119,2025-02-28 18:00:00,74.45,74.4599,74.44,74.4599,1402
120,2025-02-28 17:59:00,74.45,74.4599,74.44,74.44,3257
121,2025-02-28 17:58:00,74.45,74.4599,74.44,74.44,2451
122,2025-02-28 17:57:00,74.4599,74.4599,74.44,74.4599,6325
123,2025-02-28 17:56:00,74.45,74.4599,74.45,74.4599,1460
124,2025-02-28 17:55:00,74.4599,74.4599,74.45,74.4599,3245
125,2025-02-28 17:54:00,74.4599,74.4599,74.45,74.4599,4126
126,2025-02-28 17:53:00,74.44,74.4599,74.44,74.45,3362
127,2025-02-28 17:52:00,74.44,74.45,74.44,74.44,2001
128,2025-02-28 17:51:00,74.4498,74.45,74.44,74.45,1952
129,2025-02-28 17:50:00,74.45,74.45,74.44,74.4499,3140
130,2025-02-28 17:49:00,74.45,74.45,74.44,74.4498,1026
131,2025-02-28 17:48:00,74.4499,74.45,74.44,74.45,1567
132,2025-02-28 17:47:00,74.4599,74.4599,74.44,74.4497,1274
133,2025-02-28 17:46:00,74.4596,74.4599,74.45,74.45,1931
134,2025-02-28 17:45:00,74.4594,74.4599,74.44,74.4599,2468
135,2025-02-28 17:44:00,74.45,74.4561,74.44,74.45,4318
136,2025-02-28 17:43:00,74.4598,74.4599,74.44,74.45,5062
137,2025-02-28 17:42:00,74.44,74.4599,74.44,74.4599,3699
138,2025-02-28 17:41:00,74.4599,74.4798,74.44,74.4599,1496
139,2025-02-28 17:40:00,74.4599,74.4599,74.44,74.45,1467
140,2025-02-28 17:39:00,74.4597,74.4599,74.44,74.4599,2942
141,2025-02-28 17:38:00,74.4599,74.4599,74.44,74.4599,1110
