,timestamp,open,high,low,close,volume
0,2025-03-31 19:59:00,56.3231,56.3233,56.2635,56.2934,5095
1,2025-03-31 19:58:00,56.2934,56.3433,56.2735,56.3233,10126
2,2025-03-31 19:57:00,56.2435,56.2834,56.2435,56.2834,3949
3,2025-03-31 19:56:00,56.2538,56.2735,56.2326,56.2435,15230
4,2025-03-31 19:55:00,56.2236,56.2734,56.2236,56.2336,3309
5,2025-03-31 19:54:00,56.2336,56.2452,56.2234,56.2236,7900
6,2025-03-31 19:53:00,56.2535,56.2634,56.2236,56.2435,4850
7,2025-03-31 19:52:00,56.2136,56.2534,56.1947,56.2435,4021
8,2025-03-31 19:51:00,56.1937,56.2236,56.1737,56.2133,22400
9,2025-03-31 19:50:00,56.1642,56.1937,56.1638,56.1937,2990
10,2025-03-31 19:49:00,56.2236,56.2236,56.1538,56.1638,14573
11,2025-03-31 19:48:00,56.2138,56.2435,56.2136,56.2242,5218
12,2025-03-31 19:47:00,56.2236,56.2618,56.2136,56.2236,9513
13,2025-03-31 19:46:00,56.2346,56.2528,56.2136,56.2136,2674
14,2025-03-31 19:45:00,56.273,56.2834,56.2036,56.2336,8277
15,2025-03-31 19:44:00,56.2635,56.2728,56.2336,56.2336,8371
16,2025-03-31 19:43:00,56.2735,56.2833,56.2448,56.2635,7040
17,2025-03-31 19:42:00,56.2735,56.3133,56.2635,56.2834,5188
18,2025-03-31 19:41:00,56.3132,56.3133,56.2635,56.2834,1437
19,2025-03-31 19:40:00,56.3034,56.3433,56.3034,56.3132,2024
20,2025-03-31 19:39:00,56.2934,56.3123,56.2834,56.3034,767
21,2025-03-31 19:38:00,56.3433,56.3433,56.2834,56.3034,4039
22,2025-03-31 19:37:00,56.3732,56.4131,56.3434,56.3434,16534
23,2025-03-31 19:36:00,56.3532,56.3732,56.3433,56.3732,4181
24,2025-03-31 19:35:00,56.3532,56.3831,56.3532,56.3632,4830
25,2025-03-31 19:34:00,56.3831,56.3831,56.3639,56.3831,3708
26,2025-03-31 19:33:00,56.3133,56.3632,56.3034,56.3632,1357
27,2025-03-31 19:32:00,56.2934,56.3233,56.254,56.3233,20799
28,2025-03-31 19:31:00,56.2834,56.3232,56.2735,56.2834,8901
29,2025-03-31 19:30:00,56.3732,56.3735,56.2545,56.283,9761
30,2025-03-31 19:29:00,56.3338,56.3931,56.3338,56.3732,2129
31,2025-03-31 19:28:00,56.3332,56.3532,56.3034,56.334,5004
32,2025-03-31 19:27:00,56.4136,56.4136,56.3034,56.3331,18714
33,2025-03-31 19:26:00,56.423,56.423,56.4031,56.4131,230
34,2025-03-31 19:25:00,56.433,56.433,56.3931,56.4131,5679
35,2025-03-31 19:24:00,56.4131,56.433,56.3931,56.4131,1805
36,2025-03-31 19:23:00,56.453,56.4729,56.423,56.423,2652
37,2025-03-31 19:22:00,56.453,56.4629,56.433,56.443,6599
38,2025-03-31 19:21:00,56.4131,56.4829,56.4031,56.4729,6085
39,2025-03-31 19:20:00,56.4928,56.4928,56.4031,56.4225,6191
40,2025-03-31 19:19:00,56.4928,56.5028,56.473,56.483,6081
41,2025-03-31 19:18:00,56.5028,56.5224,56.4829,56.5224,3176
42,2025-03-31 19:17:00,56.5427,56.5427,56.5023,56.5028,934
43,2025-03-31 19:16:00,56.5527,56.5527,56.5028,56.5428,6352
44,2025-03-31 19:15:00,56.6118,56.6125,56.5435,56.5527,6573
45,2025-03-31 19:14:00,56.6317,56.6519,56.6025,56.6118,5266
46,2025-03-31 19:13:00,56.6525,56.6716,56.6125,56.6125,4965
47,2025-03-31 19:12:00,56.6025,56.6624,56.6025,56.6525,1521
48,2025-03-31 19:11:00,56.6923,56.6923,56.5931,56.5931,5280
49,2025-03-31 19:10:00,56.6524,56.7322,56.6524,56.6922,5064
50,2025-03-31 19:09:00,56.6474,56.6474,56.6025,56.6325,2907
51,2025-03-31 19:08:00,56.5726,56.6823,56.5726,56.6524,10941
52,2025-03-31 19:07:00,56.5723,56.5826,56.5033,56.5727,4318
53,2025-03-31 19:06:00,56.5327,56.5826,56.5228,56.5826,3195
54,2025-03-31 19:05:00,56.5327,56.5427,56.5028,56.5128,2315
55,2025-03-31 19:04:00,56.3831,56.5427,56.3731,56.5333,3183
56,2025-03-31 19:03:00,56.4033,56.4131,56.3732,56.3732,2477
57,2025-03-31 19:02:00,56.4031,56.4329,56.3931,56.4031,1669
58,2025-03-31 19:01:00,56.3929,56.443,56.3929,56.423,9782
59,2025-03-31 19:00:00,56.453,56.453,56.3931,56.3931,4035
60,2025-03-31 18:59:00,56.4629,56.4629,56.433,56.4629,4020
61,2025-03-31 18:58:00,56.453,56.4729,56.4427,56.443,1710
62,2025-03-31 18:57:00,56.4629,56.4629,56.423,56.4436,10002
63,2025-03-31 18:56:00,56.4928,56.4928,56.433,56.4331,8689
64,2025-03-31 18:55:00,56.453,56.5228,56.443,56.5122,8962
65,2025-03-31 18:54:00,56.5228,56.5228,56.453,56.4729,14786
66,2025-03-31 18:53:00,56.5327,56.5527,56.5038,56.5327,2516
67,2025-03-31 18:52:00,56.5627,56.5627,56.5327,56.5427,2121
68,2025-03-31 18:51:00,56.5627,56.5826,56.5527,56.5627,3910
69,2025-03-31 18:50:00,56.6125,56.6225,56.5627,56.5726,1332
70,2025-03-31 18:49:00,56.5228,56.6325,56.5228,56.6123,8874
71,2025-03-31 18:48:00,56.4729,56.5228,56.4729,56.5128,2702
72,2025-03-31 18:47:00,56.5228,56.5327,56.4632,56.4829,10794
73,2025-03-31 18:46:00,56.5327,56.5327,56.4829,56.5178,4604
74,2025-03-31 18:45:00,56.4829,56.5327,56.473,56.5327,7325
75,2025-03-31 18:44:00,56.4629,56.4928,56.4629,56.4926,7353
76,2025-03-31 18:43:00,56.433,56.4729,56.423,56.4729,4896
77,2025-03-31 18:42:00,56.4131,56.433,56.4031,56.423,1641
78,2025-03-31 18:41:00,56.423,56.423,56.3931,56.4131,3971
79,2025-03-31 18:40:00,56.453,56.453,56.3838,56.443,2783
80,2025-03-31 18:39:00,56.4729,56.4729,56.443,56.4629,5943
81,2025-03-31 18:38:00,56.4227,56.4828,56.4227,56.4729,8163
82,2025-03-31 18:37:00,56.4031,56.433,56.3941,56.4131,3242
83,2025-03-31 18:36:00,56.403,56.4131,56.3831,56.4029,5660
84,2025-03-31 18:35:00,56.3433,56.4031,56.3433,56.403,2910
85,2025-03-31 18:34:00,56.3732,57.141,56.3433,56.3529,393
86,2025-03-31 18:33:00,56.3532,56.3831,56.3433,56.3632,5072
87,2025-03-31 18:32:00,56.3632,56.3632,56.3333,56.3532,4661
88,2025-03-31 18:31:00,56.3133,56.3931,56.3133,56.3434,4240
89,2025-03-31 18:30:00,56.3333,56.3333,56.3034,56.3133,6880
90,2025-03-31 18:29:00,56.3326,56.3433,56.2934,56.2934,14031
91,2025-03-31 18:28:00,56.3432,56.3433,56.3133,56.3133,7638
92,2025-03-31 18:27:00,56.2136,56.3433,56.2136,56.3333,11256
93,2025-03-31 18:26:00,56.2336,56.2435,56.2036,56.2137,905
94,2025-03-31 18:25:00,56.2236,56.2336,56.2136,56.2236,1822
95,2025-03-31 18:24:00,56.2735,56.2735,56.2036,56.2336,8676
96,2025-03-31 18:23:00,56.2735,56.2934,56.2545,56.2834,1840
97,2025-03-31 18:22:00,56.3333,56.3333,56.2535,56.2735,4222
98,2025-03-31 18:21:00,56.3433,56.373,56.3134,56.3134,4020
99,2025-03-31 18:20:00,56.2934,56.3732,56.2736,56.3532,15302
100,2025-03-31 18:19:00,56.2236,56.3133,56.2136,56.2745,8694
101,2025-03-31 18:18:00,56.2834,56.3133,56.2237,56.2336,5813
102,2025-03-31 18:17:00,56.1937,56.3133,56.1937,56.3034,14711
103,2025-03-31 18:16:00,56.0541,56.1737,56.0443,56.1737,9341
104,2025-03-31 18:15:00,56.1837,56.1837,56.0341,56.046,20463
105,2025-03-31 18:14:00,56.2236,56.3034,56.1837,56.1837,12029
106,2025-03-31 18:13:00,56.2036,56.2435,56.174,56.2335,10887
107,2025-03-31 18:12:00,56.3333,56.3433,56.1438,56.2136,27377
108,2025-03-31 18:11:00,56.5028,56.5427,56.3133,56.3432,25703
109,2025-03-31 18:10:00,56.453,56.5327,56.453,56.4829,6303
110,2025-03-31 18:09:00,56.6624,56.6624,56.453,56.453,7340
111,2025-03-31 18:08:00,56.5427,56.7023,56.5128,56.6524,12251
112,2025-03-31 18:07:00,56.5527,56.5826,56.5427,56.5527,5353
113,2025-03-31 18:06:00,56.6125,56.6125,56.5038,56.5527,16359
114,2025-03-31 18:05:00,56.6634,56.6923,56.6025,56.6124,32591
115,2025-03-31 18:04:00,56.6624,56.6923,56.6624,56.6723,11735
116,2025-03-31 18:03:00,56.7122,56.7122,56.6624,56.6723,6885
117,2025-03-31 18:02:00,56.7122,56.7222,56.7023,56.7122,7048
118,2025-03-31 18:01:00,56.7122,56.7322,56.7023,56.7122,817
119,2025-03-31 18:00:00,56.8219,56.8219,56.7023,56.7023,11544
120,2025-03-31 17:59:00,56.8219,56.8319,56.802,56.813,321
121,2025-03-31 17:58:00,56.8319,56.8319,56.8219,56.8319,222
122,2025-03-31 17:57:00,56.8319,56.8319,56.812,56.8219,1194
123,2025-03-31 17:56:00,56.841,56.841,56.812,56.8319,1050
124,2025-03-31 17:55:00,56.8319,56.8419,56.802,56.812,3297
125,2025-03-31 17:54:00,56.8319,56.8419,56.812,56.812,7367
126,2025-03-31 17:53:00,56.8219,56.8319,56.812,56.8319,7463
127,2025-03-31 17:52:00,56.8219,56.8219,56.812,56.812,816
128,2025-03-31 17:51:00,56.8219,56.8219,56.812,56.8219,1764
129,2025-03-31 17:50:00,56.812,56.8219,56.812,56.812,1737
130,2025-03-31 17:49:00,56.812,56.8219,56.802,56.8219,1264
131,2025-03-31 17:48:00,56.8319,56.8319,56.812,56.812,4128
132,2025-03-31 17:47:00,56.8411,56.8419,56.8219,56.8219,785
133,2025-03-31 17:46:00,56.8319,56.8419,56.8226,56.8419,963
134,2025-03-31 17:45:00,56.8319,56.8419,56.8219,56.8419,1198
135,2025-03-31 17:44:00,56.8319,56.8419,56.8219,56.8319,291
136,2025-03-31 17:43:00,56.8319,56.8419,56.8219,56.8419,1110
137,2025-03-31 17:42:00,56.8419,56.8419,56.8319,56.8417,212
138,2025-03-31 17:41:00,56.802,56.8319,56.797,56.8319,2685
139,2025-03-31 17:40:00,56.812,56.8219,56.802,56.812,1115
140,2025-03-31 17:39:00,56.8312,56.8319,56.802,56.812,554
141,2025-03-31 17:38:00,56.8219,56.8319,56.8027,56.812,2188
142,2025-03-31 17:37:00,56.812,56.8419,56.812,56.8419,4923
143,2025-03-31 17:36:00,56.8218,56.8219,56.812,56.812,176
144,2025-03-31 17:35:00,56.8319,56.8319,56.802,56.8219,4643
145,2025-03-31 17:34:00,56.812,56.8319,56.812,56.8219,9778
146,2025-03-31 17:33:00,56.792,56.8219,56.792,56.8219,7523
147,2025-03-31 17:32:00,56.7721,56.792,56.7721,56.792,6478
148,2025-03-31 17:31:00,56.7621,56.7621,56.7521,56.7621,1577
149,2025-03-31 17:30:00,56.7422,56.7621,56.7322,56.7521,10911
150,2025-03-31 17:29:00,56.7422,56.7422,56.7322,56.7322,1201
151,2025-03-31 17:28:00,56.7223,56.7422,56.7222,56.7422,2322
152,2025-03-31 17:27:00,56.7322,56.7322,56.7222,56.7322,1835
153,2025-03-31 17:26:00,56.7322,56.7322,56.7222,56.7222,2516
154,2025-03-31 17:25:00,56.7322,56.7322,56.7222,56.7322,3653
155,2025-03-31 17:24:00,56.7222,56.7422,56.7222,56.732,172
156,2025-03-31 17:23:00,56.7622,56.7721,56.7322,56.7521,3382
157,2025-03-31 17:22:00,56.7621,56.7721,56.7621,56.7721,2153
158,2025-03-31 17:21:00,56.7721,56.782,56.7621,56.7721,1862
159,2025-03-31 17:20:00,56.7721,56.7721,56.7521,56.7621,2607
160,2025-03-31 17:19:00,56.7721,56.782,56.7721,56.7721,3360
161,2025-03-31 17:18:00,56.7721,56.782,56.7721,56.782,2232
162,2025-03-31 17:17:00,56.782,56.782,56.7721,56.782,369
163,2025-03-31 17:16:00,56.782,56.782,56.7721,56.7723,5258
164,2025-03-31 17:15:00,56.782,56.792,56.7721,56.7721,1288
165,2025-03-31 17:14:00,56.7817,56.782,56.7621,56.7721,2238
166,2025-03-31 17:13:00,56.7721,56.782,56.7721,56.782,1643
167,2025-03-31 17:12:00,56.7721,56.792,56.7521,56.7817,7394
168,2025-03-31 17:11:00,56.7721,56.782,56.7719,56.7721,3114
169,2025-03-31 17:10:00,56.782,56.782,56.7721,56.782,2349
170,2025-03-31 17:09:00,56.782,56.792,56.7721,56.782,3797
171,2025-03-31 17:08:00,56.792,56.792,56.782,56.792,1998
172,2025-03-31 17:07:00,56.7721,56.792,56.7721,56.792,269
173,2025-03-31 17:06:00,56.7917,56.792,56.7721,56.7915,2614
174,2025-03-31 17:05:00,56.792,56.792,56.782,56.782,562
175,2025-03-31 17:04:00,56.792,56.792,56.782,56.7917,2087
176,2025-03-31 17:03:00,56.792,56.792,56.782,56.792,5352
177,2025-03-31 17:02:00,56.782,56.792,56.782,56.792,3084
178,2025-03-31 17:01:00,56.7818,56.8219,56.7721,56.792,4772
179,2025-03-31 17:00:00,56.782,56.792,56.7721,56.782,6496
180,2025-03-31 16:59:00,56.782,56.802,56.7733,56.7733,5632
181,2025-03-31 16:58:00,56.802,56.802,56.7721,56.782,5608
182,2025-03-31 16:57:00,56.802,56.812,56.782,56.802,6640
183,2025-03-31 16:56:00,56.8219,56.8419,56.792,56.7921,3833
184,2025-03-31 16:55:00,56.8319,56.8419,56.802,56.8209,8870
185,2025-03-31 16:54:00,56.812,56.8419,56.812,56.8419,921
186,2025-03-31 16:53:00,56.812,56.8219,56.802,56.812,3332
187,2025-03-31 16:52:00,56.812,56.8219,56.8119,56.8214,2500
188,2025-03-31 16:51:00,56.8021,56.812,56.792,56.802,2602
189,2025-03-31 16:50:00,56.8718,56.8718,56.812,56.812,8773
190,2025-03-31 16:49:00,56.8419,56.8818,56.832,56.8818,3519
191,2025-03-31 16:48:00,56.8518,56.8818,56.8319,56.8319,4508
192,2025-03-31 16:47:00,56.8319,56.8618,56.8219,56.8618,13811
193,2025-03-31 16:46:00,56.8618,56.8618,56.8219,56.8319,11039
194,2025-03-31 16:45:00,56.8917,56.8917,56.8518,56.8518,11431
195,2025-03-31 16:44:00,56.8219,56.9017,56.8219,56.8917,9344
196,2025-03-31 16:43:00,56.8419,56.8419,56.8219,56.8317,4548
197,2025-03-31 16:42:00,56.8618,56.8618,56.822,56.8419,7330
198,2025-03-31 16:41:00,56.8419,56.8618,56.8316,56.8616,4921
199,2025-03-31 16:40:00,56.8319,56.8419,56.812,56.8419,4982
200,2025-03-31 16:39:00,56.792,56.8419,56.792,56.8319,7307
201,2025-03-31 16:38:00,56.802,56.8219,56.7727,56.782,6979
202,2025-03-31 16:37:00,56.802,56.8123,56.792,56.8118,4583
203,2025-03-31 16:36:00,56.8119,56.812,56.792,56.802,1668
204,2025-03-31 16:35:00,56.8024,56.812,56.792,56.812,1861
205,2025-03-31 16:34:00,56.7817,56.802,56.7621,56.802,9816
206,2025-03-31 16:33:00,56.812,56.812,56.7721,56.782,6807
207,2025-03-31 16:32:00,56.812,56.8419,56.8119,56.8119,6675
208,2025-03-31 16:31:00,56.8219,56.8319,56.792,56.802,495
209,2025-03-31 16:30:00,56.8317,56.8419,56.802,56.8121,5110
210,2025-03-31 16:29:00,56.8219,56.8319,56.812,56.8319,9764
211,2025-03-31 16:28:00,56.8319,56.8419,56.812,56.812,16019
212,2025-03-31 16:27:00,56.8523,56.9017,56.822,56.8419,8838
213,2025-03-31 16:26:00,56.8728,56.8818,56.8618,56.8718,3834
214,2025-03-31 16:25:00,56.8518,56.8818,56.8319,56.8818,8833
215,2025-03-31 16:24:00,56.8718,56.8718,56.8319,56.8518,6229
216,2025-03-31 16:23:00,56.8821,56.8917,56.8618,56.8619,8812
217,2025-03-31 16:22:00,56.8917,56.8917,56.8618,56.8818,7618
218,2025-03-31 16:21:00,56.8718,56.9119,56.8618,56.8818,8491
219,2025-03-31 16:20:00,56.922,56.9315,56.8618,56.8618,14252
220,2025-03-31 16:19:00,56.9217,56.9316,56.9018,56.9217,16400
221,2025-03-31 16:18:00,56.9416,56.9516,56.9217,56.9217,3667
222,2025-03-31 16:17:00,56.9416,56.9615,56.9316,56.9613,18265
223,2025-03-31 16:16:00,56.9017,56.9615,56.9017,56.9511,14284
224,2025-03-31 16:15:00,57.141,57.141,56.8718,56.9017,8434
225,2025-03-31 16:14:00,56.8519,56.9615,56.8519,56.8818,12373
226,2025-03-31 16:13:00,56.8319,56.8618,56.8319,56.8618,15177
