,timestamp,open,high,low,close,volume
0,2025-05-30 19:59:00,69.4967,69.4967,69.4767,69.4866,5130
1,2025-05-30 19:58:00,69.4767,69.5066,69.4767,69.4967,4472
2,2025-05-30 19:57:00,69.4967,69.4967,69.4668,69.4767,2403
3,2025-05-30 19:56:00,69.4967,69.4977,69.4767,69.4967,2231
4,2025-05-30 19:55:00,69.4966,69.4967,69.4867,69.4967,4737
5,2025-05-30 19:54:00,69.4964,69.4967,69.4867,69.4967,5707
6,2025-05-30 19:53:00,69.4967,69.4967,69.4867,69.4967,3412
7,2025-05-30 19:52:00,69.4867,69.4967,69.4867,69.4867,3471
8,2025-05-30 19:51:00,69.4967,69.4967,69.4867,69.4867,2950
9,2025-05-30 19:50:00,69.4867,69.4967,69.4867,69.4867,673
10,2025-05-30 19:49:00,69.4867,69.4867,69.4767,69.4867,246
11,2025-05-30 19:48:00,69.4668,69.4967,69.4668,69.4767,3300
12,2025-05-30 19:47:00,69.4667,69.4668,69.4568,69.4668,4792
13,2025-05-30 19:46:00,69.4764,69.4767,69.4668,69.4668,1234
14,2025-05-30 19:45:00,69.4768,69.4867,69.4767,69.4767,5114
15,2025-05-30 19:44:00,69.4867,69.4967,69.4767,69.4867,1385
16,2025-05-30 19:43:00,69.4767,69.4867,69.4767,69.4767,1053
17,2025-05-30 19:42:00,69.4864,69.4867,69.4767,69.4767,833
18,2025-05-30 19:41:00,69.4967,69.4967,69.4767,69.4867,604
19,2025-05-30 19:40:00,69.4967,69.5166,69.4967,69.5066,1539
20,2025-05-30 19:39:00,69.5065,69.5066,69.4967,69.5066,1745
21,2025-05-30 19:38:00,69.4967,69.5066,69.4967,69.5063,599
22,2025-05-30 19:37:00,69.5066,69.5066,69.4967,69.4969,290
23,2025-05-30 19:36:00,69.4867,69.5166,69.4867,69.5066,3766
24,2025-05-30 19:35:00,69.4867,69.5066,69.4767,69.4869,2753
25,2025-05-30 19:34:00,69.5066,69.5066,69.4867,69.5022,1013
26,2025-05-30 19:33:00,69.4967,69.5066,69.4967,69.5065,1449
27,2025-05-30 19:32:00,69.4967,69.5065,69.4867,69.4967,2950
28,2025-05-30 19:31:00,69.4967,69.4968,69.4967,69.4967,2027
29,2025-05-30 19:30:00,69.4967,69.4968,69.4967,69.4967,1255
30,2025-05-30 19:29:00,69.5017,69.5066,69.4967,69.5066,1131
31,2025-05-30 19:28:00,69.5066,69.5166,69.5066,69.5066,1926
32,2025-05-30 19:27:00,69.5066,69.5165,69.5066,69.5165,594
33,2025-05-30 19:26:00,69.5066,69.5166,69.5066,69.5066,1544
34,2025-05-30 19:25:00,69.5166,69.5266,69.5069,69.5163,964
35,2025-05-30 19:24:00,69.5267,69.5366,69.5066,69.5266,204
36,2025-05-30 19:23:00,69.5066,69.5366,69.5066,69.5066,596
37,2025-05-30 19:22:00,69.5266,69.5266,69.5066,69.5166,1829
38,2025-05-30 19:21:00,69.5066,69.5366,69.5066,69.5166,5359
39,2025-05-30 19:20:00,69.5266,69.5465,69.5066,69.5366,958
40,2025-05-30 19:19:00,69.5066,69.5266,69.5066,69.5166,511
41,2025-05-30 19:18:00,69.5456,69.5456,69.5166,69.5167,1167
42,2025-05-30 19:17:00,69.5366,69.5465,69.5266,69.5464,380
43,2025-05-30 19:16:00,69.5366,69.5366,69.5266,69.5366,188
44,2025-05-30 19:15:00,69.5366,69.5465,69.5366,69.5366,228
45,2025-05-30 19:14:00,69.5366,69.5366,69.5366,69.5366,366
46,2025-05-30 19:13:00,69.5462,69.5465,69.5366,69.5463,402
47,2025-05-30 19:12:00,69.5366,69.5465,69.5366,69.5463,335
48,2025-05-30 19:11:00,69.5565,69.5565,69.5366,69.5366,1701
49,2025-05-30 19:10:00,69.5565,69.5665,69.5266,69.5266,1603
50,2025-05-30 19:09:00,69.5565,69.5665,69.5366,69.5565,337
51,2025-05-30 19:08:00,69.5465,69.5565,69.5465,69.5565,101
52,2025-05-30 19:07:00,69.5565,69.5565,69.5366,69.5373,958
53,2025-05-30 19:06:00,69.5664,69.5665,69.5565,69.5665,1295
54,2025-05-30 19:05:00,69.5664,69.5665,69.5565,69.5565,1741
55,2025-05-30 19:04:00,69.5662,69.5665,69.5567,69.5665,209
56,2025-05-30 19:03:00,69.5665,69.5665,69.5565,69.5615,1763
57,2025-05-30 19:02:00,69.5764,69.5765,69.5665,69.5665,428
58,2025-05-30 19:01:00,69.5764,69.5964,69.5764,69.5861,1030
59,2025-05-30 19:00:00,69.5864,69.5964,69.5864,69.5961,2255
60,2025-05-30 18:59:00,69.5964,69.5964,69.5864,69.5964,911
61,2025-05-30 18:58:00,69.5964,69.6064,69.5864,69.5865,726
62,2025-05-30 18:57:00,69.6064,69.6064,69.5964,69.5964,1665
63,2025-05-30 18:56:00,69.6064,69.6064,69.5964,69.6064,1067
64,2025-05-30 18:55:00,69.5964,69.6062,69.5964,69.5964,685
65,2025-05-30 18:54:00,69.5963,69.6064,69.5864,69.5964,1131
66,2025-05-30 18:53:00,69.5873,69.6064,69.5864,69.5964,1311
67,2025-05-30 18:52:00,69.5864,69.6064,69.5864,69.6064,1319
68,2025-05-30 18:51:00,69.5964,69.6064,69.5864,69.5864,893
69,2025-05-30 18:50:00,69.5964,69.5964,69.5864,69.5964,320
70,2025-05-30 18:49:00,69.5866,69.6064,69.5864,69.5866,6467
71,2025-05-30 18:48:00,69.6064,69.6064,69.5864,69.5864,2991
72,2025-05-30 18:47:00,69.6064,69.6064,69.5964,69.5964,1662
73,2025-05-30 18:46:00,69.5964,69.6061,69.5964,69.6061,840
74,2025-05-30 18:45:00,69.5964,69.6064,69.5964,69.5965,1041
75,2025-05-30 18:44:00,69.6064,69.6163,69.5864,69.5964,1233
76,2025-05-30 18:43:00,69.6064,69.6163,69.6064,69.6162,803
77,2025-05-30 18:42:00,69.6161,69.6163,69.6064,69.6064,337
78,2025-05-30 18:41:00,69.616,69.6163,69.6064,69.6064,843
79,2025-05-30 18:40:00,69.6064,69.6163,69.6064,69.6163,4216
80,2025-05-30 18:39:00,69.6163,69.6213,69.6064,69.6065,2556
81,2025-05-30 18:38:00,69.6163,69.6263,69.6163,69.6261,621
82,2025-05-30 18:37:00,69.6064,69.6263,69.6064,69.6261,464
83,2025-05-30 18:36:00,69.6272,69.6272,69.6065,69.6065,1286
84,2025-05-30 18:35:00,69.6363,69.6463,69.6363,69.6363,1971
85,2025-05-30 18:34:00,69.6463,69.6562,69.6463,69.6463,7625
86,2025-05-30 18:33:00,69.6463,69.6562,69.6463,69.6463,2942
87,2025-05-30 18:32:00,69.656,69.6562,69.6463,69.656,1319
88,2025-05-30 18:31:00,69.6463,69.6466,69.6463,69.6463,2625
89,2025-05-30 18:30:00,69.6562,69.6562,69.6463,69.6464,1110
90,2025-05-30 18:29:00,69.6463,69.6463,69.6363,69.6463,441
91,2025-05-30 18:28:00,69.6561,69.6562,69.6461,69.6463,887
92,2025-05-30 18:27:00,69.6762,69.6961,69.6512,69.6562,1033
93,2025-05-30 18:26:00,69.6562,69.6961,69.6562,69.6961,433
94,2025-05-30 18:25:00,69.6463,69.6562,69.6463,69.6463,3140
95,2025-05-30 18:24:00,69.6861,69.6861,69.6463,69.6562,2660
96,2025-05-30 18:23:00,69.6961,69.6961,69.6858,69.6861,724
97,2025-05-30 18:22:00,69.6961,69.6961,69.6762,69.6861,617
98,2025-05-30 18:21:00,69.6961,69.7061,69.6562,69.6762,1295
99,2025-05-30 18:20:00,69.7061,69.736,69.6961,69.7358,6497
100,2025-05-30 18:19:00,69.7547,69.7547,69.7061,69.7161,2690
101,2025-05-30 18:18:00,69.7659,69.7659,69.6861,69.726,3071
102,2025-05-30 18:17:00,69.7759,69.7886,69.746,69.7464,915
103,2025-05-30 18:16:00,69.8158,69.8158,69.736,69.7375,752
104,2025-05-30 18:15:00,69.7759,69.8357,69.736,69.8258,8025
105,2025-05-30 18:14:00,69.746,69.7958,69.736,69.7752,1505
106,2025-05-30 18:13:00,69.7659,69.7659,69.736,69.746,4376
107,2025-05-30 18:12:00,69.7859,69.7859,69.7759,69.7759,7
108,2025-05-30 18:11:00,69.7859,69.7958,69.7559,69.7859,1903
109,2025-05-30 18:10:00,69.736,69.8058,69.736,69.7958,9167
110,2025-05-30 18:09:00,69.7559,69.7659,69.7161,69.746,7907
111,2025-05-30 18:08:00,69.7659,69.7755,69.746,69.746,1287
112,2025-05-30 18:07:00,69.7559,69.7559,69.746,69.746,31
113,2025-05-30 18:06:00,69.7659,69.7759,69.746,69.746,1480
114,2025-05-30 18:05:00,69.7759,69.7859,69.7564,69.7659,1776
115,2025-05-30 18:04:00,69.7859,69.7859,69.7759,69.7858,856
116,2025-05-30 18:03:00,69.7759,69.8058,69.7559,69.7659,421
117,2025-05-30 18:02:00,69.7859,69.8158,69.7759,69.7759,2408
118,2025-05-30 18:01:00,69.7957,69.7957,69.7606,69.7859,2148
119,2025-05-30 18:00:00,69.7958,69.7958,69.7859,69.7859,405
120,2025-05-30 17:59:00,69.8058,69.8058,69.7958,69.7958,3411
121,2025-05-30 17:58:00,69.8058,69.8058,69.7958,69.8058,1739
