,timestamp,open,high,low,close,volume
0,2025-04-30 19:59:00,56.9316,56.9516,56.9017,56.9316,19904
1,2025-04-30 19:58:00,56.9416,56.9516,56.9017,56.9415,11596
2,2025-04-30 19:57:00,56.9316,56.9815,56.9316,56.9416,8605
3,2025-04-30 19:56:00,56.9117,56.9316,56.8718,56.9316,6049
4,2025-04-30 19:55:00,56.9316,56.9316,56.8917,56.9017,8623
5,2025-04-30 19:54:00,57.0313,57.0313,56.9316,56.9516,12015
6,2025-04-30 19:53:00,57.0214,57.0413,57.0114,57.0214,16187
7,2025-04-30 19:52:00,57.0613,57.0712,57.0124,57.0214,10869
8,2025-04-30 19:51:00,57.0214,57.0712,56.9915,57.0712,28155
9,2025-04-30 19:50:00,56.9516,57.0413,56.9516,57.0412,29313
10,2025-04-30 19:49:00,56.9715,56.9815,56.9316,56.9815,5867
11,2025-04-30 19:48:00,56.9117,56.9615,56.8818,56.9615,18970
12,2025-04-30 19:47:00,56.9117,56.9117,56.8917,56.9017,3049
13,2025-04-30 19:46:00,56.8917,56.9117,56.8917,56.9017,2591
14,2025-04-30 19:45:00,56.8818,56.9017,56.8818,56.8917,3629
15,2025-04-30 19:44:00,56.9116,56.9117,56.8818,56.8916,5373
16,2025-04-30 19:43:00,56.8917,56.9117,56.872,56.9017,1191
17,2025-04-30 19:42:00,56.8627,56.8917,56.8627,56.8917,661
18,2025-04-30 19:41:00,56.9316,56.9316,56.8718,56.872,16117
19,2025-04-30 19:40:00,56.9217,56.9715,56.9217,56.9416,6188
20,2025-04-30 19:39:00,56.9127,56.9615,56.9117,56.9319,3647
21,2025-04-30 19:38:00,56.8917,56.9316,56.8917,56.9316,4190
22,2025-04-30 19:37:00,56.9213,56.9217,56.8917,56.9017,7970
23,2025-04-30 19:36:00,56.9316,56.9516,56.8917,56.9117,18094
24,2025-04-30 19:35:00,57.0014,57.0014,56.9017,56.9416,27328
25,2025-04-30 19:34:00,57.0115,57.0212,56.9815,56.9915,9535
26,2025-04-30 19:33:00,57.0014,57.0214,56.9915,57.0114,13088
27,2025-04-30 19:32:00,56.9925,57.0114,56.9816,56.9916,3652
28,2025-04-30 19:31:00,56.9817,57.0014,56.962,56.9915,14221
29,2025-04-30 19:30:00,56.9526,56.9915,56.9416,56.9725,23061
30,2025-04-30 19:29:00,56.9316,56.9615,56.9217,56.9615,6748
31,2025-04-30 19:28:00,56.9516,56.9913,56.9316,56.9316,11885
32,2025-04-30 19:27:00,56.9815,56.9815,56.9416,56.9506,5568
33,2025-04-30 19:26:00,56.9316,56.9815,56.8917,56.9615,17066
34,2025-04-30 19:25:00,56.9117,56.9516,56.9117,56.9217,29516
35,2025-04-30 19:24:00,56.8823,56.9217,56.8823,56.9117,3156
36,2025-04-30 19:23:00,56.8618,56.9316,56.8618,56.8819,13757
37,2025-04-30 19:22:00,56.7322,56.8618,56.732,56.8618,19425
38,2025-04-30 19:21:00,56.7122,56.7712,56.7122,56.7122,1421
39,2025-04-30 19:20:00,56.6723,56.7322,56.6723,56.7122,4679
40,2025-04-30 19:19:00,56.6923,56.7023,56.6524,56.6813,6877
41,2025-04-30 19:18:00,56.7122,56.7222,56.6824,56.7013,10037
42,2025-04-30 19:17:00,56.7521,56.7521,56.7115,56.7122,19660
43,2025-04-30 19:16:00,56.6626,56.7471,56.6624,56.7431,13480
44,2025-04-30 19:15:00,56.6424,56.6723,56.6424,56.6723,3933
45,2025-04-30 19:14:00,56.6823,56.6923,56.6471,56.6624,8001
46,2025-04-30 19:13:00,56.6723,56.7122,56.5826,56.6923,9648
47,2025-04-30 19:12:00,56.5836,56.7023,56.5827,56.6823,11549
48,2025-04-30 19:11:00,56.6225,56.6325,56.5527,56.5836,10143
49,2025-04-30 19:10:00,56.6325,56.6524,56.6233,56.6424,14160
50,2025-04-30 19:09:00,56.6524,56.6624,56.6325,56.642,3450
51,2025-04-30 19:08:00,56.7023,56.7023,56.6325,56.6615,10578
52,2025-04-30 19:07:00,56.7024,56.7122,56.6823,56.7023,4720
53,2025-04-30 19:06:00,56.802,56.802,56.6624,56.7024,9369
54,2025-04-30 19:05:00,56.8319,56.8419,56.792,56.802,7917
55,2025-04-30 19:04:00,56.8319,56.8419,56.812,56.8128,7266
56,2025-04-30 19:03:00,56.8619,56.8718,56.8418,56.8419,6047
57,2025-04-30 19:02:00,56.8219,56.8618,56.8125,56.8618,34283
58,2025-04-30 19:01:00,56.8913,56.8913,56.802,56.802,6803
59,2025-04-30 19:00:00,56.8319,56.9217,56.802,56.8813,33647
60,2025-04-30 18:59:00,56.812,56.832,56.812,56.8319,6117
61,2025-04-30 18:58:00,56.812,56.8219,56.802,56.812,11129
62,2025-04-30 18:57:00,56.802,56.8219,56.792,56.802,5290
63,2025-04-30 18:56:00,56.7223,56.8219,56.7222,56.7921,21839
64,2025-04-30 18:55:00,56.7222,56.7322,56.7122,56.7322,3571
65,2025-04-30 18:54:00,56.7221,56.7222,56.6923,56.7122,8081
66,2025-04-30 18:53:00,56.7322,56.7422,56.6919,56.6923,7033
67,2025-04-30 18:52:00,56.7122,56.7422,56.7122,56.7322,6378
68,2025-04-30 18:51:00,56.6723,56.7422,56.6424,56.7222,15720
69,2025-04-30 18:50:00,56.6823,56.6823,56.6424,56.6721,4358
70,2025-04-30 18:49:00,56.6823,56.6923,56.6723,56.6723,14893
71,2025-04-30 18:48:00,56.7023,56.7122,56.6723,56.6823,15881
72,2025-04-30 18:47:00,56.7023,56.7122,56.6723,56.7122,4654
73,2025-04-30 18:46:00,56.6923,56.7322,56.6723,56.7222,66424
74,2025-04-30 18:45:00,56.6823,56.7023,56.6723,56.7023,6042
75,2025-04-30 18:44:00,56.7023,56.7422,56.6823,56.6923,16405
76,2025-04-30 18:43:00,56.7422,56.7471,56.6723,56.6924,6993
77,2025-04-30 18:42:00,56.7322,56.7621,56.7222,56.7422,7098
78,2025-04-30 18:41:00,56.7221,56.7422,54.7278,56.7322,14292
79,2025-04-30 18:40:00,56.7721,56.7721,54.7278,56.7222,13702
80,2025-04-30 18:39:00,56.782,56.792,56.7422,56.7521,4834
81,2025-04-30 18:38:00,56.782,56.802,56.7721,56.792,7912
82,2025-04-30 18:37:00,56.792,56.8219,56.7602,56.792,21898
83,2025-04-30 18:36:00,56.8419,56.8618,56.7422,56.802,13040
84,2025-04-30 18:35:00,56.8419,56.8718,56.8419,56.8618,21252
85,2025-04-30 18:34:00,56.8518,56.8618,56.8219,56.8419,11520
86,2025-04-30 18:33:00,56.8618,56.8818,56.8219,56.8419,13798
87,2025-04-30 18:32:00,56.8917,56.9017,56.8518,56.8818,16003
88,2025-04-30 18:31:00,56.8319,56.9416,56.802,56.8917,36857
89,2025-04-30 18:30:00,56.7422,56.8319,56.7322,56.812,35735
90,2025-04-30 18:29:00,56.7222,56.7222,56.6923,56.7222,12959
91,2025-04-30 18:28:00,56.7122,56.7422,56.693,56.7123,9724
92,2025-04-30 18:27:00,56.7023,56.7521,56.6923,56.7322,45566
93,2025-04-30 18:26:00,56.782,56.7987,56.7023,56.7023,15096
94,2025-04-30 18:25:00,56.8618,56.8618,56.782,56.802,12881
95,2025-04-30 18:24:00,56.8618,56.8818,56.8329,56.8419,24891
96,2025-04-30 18:23:00,56.9414,56.9414,56.8518,56.8618,10599
97,2025-04-30 18:22:00,56.9127,56.9415,56.8818,56.9316,12848
98,2025-04-30 18:21:00,56.8817,56.9217,56.8419,56.9127,13713
99,2025-04-30 18:20:00,56.8518,56.9416,56.8419,56.8818,10104
100,2025-04-30 18:19:00,56.9017,56.9017,56.8419,56.8618,47703
101,2025-04-30 18:18:00,56.9516,57.0114,56.8518,56.8618,52847
102,2025-04-30 18:17:00,56.7521,56.9615,56.7521,56.9324,21730
103,2025-04-30 18:16:00,56.792,56.802,56.7521,56.7621,22547
104,2025-04-30 18:15:00,56.9611,56.9614,56.7721,56.791,32458
105,2025-04-30 18:14:00,57.0702,57.0712,56.9416,56.9516,35887
106,2025-04-30 18:13:00,56.8917,57.1111,56.8917,57.0413,45888
107,2025-04-30 18:12:00,56.9217,56.9316,56.8518,56.8917,76594
108,2025-04-30 18:11:00,56.9416,56.9512,56.8917,56.9126,29711
109,2025-04-30 18:10:00,57.0114,57.0313,56.9512,56.9516,63162
110,2025-04-30 18:09:00,56.9615,57.0273,56.9416,57.0104,41515
111,2025-04-30 18:08:00,56.8818,57.0214,56.8718,56.9416,118193
112,2025-04-30 18:07:00,56.8025,56.8917,56.802,56.8818,83180
113,2025-04-30 18:06:00,56.7131,56.812,56.7023,56.812,54960
114,2025-04-30 18:05:00,56.5228,56.7322,56.4826,56.7322,57875
115,2025-04-30 18:04:00,56.6224,56.671,56.5028,56.5425,47267
116,2025-04-30 18:03:00,56.682,56.7023,56.5926,56.6225,47350
117,2025-04-30 18:02:00,56.5028,56.6913,56.5028,56.6823,102032
118,2025-04-30 18:01:00,56.3831,56.5427,56.3433,56.5128,89251
119,2025-04-30 18:00:00,56.1438,56.4928,56.0441,56.3632,97878
120,2025-04-30 17:59:00,56.0639,56.1438,56.0639,56.1039,11227
121,2025-04-30 17:58:00,56.0448,56.084,56.0441,56.0638,9727
122,2025-04-30 17:57:00,55.9942,56.1239,55.9743,56.064,15546
123,2025-04-30 17:56:00,55.9244,55.9942,55.9244,55.9942,12622
124,2025-04-30 17:55:00,55.9344,55.9942,55.9145,55.9942,9716
125,2025-04-30 17:54:00,55.8945,55.9444,55.8749,55.9245,11928
126,2025-04-30 17:53:00,55.8646,55.9145,55.8446,55.8646,37321
127,2025-04-30 17:52:00,55.9045,55.9344,55.8646,55.8646,38807
128,2025-04-30 17:51:00,55.9444,55.9743,55.9045,55.9045,18835
129,2025-04-30 17:50:00,56.0142,56.0441,55.9344,55.9344,22765
