,timestamp,open,high,low,close,volume
0,2024-11-29 16:59:00,79.2634,79.3228,79.1544,79.2436,19709
1,2024-11-29 16:58:00,79.2436,79.2634,79.2436,79.2633,712
2,2024-11-29 16:57:00,79.2535,79.2634,79.2436,79.2535,176
3,2024-11-29 16:56:00,79.2535,79.2634,79.2436,79.2436,1381
4,2024-11-29 16:55:00,79.2535,79.2634,79.2436,79.2535,801
5,2024-11-29 16:54:00,79.2436,79.2733,79.2436,79.2443,13589
6,2024-11-29 16:53:00,79.2534,79.2535,79.2436,79.2535,1014
7,2024-11-29 16:52:00,79.2535,79.2535,79.2436,79.2535,1896
8,2024-11-29 16:51:00,79.2535,79.2634,79.2532,79.2532,1392
9,2024-11-29 16:50:00,79.2535,79.2733,79.2437,79.2535,86
10,2024-11-29 16:49:00,79.2339,79.2733,79.2336,79.2733,663
11,2024-11-29 16:48:00,79.2436,79.2436,79.2336,79.2336,75
12,2024-11-29 16:47:00,79.2436,79.2436,79.2336,79.2436,3926
13,2024-11-29 16:46:00,79.2436,79.2436,79.2336,79.2336,132
14,2024-11-29 16:45:00,79.2237,79.2336,79.2237,79.2336,316
15,2024-11-29 16:44:00,79.2237,79.2237,79.2138,79.2237,213
16,2024-11-29 16:43:00,79.194,79.2336,79.194,79.2138,2466
17,2024-11-29 16:42:00,79.1742,79.1749,79.1742,79.1749,23
18,2024-11-29 16:41:00,79.194,79.194,79.1742,79.1742,166
19,2024-11-29 16:40:00,79.194,79.194,79.1692,79.1692,134
20,2024-11-29 16:39:00,79.2336,79.2336,79.194,79.2039,976
21,2024-11-29 16:38:00,79.2237,79.2436,79.1544,79.1544,5564
22,2024-11-29 16:37:00,79.2237,79.2336,79.1643,79.2236,1683
23,2024-11-29 16:36:00,79.1742,79.2237,79.1544,79.194,4211
24,2024-11-29 16:35:00,79.1841,79.194,79.1544,79.194,1832
25,2024-11-29 16:34:00,79.1742,79.2237,79.1643,79.2237,1018
26,2024-11-29 16:33:00,79.1545,79.2237,79.1544,79.1742,6264
27,2024-11-29 16:32:00,79.1643,79.1643,79.1545,79.1545,668
28,2024-11-29 16:31:00,79.1544,79.1643,79.1445,79.1641,173
29,2024-11-29 16:30:00,79.1643,79.1643,79.1544,79.1642,1773
30,2024-11-29 16:29:00,79.1544,79.1643,79.1544,79.1643,1232
31,2024-11-29 16:28:00,79.1642,79.1642,79.1544,79.1544,735
32,2024-11-29 16:27:00,79.1544,79.1642,79.1544,79.1544,51
33,2024-11-29 16:26:00,79.1544,79.1742,79.1544,79.1644,362
34,2024-11-29 16:25:00,79.1643,79.1643,79.1544,79.1643,102
35,2024-11-29 16:24:00,79.1643,79.1643,79.1544,79.1643,269
36,2024-11-29 16:23:00,79.1544,79.1643,79.1544,79.1643,1203
37,2024-11-29 16:22:00,79.1346,79.1544,79.1346,79.1544,899
38,2024-11-29 16:21:00,79.1246,79.1445,79.1246,79.1346,2353
39,2024-11-29 16:20:00,79.1246,79.1346,79.1246,79.1346,486
40,2024-11-29 16:19:00,79.1346,79.1346,79.1247,79.1247,234
41,2024-11-29 16:18:00,79.1246,79.1346,79.1246,79.1346,48
