,timestamp,open,high,low,close,volume
0,2025-06-30 19:59:00,82.9105,82.93,82.9,82.9298,3300
1,2025-06-30 19:58:00,82.92,82.92,82.8955,82.92,915
2,2025-06-30 19:57:00,82.9398,82.94,82.89,82.89,1553
3,2025-06-30 19:56:00,82.9499,82.95,82.91,82.94,2298
4,2025-06-30 19:55:00,82.9799,82.98,82.9497,82.9497,2817
5,2025-06-30 19:54:00,82.97,82.99,82.95,82.9701,2928
6,2025-06-30 19:53:00,82.97,82.98,82.95,82.98,15008
7,2025-06-30 19:52:00,82.94,82.98,82.935,82.9798,9190
8,2025-06-30 19:51:00,82.95,82.95,82.92,82.94,15360
9,2025-06-30 19:50:00,82.9,82.94,82.89,82.94,3586
10,2025-06-30 19:49:00,82.89,82.9,82.88,82.88,2905
11,2025-06-30 19:48:00,82.89,82.9,82.89,82.8901,6291
12,2025-06-30 19:47:00,82.905,82.92,82.88,82.9,3080
13,2025-06-30 19:46:00,82.9,82.9,82.89,82.9,2302
14,2025-06-30 19:45:00,82.9,82.93,82.9,82.93,1720
15,2025-06-30 19:44:00,82.925,82.9327,82.87,82.9,1412
16,2025-06-30 19:43:00,82.9005,82.9214,82.89,82.89,9040
17,2025-06-30 19:42:00,82.8501,82.93,82.85,82.89,10624
18,2025-06-30 19:41:00,82.87,82.87,82.84,82.86,4572
19,2025-06-30 19:40:00,82.8403,82.87,82.84,82.84,6056
20,2025-06-30 19:39:00,82.88,82.9,82.85,82.85,1350
21,2025-06-30 19:38:00,82.8599,82.88,82.85,82.88,1375
22,2025-06-30 19:37:00,82.78,82.8598,82.77,82.85,6091
23,2025-06-30 19:36:00,82.71,82.7952,82.71,82.7952,11140
24,2025-06-30 19:35:00,82.69,82.71,82.69,82.71,1324
25,2025-06-30 19:34:00,82.67,82.7,82.66,82.69,5382
26,2025-06-30 19:33:00,82.7,82.7277,82.6899,82.69,1230
27,2025-06-30 19:32:00,82.67,82.6708,82.6404,82.6708,3826
28,2025-06-30 19:31:00,82.6,82.6706,82.5701,82.67,3299
29,2025-06-30 19:30:00,82.67,82.71,82.56,82.5899,16936
30,2025-06-30 19:29:00,82.68,82.69,82.66,82.6699,3458
31,2025-06-30 19:28:00,82.74,82.74,82.69,82.69,5295
32,2025-06-30 19:27:00,82.76,82.76,82.74,82.74,577
33,2025-06-30 19:26:00,82.74,82.75,82.74,82.7406,116
34,2025-06-30 19:25:00,82.7509,82.77,82.75,82.75,458
35,2025-06-30 19:24:00,82.73,82.7683,82.73,82.7319,3172
36,2025-06-30 19:23:00,82.75,82.75,82.73,82.74,668
37,2025-06-30 19:22:00,82.71,82.75,82.71,82.7403,1571
38,2025-06-30 19:21:00,82.75,82.75,82.71,82.72,2474
39,2025-06-30 19:20:00,82.75,82.78,82.75,82.7781,1873
40,2025-06-30 19:19:00,82.78,82.8,82.77,82.77,3268
41,2025-06-30 19:18:00,82.77,82.78,82.76,82.775,2459
