,timestamp,open,high,low,close,volume
0,2025-01-31 19:59:00,81.3989,81.4186,81.3888,81.389,12270
1,2025-01-31 19:58:00,81.4188,81.4188,81.389,81.3891,4999
2,2025-01-31 19:57:00,81.3989,81.4884,81.389,81.4187,1355
3,2025-01-31 19:56:00,81.5181,81.5182,81.3989,81.3996,5501
4,2025-01-31 19:55:00,81.5083,81.5182,81.4886,81.518,2372
5,2025-01-31 19:54:00,81.5281,81.5381,81.5083,81.5182,3032
6,2025-01-31 19:53:00,81.5281,81.5381,81.5182,81.5375,4198
7,2025-01-31 19:52:00,81.5281,81.5381,81.5281,81.5381,2696
8,2025-01-31 19:51:00,81.5182,81.5381,81.5182,81.5376,15261
9,2025-01-31 19:50:00,81.5378,81.5381,81.5182,81.5182,6567
10,2025-01-31 19:49:00,81.5281,81.5381,81.5281,81.538,1168
11,2025-01-31 19:48:00,81.5381,81.5381,81.5182,81.5381,8472
12,2025-01-31 19:47:00,81.5378,81.5381,81.5281,81.5281,9498
13,2025-01-31 19:46:00,81.5281,81.5381,81.5281,81.5281,1167
14,2025-01-31 19:45:00,81.5281,81.5381,81.5281,81.5381,2001
15,2025-01-31 19:44:00,81.5281,81.5381,81.5182,81.5331,4564
16,2025-01-31 19:43:00,81.5381,81.5878,81.5182,81.5381,4011
17,2025-01-31 19:42:00,81.6077,81.6077,81.5381,81.5381,1541
18,2025-01-31 19:41:00,81.6176,81.635,81.558,81.6176,539
19,2025-01-31 19:40:00,81.6276,81.6276,81.6176,81.6276,739
20,2025-01-31 19:39:00,81.6375,81.6375,81.5977,81.6176,456
21,2025-01-31 19:38:00,81.6276,81.6375,81.5977,81.6375,1723
22,2025-01-31 19:37:00,81.6375,81.6574,81.6176,81.6276,774
23,2025-01-31 19:36:00,81.6574,81.6574,81.6474,81.6474,33
24,2025-01-31 19:35:00,81.6176,81.6558,81.6176,81.6276,2129
25,2025-01-31 19:34:00,81.6176,81.6375,81.6176,81.6276,1240
26,2025-01-31 19:33:00,81.6509,81.6509,81.6176,81.6276,792
27,2025-01-31 19:32:00,81.6176,81.6564,81.6176,81.6186,365
28,2025-01-31 19:31:00,81.6565,81.6565,81.6176,81.6325,368
29,2025-01-31 19:30:00,81.6574,81.6574,81.6473,81.6473,2065
30,2025-01-31 19:29:00,81.6574,81.6574,81.6474,81.6572,1909
31,2025-01-31 19:28:00,81.6474,81.6574,81.6474,81.6474,1730
32,2025-01-31 19:27:00,81.648,81.6673,81.6474,81.6572,1176
33,2025-01-31 19:26:00,81.6673,81.6871,81.6474,81.6475,863
34,2025-01-31 19:25:00,81.6494,81.6872,81.6474,81.6673,917
35,2025-01-31 19:24:00,81.6673,81.6872,81.5381,81.6474,7278
36,2025-01-31 19:23:00,81.5388,81.6574,81.5381,81.5779,8976
37,2025-01-31 19:22:00,81.6176,81.6176,81.5381,81.5381,5410
38,2025-01-31 19:21:00,81.6177,81.6177,81.5878,81.6176,7871
39,2025-01-31 19:20:00,81.6474,81.6474,81.6273,81.6276,594
40,2025-01-31 19:19:00,81.6567,81.6567,81.6276,81.6474,3384
41,2025-01-31 19:18:00,81.6673,81.6673,81.6559,81.6574,1552
42,2025-01-31 19:17:00,81.687,81.687,81.6574,81.6673,2916
43,2025-01-31 19:16:00,81.6872,81.6972,81.6375,81.6773,4713
44,2025-01-31 19:15:00,81.6773,81.7168,81.6773,81.6773,962
45,2025-01-31 19:14:00,81.6971,81.7161,81.6474,81.7161,1194
46,2025-01-31 19:13:00,81.7153,81.717,81.6498,81.6872,1792
47,2025-01-31 19:12:00,81.6872,81.717,81.6474,81.6673,1649
48,2025-01-31 19:11:00,81.7071,81.717,81.6773,81.717,2791
49,2025-01-31 19:10:00,81.6972,81.716,81.6972,81.7071,521
50,2025-01-31 19:09:00,81.6872,81.7071,81.6774,81.7071,988
51,2025-01-31 19:08:00,81.717,81.717,81.6773,81.6872,2500
52,2025-01-31 19:07:00,81.727,81.7469,81.7078,81.7169,1627
53,2025-01-31 19:06:00,81.7469,81.7469,81.7071,81.746,2752
54,2025-01-31 19:05:00,81.727,81.7464,81.727,81.7372,553
55,2025-01-31 19:04:00,81.727,81.727,81.717,81.7171,2119
56,2025-01-31 19:03:00,81.717,81.727,81.717,81.727,351
