,timestamp,open,high,low,close,volume
0,2022-03-31 19:55:00,57.535,57.552,57.433,57.463,24001
1,2022-03-31 19:50:00,57.486,57.533,57.423,57.473,17686
2,2022-03-31 19:45:00,57.584,57.601,57.433,57.454,25704
3,2022-03-31 19:40:00,57.555,57.621,57.482,57.561,9774
4,2022-03-31 19:35:00,57.535,57.572,57.472,57.503,1688
5,2022-03-31 19:30:00,57.535,57.592,57.433,57.463,11586
6,2022-03-31 19:25:00,57.555,57.572,57.442,57.493,4408
7,2022-03-31 19:20:00,57.545,57.582,57.452,57.503,5704
8,2022-03-31 19:15:00,57.516,57.592,57.433,57.503,26581
9,2022-03-31 19:10:00,57.545,57.562,57.433,57.493,28125
10,2022-03-31 19:05:00,57.506,57.542,57.413,57.473,7756
11,2022-03-31 19:00:00,57.535,57.562,57.442,57.473,7534
12,2022-03-31 18:55:00,57.545,57.562,57.452,57.503,4203
13,2022-03-31 18:50:00,57.535,57.582,57.472,57.512,7651
14,2022-03-31 18:45:00,57.525,57.562,57.442,57.493,30621
15,2022-03-31 18:40:00,57.535,57.552,57.462,57.483,14985
16,2022-03-31 18:35:00,57.496,57.562,57.433,57.483,10456
17,2022-03-31 18:30:00,57.408,57.493,57.344,57.434,7533
18,2022-03-31 18:25:00,57.447,57.464,57.325,57.346,5946
19,2022-03-31 18:20:00,57.437,57.464,57.325,57.395,9219
20,2022-03-31 18:15:00,57.506,57.523,57.344,57.404,11043
21,2022-03-31 18:10:00,57.555,57.592,57.423,57.444,14173
22,2022-03-31 18:05:00,57.604,57.631,57.501,57.552,8836
23,2022-03-31 18:00:00,57.466,57.651,57.403,57.571,82786
24,2022-03-31 17:55:00,57.472,57.542,57.403,57.424,22935
25,2022-03-31 17:50:00,57.476,57.513,57.403,57.454,2873
26,2022-03-31 17:45:00,57.466,57.493,57.403,57.424,5743
27,2022-03-31 17:40:00,57.491,57.523,57.403,57.424,4424
28,2022-03-31 17:35:00,57.466,57.533,57.403,57.473,2839
29,2022-03-31 17:30:00,57.555,57.582,57.423,57.444,4867
30,2022-03-31 17:25:00,57.545,57.582,57.442,57.486,6147
31,2022-03-31 17:20:00,57.496,57.582,57.423,57.503,27073
32,2022-03-31 17:15:00,57.545,57.562,57.433,57.483,14912
33,2022-03-31 17:10:00,57.516,57.601,57.436,57.503,11123
34,2022-03-31 17:05:00,57.498,57.562,57.423,57.483,28756
35,2022-03-31 17:00:00,57.565,57.619,57.452,57.473,17988
36,2022-03-31 16:55:00,57.584,57.611,57.472,57.522,18996
37,2022-03-31 16:50:00,57.594,57.611,57.482,57.552,17722
38,2022-03-31 16:45:00,57.624,57.67,57.433,57.571,23062
39,2022-03-31 16:40:00,57.594,57.66,57.531,57.591,8905
40,2022-03-31 16:35:00,57.496,57.631,57.433,57.552,42255
41,2022-03-31 16:30:00,57.466,57.562,57.393,57.493,25937
42,2022-03-31 16:25:00,57.378,57.503,57.276,57.424,44460
43,2022-03-31 16:20:00,57.565,57.592,57.321,57.342,50293
44,2022-03-31 16:15:00,57.575,57.651,57.403,57.503,67670
45,2022-03-31 16:10:00,57.368,57.67,57.295,57.562,130161
46,2022-03-31 16:05:00,57.172,57.395,57.07,57.296,124982
47,2022-03-31 16:00:00,57.034,57.513,56.962,57.13,427124
48,2022-03-31 15:55:00,57.319,57.641,56.814,56.992,4328012
49,2022-03-31 15:50:00,58.105,58.181,57.246,57.277,3872417
50,2022-03-31 15:45:00,58.007,58.397,57.923,58.072,1964763
51,2022-03-31 15:40:00,58.326,58.358,57.913,57.969,1003549
52,2022-03-31 15:35:00,58.107,58.476,57.967,58.282,1445646
53,2022-03-31 15:30:00,58.468,58.555,57.982,58.072,1359971
54,2022-03-31 15:25:00,58.413,58.505,58.237,58.425,837485
55,2022-03-31 15:20:00,58.704,58.722,58.277,58.366,981638
56,2022-03-31 15:15:00,58.945,58.974,58.592,58.666,837032
57,2022-03-31 15:10:00,59.195,59.242,58.797,58.906,910472
58,2022-03-31 15:05:00,59.181,59.35,59.042,59.162,781669
59,2022-03-31 15:00:00,58.93,59.39,58.865,59.142,1440639
60,2022-03-31 14:55:00,58.65,58.957,58.541,58.882,845386
