,timestamp,open,high,low,close,volume
0,2022-05-31 19:55:00,32.908,32.947,32.823,32.884,52317
1,2022-05-31 19:50:00,32.908,32.947,32.862,32.884,48368
2,2022-05-31 19:45:00,32.849,32.928,32.803,32.884,76180
3,2022-05-31 19:40:00,32.741,32.849,32.705,32.815,26889
4,2022-05-31 19:35:00,32.82,32.829,32.715,32.727,14771
5,2022-05-31 19:30:00,32.83,32.869,32.774,32.796,29028
6,2022-05-31 19:25:00,32.82,32.849,32.764,32.815,22341
7,2022-05-31 19:20:00,32.761,32.829,32.725,32.796,25582
8,2022-05-31 19:15:00,32.78,32.8,32.725,32.756,16952
9,2022-05-31 19:10:00,32.761,32.82,32.715,32.776,9754
10,2022-05-31 19:05:00,32.79,32.829,32.705,32.737,23016
11,2022-05-31 19:00:00,32.81,32.849,32.754,32.786,31000
12,2022-05-31 18:55:00,32.731,32.839,32.695,32.805,28991
13,2022-05-31 18:50:00,32.78,32.81,32.676,32.688,27827
14,2022-05-31 18:45:00,32.692,32.8,32.646,32.756,9302
15,2022-05-31 18:40:00,32.702,32.741,32.636,32.668,23720
16,2022-05-31 18:35:00,32.633,32.721,32.587,32.678,21213
17,2022-05-31 18:30:00,32.623,32.662,32.578,32.619,31308
18,2022-05-31 18:25:00,32.594,32.623,32.509,32.58,21258
19,2022-05-31 18:20:00,32.573,32.603,32.528,32.56,10918
20,2022-05-31 18:15:00,32.574,32.653,32.538,32.56,27468
21,2022-05-31 18:10:00,32.633,32.653,32.499,32.54,33016
22,2022-05-31 18:05:00,32.613,32.662,32.578,32.609,52871
23,2022-05-31 18:00:00,32.515,32.643,32.479,32.589,58243
24,2022-05-31 17:55:00,32.486,32.525,32.421,32.491,18104
25,2022-05-31 17:50:00,32.466,32.495,32.43,32.462,15134
26,2022-05-31 17:45:00,32.437,32.486,32.401,32.442,11275
27,2022-05-31 17:40:00,32.456,32.486,32.411,32.423,11056
28,2022-05-31 17:35:00,32.476,32.495,32.421,32.442,17172
29,2022-05-31 17:30:00,32.456,32.486,32.411,32.432,13377
30,2022-05-31 17:25:00,32.466,32.476,32.401,32.423,12536
31,2022-05-31 17:20:00,32.466,32.505,32.411,32.442,10908
32,2022-05-31 17:15:00,32.476,32.495,32.421,32.442,31198
33,2022-05-31 17:10:00,32.476,32.515,32.421,32.442,5481
34,2022-05-31 17:05:00,32.476,32.525,32.421,32.432,26441
35,2022-05-31 17:00:00,32.525,32.564,32.44,32.472,7173
36,2022-05-31 16:55:00,32.555,32.574,32.44,32.491,8029
37,2022-05-31 16:50:00,32.564,32.584,32.499,32.521,47625
38,2022-05-31 16:45:00,32.525,32.574,32.46,32.54,40850
39,2022-05-31 16:40:00,32.515,32.544,32.479,32.501,33727
40,2022-05-31 16:35:00,32.486,32.525,32.45,32.481,33670
41,2022-05-31 16:30:00,32.515,32.525,32.44,32.472,29923
42,2022-05-31 16:25:00,32.476,32.525,32.362,32.491,55887
43,2022-05-31 16:20:00,32.476,32.495,32.411,32.452,63725
44,2022-05-31 16:15:00,32.446,32.495,32.401,32.452,60700
45,2022-05-31 16:10:00,32.407,32.584,32.371,32.432,69706
46,2022-05-31 16:05:00,32.437,32.456,32.313,32.373,133224
47,2022-05-31 16:00:00,32.456,32.623,32.401,32.423,428327
48,2022-05-31 15:55:00,32.633,32.672,32.332,32.432,3304540
49,2022-05-31 15:50:00,32.722,33.164,32.553,32.617,3741530
50,2022-05-31 15:45:00,32.82,32.987,32.646,32.707,2243014
51,2022-05-31 15:40:00,33.085,33.182,32.781,32.805,2199817
52,2022-05-31 15:35:00,33.164,33.213,32.963,33.061,2333475
53,2022-05-31 15:30:00,32.94,33.232,32.903,33.141,2432243
54,2022-05-31 15:25:00,32.908,33.016,32.793,32.923,1553441
55,2022-05-31 15:20:00,32.726,32.996,32.677,32.883,1774144
56,2022-05-31 15:15:00,32.641,32.952,32.594,32.697,3638354
57,2022-05-31 15:10:00,32.633,32.682,32.43,32.619,1886013
58,2022-05-31 15:05:00,32.343,32.692,32.205,32.614,2323968
59,2022-05-31 15:00:00,32.353,32.446,32.116,32.319,1900590
60,2022-05-31 14:55:00,32.284,32.417,32.077,32.34,2321773
61,2022-05-31 14:50:00,32.486,32.584,32.224,32.256,2066674
62,2022-05-31 14:45:00,32.722,32.731,32.322,32.462,2284528
63,2022-05-31 14:40:00,33.07,33.1,32.685,32.709,1510963
64,2022-05-31 14:35:00,33.063,33.155,32.97,33.046,823677
65,2022-05-31 14:30:00,33.154,33.213,32.97,33.032,1158767
66,2022-05-31 14:25:00,33.198,33.232,32.99,33.119,1237909
67,2022-05-31 14:20:00,33.37,33.409,33.029,33.178,2280409
68,2022-05-31 14:15:00,33.291,33.38,33.21,33.337,900345
69,2022-05-31 14:10:00,33.33,33.39,33.176,33.252,1307394
70,2022-05-31 14:05:00,33.242,33.37,33.098,33.302,1484339
71,2022-05-31 14:00:00,33.326,33.399,33.147,33.227,1928366
72,2022-05-31 13:55:00,33.136,33.37,33.078,33.299,2165193
73,2022-05-31 13:50:00,32.938,33.247,32.872,33.11,2313859
74,2022-05-31 13:45:00,32.952,33.036,32.823,32.928,1321313
75,2022-05-31 13:40:00,32.839,32.977,32.774,32.925,1123437
76,2022-05-31 13:35:00,32.928,33.011,32.715,32.816,1460972
77,2022-05-31 13:30:00,32.682,32.957,32.587,32.904,1175785
78,2022-05-31 13:25:00,32.712,32.849,32.519,32.658,1329571
79,2022-05-31 13:20:00,32.79,32.829,32.636,32.688,1011389
80,2022-05-31 13:15:00,33.056,33.065,32.676,32.769,1514347
81,2022-05-31 13:10:00,33.176,33.192,32.941,33.021,1204169
82,2022-05-31 13:05:00,32.903,33.252,32.867,33.154,1625187
83,2022-05-31 13:00:00,33.119,33.193,32.784,32.879,1772392
84,2022-05-31 12:55:00,33.203,33.311,33.058,33.095,1629410
85,2022-05-31 12:50:00,33.146,33.252,33.088,33.178,1224484
86,2022-05-31 12:45:00,33.198,33.301,33.049,33.129,1466989
87,2022-05-31 12:40:00,33.146,33.291,33.088,33.173,1584407
88,2022-05-31 12:35:00,32.918,33.173,32.882,33.12,2097932
89,2022-05-31 12:30:00,32.918,32.938,32.784,32.898,1024633
90,2022-05-31 12:25:00,32.687,32.928,32.646,32.894,1907408
91,2022-05-31 12:20:00,32.83,32.849,32.538,32.668,1580450
92,2022-05-31 12:15:00,32.907,32.977,32.646,32.805,2052124
93,2022-05-31 12:10:00,33.114,33.164,32.862,32.874,1904071
94,2022-05-31 12:05:00,33.277,33.291,33.068,33.089,2054063
95,2022-05-31 12:00:00,32.952,33.291,32.912,33.252,3469034
96,2022-05-31 11:55:00,32.869,33.065,32.832,32.933,2285082
97,2022-05-31 11:50:00,32.606,32.908,32.558,32.837,2725316
98,2022-05-31 11:45:00,32.368,32.672,32.316,32.58,2052019
99,2022-05-31 11:40:00,32.338,32.446,32.156,32.339,1407764
100,2022-05-31 11:35:00,32.014,32.348,31.93,32.305,1663037
101,2022-05-31 11:30:00,32.004,32.112,31.802,31.991,1274896
102,2022-05-31 11:25:00,32.004,32.171,31.891,31.981,996086
103,2022-05-31 11:20:00,31.965,32.161,31.871,31.981,1721119
104,2022-05-31 11:15:00,31.945,32.097,31.861,31.946,1246086
105,2022-05-31 11:10:00,32.142,32.201,31.9,31.922,1495817
106,2022-05-31 11:05:00,32.476,32.554,31.969,32.109,2605263
107,2022-05-31 11:00:00,32.275,32.515,32.214,32.452,1923568
108,2022-05-31 10:55:00,32.338,32.387,32.107,32.251,1407047
109,2022-05-31 10:50:00,32.181,32.368,32.107,32.305,1511073
110,2022-05-31 10:45:00,32.348,32.476,32.116,32.157,2485998
111,2022-05-31 10:40:00,32.097,32.407,32.008,32.325,2611037
112,2022-05-31 10:35:00,32.016,32.151,31.874,32.069,2202863
113,2022-05-31 10:30:00,31.818,32.289,31.763,31.996,2900684
114,2022-05-31 10:25:00,31.916,32.063,31.778,31.824,1698092
115,2022-05-31 10:20:00,31.72,32.053,31.68,31.892,3602800
116,2022-05-31 10:15:00,31.572,31.729,31.469,31.696,3067234
117,2022-05-31 10:10:00,31.184,31.582,31.136,31.549,3086148
118,2022-05-31 10:05:00,31.395,31.542,31.145,31.161,4270118
119,2022-05-31 10:00:00,31.739,31.886,31.356,31.372,3366294
120,2022-05-31 09:55:00,31.631,31.945,31.582,31.721,2546327
121,2022-05-31 09:50:00,31.68,31.865,31.498,31.618,2489035
122,2022-05-31 09:45:00,31.631,32.034,31.582,31.648,4368259
123,2022-05-31 09:40:00,31.808,31.817,31.449,31.623,3544313
124,2022-05-31 09:35:00,31.95,32.135,31.724,31.775,4359591
