,timestamp,open,high,low,close,volume
0,2023-10-31 19:55:00,32.55,32.56,32.53,32.55,30306
1,2023-10-31 19:50:00,32.51,32.55,32.51,32.55,9681
2,2023-10-31 19:45:00,32.55,32.55,32.51,32.52,5258
3,2023-10-31 19:40:00,32.52,32.54,32.52,32.54,4427
4,2023-10-31 19:35:00,32.53,32.54,32.51,32.53,11279
5,2023-10-31 19:30:00,32.55,32.55,32.52,32.53,17438
6,2023-10-31 19:25:00,32.55,32.55,32.53,32.54,10607
7,2023-10-31 19:20:00,32.55,32.55,32.53,32.55,3190
8,2023-10-31 19:15:00,32.52,32.54,32.51,32.54,5012
9,2023-10-31 19:10:00,32.54,32.54,32.52,32.53,13283
10,2023-10-31 19:05:00,32.5,32.56,32.5,32.54,24334
11,2023-10-31 19:00:00,32.61,32.63,32.5,32.5,31627
12,2023-10-31 18:55:00,32.62,32.62,32.61,32.61,9931
13,2023-10-31 18:50:00,32.61,32.62,32.61,32.61,8547
14,2023-10-31 18:45:00,32.61,32.63,32.6,32.61,2798
15,2023-10-31 18:40:00,32.58,32.62,32.58,32.61,10214
16,2023-10-31 18:35:00,32.57,32.59,32.56,32.58,11650
17,2023-10-31 18:30:00,32.57,32.6,32.57,32.57,11718
18,2023-10-31 18:25:00,32.55,32.58,32.544,32.57,7305
19,2023-10-31 18:20:00,32.58,32.58,32.55,32.56,3417
20,2023-10-31 18:15:00,32.57,32.58,32.57,32.58,25900
21,2023-10-31 18:10:00,32.59,32.59,32.56,32.57,2635
22,2023-10-31 18:05:00,32.59,32.6,32.56,32.59,22527
23,2023-10-31 18:00:00,32.6,32.7,32.6,32.61,29969
24,2023-10-31 17:55:00,32.61,32.62,32.58,32.59,13920
25,2023-10-31 17:50:00,32.63,32.64,32.61,32.61,6994
26,2023-10-31 17:45:00,32.62,32.65,32.62,32.64,11448
27,2023-10-31 17:40:00,32.63,32.65,32.61,32.62,4436
28,2023-10-31 17:35:00,32.63,32.64,32.62,32.62,3074
29,2023-10-31 17:30:00,32.61,32.64,32.61,32.625,10821
30,2023-10-31 17:25:00,32.6,32.61,32.58,32.61,12665
31,2023-10-31 17:20:00,32.58,32.6,32.56,32.6,10093
32,2023-10-31 17:15:00,32.62,32.63,32.56,32.59,20400
33,2023-10-31 17:10:00,32.6,32.65,32.53,32.61,26306
34,2023-10-31 17:05:00,32.53,32.6,32.53,32.57,10218
35,2023-10-31 17:00:00,32.53,32.54,32.53,32.54,19520
36,2023-10-31 16:55:00,32.53,32.54,32.52,32.54,22867
37,2023-10-31 16:50:00,32.51,32.53,32.49,32.52,37915
38,2023-10-31 16:45:00,32.51,32.52,32.49,32.51,41743
39,2023-10-31 16:40:00,32.52,32.53,32.5,32.51,14425
40,2023-10-31 16:35:00,32.51,32.53,32.5,32.52,14776
41,2023-10-31 16:30:00,32.53,32.54,32.47,32.52,68153
42,2023-10-31 16:25:00,32.53,32.55,32.52,32.52,33624
43,2023-10-31 16:20:00,32.52,32.55,32.5,32.52,151516
44,2023-10-31 16:15:00,32.78,32.78,32.52,32.53,203098
45,2023-10-31 16:10:00,32.66,32.68,32.64,32.66,74111
46,2023-10-31 16:05:00,32.67,32.7,32.67,32.67,38393
47,2023-10-31 16:00:00,32.79,32.8,32.635,32.67,501636
48,2023-10-31 15:55:00,32.77,32.86,32.74,32.79,2163350
49,2023-10-31 15:50:00,32.74,32.78,32.66,32.77,1900207
50,2023-10-31 15:45:00,32.745,32.76,32.681,32.735,1006135
51,2023-10-31 15:40:00,32.69,32.75,32.655,32.75,1095292
52,2023-10-31 15:35:00,32.74,32.769,32.68,32.685,841294
53,2023-10-31 15:30:00,32.77,32.77,32.69,32.74,594122
54,2023-10-31 15:25:00,32.72,32.78,32.705,32.77,633087
