,timestamp,open,high,low,close,volume
0,2024-01-31 19:55:00,53.23,53.26,53.22,53.26,44591
1,2024-01-31 19:50:00,53.26,53.27,53.23,53.24,32985
2,2024-01-31 19:45:00,53.32,53.35,53.25,53.26,15001
3,2024-01-31 19:40:00,53.26,53.34,53.25,53.32,22252
4,2024-01-31 19:35:00,53.26,53.31,53.25,53.28,29983
5,2024-01-31 19:30:00,53.26,53.32,53.24,53.27,30835
6,2024-01-31 19:25:00,53.16,53.25,53.16,53.25,75760
7,2024-01-31 19:20:00,53.12,53.17,53.11,53.16,37975
8,2024-01-31 19:15:00,53.1,53.12,53.07,53.11,25276
9,2024-01-31 19:10:00,53.07,53.09,53.05,53.09,31071
10,2024-01-31 19:05:00,53.08,53.08,53.03,53.07,32143
11,2024-01-31 19:00:00,53.05,53.08,53.04,53.08,6454
12,2024-01-31 18:55:00,53.09,53.09,53.03,53.043,57112
13,2024-01-31 18:50:00,53.07,53.1,53.06,53.08,23442
14,2024-01-31 18:45:00,53.06,53.1,53.04,53.07,12810
15,2024-01-31 18:40:00,53.08,53.09,53.05,53.05,6729
16,2024-01-31 18:35:00,53.06,53.09,53.05,53.075,87512
17,2024-01-31 18:30:00,53.09,53.1,53.05,53.05,52354
18,2024-01-31 18:25:00,53.03,53.1,53.01,53.09,13849
19,2024-01-31 18:20:00,53.05,53.06,52.98,53.02,18120
20,2024-01-31 18:15:00,52.99,53.09,52.99,53.07,55189
21,2024-01-31 18:10:00,52.96,53.0,52.95,53.0,57545
22,2024-01-31 18:05:00,52.94,52.98,52.92,52.95,22720
23,2024-01-31 18:00:00,52.89,53.01,52.89,52.94,77296
24,2024-01-31 17:55:00,52.865,52.885,52.86,52.885,22986
25,2024-01-31 17:50:00,52.87,52.87,52.85,52.87,7140
26,2024-01-31 17:45:00,52.87,52.87,52.85,52.86,9066
27,2024-01-31 17:40:00,52.83,52.87,52.81,52.87,10636
28,2024-01-31 17:35:00,52.83,52.83,52.81,52.83,5205
29,2024-01-31 17:30:00,52.83,52.85,52.82,52.83,12138
30,2024-01-31 17:25:00,52.84,52.84,52.81,52.821,14359
31,2024-01-31 17:20:00,52.85,52.85,52.83,52.84,25195
32,2024-01-31 17:15:00,52.86,52.86,52.83,52.85,12217
33,2024-01-31 17:10:00,52.83,52.86,52.83,52.85,13745
34,2024-01-31 17:05:00,52.85,52.85,52.83,52.84,19128
35,2024-01-31 17:00:00,52.89,52.89,52.83,52.83,10099
36,2024-01-31 16:55:00,52.85,52.89,52.84,52.89,24927
37,2024-01-31 16:50:00,52.84,52.87,52.8,52.85,28258
38,2024-01-31 16:45:00,52.75,52.83,52.64,52.83,42002
39,2024-01-31 16:40:00,52.85,52.85,52.72,52.73,66449
40,2024-01-31 16:35:00,52.78,52.89,52.78,52.85,88690
41,2024-01-31 16:30:00,52.78,52.8,52.76,52.77,35650
42,2024-01-31 16:25:00,52.81,52.81,52.78,52.78,80792
43,2024-01-31 16:20:00,52.861,52.88,52.78,52.81,60596
44,2024-01-31 16:15:00,52.64,52.92,52.64,52.87,71245
45,2024-01-31 16:10:00,52.8,52.93,52.8,52.92,103178
46,2024-01-31 16:05:00,52.78,52.84,52.7,52.8,108978
47,2024-01-31 16:00:00,52.64,52.79,52.5,52.79,1093352
48,2024-01-31 15:55:00,52.77,53.015,52.63,52.64,2973018
49,2024-01-31 15:50:00,52.81,52.834,52.58,52.77,2789984
50,2024-01-31 15:45:00,52.77,52.945,52.75,52.81,1157757
51,2024-01-31 15:40:00,52.89,52.98,52.762,52.762,1218541
52,2024-01-31 15:35:00,52.88,52.93,52.715,52.89,1508082
53,2024-01-31 15:30:00,53.22,53.265,52.81,52.89,1477734
54,2024-01-31 15:25:00,53.3,53.41,53.13,53.22,1190291
55,2024-01-31 15:20:00,53.02,53.51,52.94,53.3,2249209
56,2024-01-31 15:15:00,53.17,53.35,52.99,53.01,1780042
57,2024-01-31 15:10:00,53.16,53.37,52.93,53.175,1970179
58,2024-01-31 15:05:00,53.12,53.255,52.69,53.17,3937798
59,2024-01-31 15:00:00,54.0,54.059,52.96,53.13,4672542
60,2024-01-31 14:55:00,54.272,54.43,53.94,53.99,1228412
61,2024-01-31 14:50:00,54.5,54.535,54.0,54.27,1993861
62,2024-01-31 14:45:00,54.75,54.984,54.45,54.497,2680202
63,2024-01-31 14:40:00,54.421,54.89,54.35,54.745,3274542
64,2024-01-31 14:35:00,53.83,54.54,53.491,54.42,4135256
65,2024-01-31 14:30:00,53.55,53.911,53.41,53.82,1930885
66,2024-01-31 14:25:00,53.52,53.65,53.46,53.55,666085
67,2024-01-31 14:20:00,53.48,53.6,53.345,53.525,848687
68,2024-01-31 14:15:00,53.73,53.75,53.46,53.49,885341
69,2024-01-31 14:10:00,53.66,53.916,53.61,53.73,1240900
