,timestamp,open,high,low,close,volume
0,2024-03-28 19:55:00,61.5,61.54,61.47,61.49,18090
1,2024-03-28 19:50:00,61.54,61.56,61.5,61.5,15001
2,2024-03-28 19:45:00,61.5,61.55,61.5,61.54,3316
3,2024-03-28 19:40:00,61.53,61.54,61.5,61.5,9017
4,2024-03-28 19:35:00,61.52,61.54,61.52,61.53,2089
5,2024-03-28 19:30:00,61.51,61.52,61.51,61.52,1752
6,2024-03-28 19:25:00,61.54,61.54,61.515,61.52,3891
7,2024-03-28 19:20:00,61.54,61.54,61.52,61.539,631
8,2024-03-28 19:15:00,61.54,61.54,61.52,61.54,1809
9,2024-03-28 19:10:00,61.56,61.56,61.51,61.54,5535
10,2024-03-28 19:05:00,61.59,61.6,61.53,61.57,3423
11,2024-03-28 19:00:00,61.58,61.6,61.53,61.59,7063
12,2024-03-28 18:55:00,61.59,61.61,61.58,61.585,6794
13,2024-03-28 18:50:00,61.6,61.64,61.59,61.59,4943
14,2024-03-28 18:45:00,61.6,61.6,61.59,61.6,844
15,2024-03-28 18:40:00,61.58,61.6,61.58,61.59,1339
16,2024-03-28 18:35:00,61.59,61.6,61.58,61.58,2044
17,2024-03-28 18:30:00,61.6,61.6,61.59,61.6,277
18,2024-03-28 18:25:00,61.58,61.62,61.58,61.58,633
19,2024-03-28 18:20:00,61.61,61.64,61.6,61.6,10955
20,2024-03-28 18:15:00,61.62,61.62,61.58,61.61,5729
21,2024-03-28 18:10:00,61.6,61.62,61.58,61.62,12942
22,2024-03-28 18:05:00,61.58,61.6,61.58,61.58,16888
23,2024-03-28 18:00:00,61.57,61.58,61.56,61.58,3421
24,2024-03-28 17:55:00,61.58,61.58,61.56,61.58,1683
25,2024-03-28 17:50:00,61.57,61.58,61.56,61.57,1520
26,2024-03-28 17:45:00,61.55,61.58,61.54,61.55,9686
27,2024-03-28 17:40:00,61.56,61.57,61.55,61.56,2535
28,2024-03-28 17:35:00,61.57,61.57,61.55,61.57,694
29,2024-03-28 17:30:00,61.56,61.57,61.55,61.56,2772
30,2024-03-28 17:25:00,61.52,61.57,61.52,61.56,11606
31,2024-03-28 17:20:00,61.53,61.54,61.51,61.54,3870
32,2024-03-28 17:15:00,61.55,61.56,61.51,61.53,3111
33,2024-03-28 17:10:00,61.54,61.56,61.53,61.55,4930
34,2024-03-28 17:05:00,61.54,61.55,61.52,61.54,6141
35,2024-03-28 17:00:00,61.55,61.55,61.52,61.53,12307
36,2024-03-28 16:55:00,61.51,61.55,61.5,61.55,10936
37,2024-03-28 16:50:00,61.48,61.56,61.48,61.52,41082
38,2024-03-28 16:45:00,61.49,61.51,61.47,61.48,28108
39,2024-03-28 16:40:00,61.46,61.5,61.46,61.49,15835
40,2024-03-28 16:35:00,61.53,61.53,61.45,61.46,30978
41,2024-03-28 16:30:00,61.5,61.56,61.5,61.53,62317
42,2024-03-28 16:25:00,61.55,61.57,61.5,61.51,85385
43,2024-03-28 16:20:00,61.58,61.59,61.55,61.56,19615
44,2024-03-28 16:15:00,61.56,61.65,61.55,61.57,43879
45,2024-03-28 16:10:00,61.6,61.65,61.571,61.571,43721
46,2024-03-28 16:05:00,61.51,61.62,61.49,61.605,48792
47,2024-03-28 16:00:00,61.53,61.61,61.38,61.52,394289
48,2024-03-28 15:55:00,61.73,61.88,61.47,61.53,2098137
49,2024-03-28 15:50:00,61.75,61.86,61.65,61.72,1962508
50,2024-03-28 15:45:00,61.835,61.85,61.7,61.74,833455
51,2024-03-28 15:40:00,61.765,61.86,61.72,61.832,687630
52,2024-03-28 15:35:00,61.855,61.89,61.704,61.77,653536
53,2024-03-28 15:30:00,61.92,61.996,61.8,61.855,827013
54,2024-03-28 15:25:00,61.93,62.005,61.87,61.912,457577
55,2024-03-28 15:20:00,61.925,61.94,61.85,61.925,307849
56,2024-03-28 15:15:00,61.83,61.94,61.805,61.92,329753
57,2024-03-28 15:10:00,61.82,61.91,61.78,61.825,440342
58,2024-03-28 15:05:00,61.76,61.83,61.66,61.82,519189
59,2024-03-28 15:00:00,61.905,62.025,61.75,61.754,863318
60,2024-03-28 14:55:00,61.69,61.97,61.675,61.91,921245
61,2024-03-28 14:50:00,61.64,61.71,61.6,61.69,383978
62,2024-03-28 14:45:00,61.473,61.65,61.434,61.63,527493
63,2024-03-28 14:40:00,61.61,61.618,61.41,61.473,485488
64,2024-03-28 14:35:00,61.61,61.66,61.57,61.615,213466
65,2024-03-28 14:30:00,61.65,61.68,61.605,61.615,233095
66,2024-03-28 14:25:00,61.61,61.67,61.56,61.64,198675
67,2024-03-28 14:20:00,61.57,61.651,61.56,61.59,229938
68,2024-03-28 14:15:00,61.669,61.7,61.56,61.57,322937
69,2024-03-28 14:10:00,61.64,61.7,61.61,61.67,225474
70,2024-03-28 14:05:00,61.49,61.69,61.46,61.64,336988
71,2024-03-28 14:00:00,61.6,61.6,61.4,61.5,454004
72,2024-03-28 13:55:00,61.56,61.65,61.56,61.59,247358
73,2024-03-28 13:50:00,61.67,61.71,61.55,61.564,275794
74,2024-03-28 13:45:00,61.62,61.7,61.589,61.67,280301
75,2024-03-28 13:40:00,61.635,61.64,61.55,61.625,220827
76,2024-03-28 13:35:00,61.5,61.643,61.47,61.63,303559
77,2024-03-28 13:30:00,61.53,61.55,61.47,61.5,198239
78,2024-03-28 13:25:00,61.535,61.57,61.48,61.53,194396
