,timestamp,open,high,low,close,volume
0,2024-04-30 19:55:00,52.14,52.25,52.13,52.24,43181
1,2024-04-30 19:50:00,52.19,52.19,52.11,52.14,48930
2,2024-04-30 19:45:00,52.14,52.19,52.14,52.19,8666
3,2024-04-30 19:40:00,52.04,52.13,52.04,52.13,29533
4,2024-04-30 19:35:00,52.02,52.09,52.01,52.06,17594
5,2024-04-30 19:30:00,52.13,52.15,52.0,52.03,38631
6,2024-04-30 19:25:00,52.17,52.17,52.12,52.12,10823
7,2024-04-30 19:20:00,52.19,52.21,52.16,52.16,10424
8,2024-04-30 19:15:00,52.25,52.26,52.19,52.19,9045
9,2024-04-30 19:10:00,52.24,52.28,52.22,52.25,33108
10,2024-04-30 19:05:00,52.15,52.26,52.14,52.25,19644
11,2024-04-30 19:00:00,52.15,52.16,52.11,52.16,29350
12,2024-04-30 18:55:00,52.19,52.19,52.13,52.15,17087
13,2024-04-30 18:50:00,52.13,52.19,52.12,52.18,21095
14,2024-04-30 18:45:00,52.16,52.17,52.13,52.13,16157
15,2024-04-30 18:40:00,52.18,52.21,52.13,52.16,14140
16,2024-04-30 18:35:00,52.14,52.21,52.14,52.18,37140
17,2024-04-30 18:30:00,52.05,52.15,52.05,52.15,46994
18,2024-04-30 18:25:00,52.11,52.12,52.04,52.049,33795
19,2024-04-30 18:20:00,52.14,52.14,52.03,52.11,14468
20,2024-04-30 18:15:00,52.04,52.15,52.025,52.13,25138
21,2024-04-30 18:10:00,52.04,52.074,51.95,52.05,105775
22,2024-04-30 18:05:00,52.16,52.16,51.98,52.02,129922
23,2024-04-30 18:00:00,51.88,52.2,51.8,52.17,125564
24,2024-04-30 17:55:00,51.88,51.9,51.86,51.89,42250
25,2024-04-30 17:50:00,51.88,51.9,51.84,51.88,49271
26,2024-04-30 17:45:00,52.11,52.12,51.87,51.88,99948
27,2024-04-30 17:40:00,52.26,52.27,52.11,52.11,50910
28,2024-04-30 17:35:00,52.28,52.28,52.26,52.27,36704
29,2024-04-30 17:30:00,52.28,52.28,52.27,52.28,12086
30,2024-04-30 17:25:00,52.27,52.28,52.26,52.27,23920
31,2024-04-30 17:20:00,52.25,52.27,52.214,52.26,19555
32,2024-04-30 17:15:00,52.19,52.25,52.19,52.24,13982
33,2024-04-30 17:10:00,52.18,52.21,52.14,52.2,38341
34,2024-04-30 17:05:00,52.22,52.25,52.15,52.18,32709
35,2024-04-30 17:00:00,52.26,52.28,52.17,52.2,65683
36,2024-04-30 16:55:00,52.32,52.35,52.24,52.26,62809
37,2024-04-30 16:50:00,52.34,52.38,52.29,52.32,65074
38,2024-04-30 16:45:00,52.43,52.45,52.31,52.35,72284
39,2024-04-30 16:40:00,52.34,52.45,52.33,52.42,84626
40,2024-04-30 16:35:00,52.28,52.39,52.27,52.33,55342
41,2024-04-30 16:30:00,52.23,52.42,52.23,52.28,88679
42,2024-04-30 16:25:00,52.33,52.51,52.23,52.23,231611
43,2024-04-30 16:20:00,52.26,52.45,52.25,52.35,276276
44,2024-04-30 16:15:00,52.735,52.735,51.96,52.27,469043
45,2024-04-30 16:10:00,52.74,52.82,52.56,52.71,363473
46,2024-04-30 16:05:00,53.12,53.15,52.48,52.739,458649
47,2024-04-30 16:00:00,52.73,53.35,52.24,53.13,1805754
48,2024-04-30 15:55:00,53.35,53.355,52.732,52.732,4208880
49,2024-04-30 15:50:00,54.075,54.075,53.29,53.36,2263522
50,2024-04-30 15:45:00,53.87,54.1,53.861,54.08,570600
51,2024-04-30 15:40:00,53.88,53.97,53.85,53.875,477408
52,2024-04-30 15:35:00,54.01,54.055,53.85,53.89,513713
53,2024-04-30 15:30:00,53.95,54.055,53.91,54.01,521943
54,2024-04-30 15:25:00,53.75,53.97,53.75,53.95,505998
55,2024-04-30 15:20:00,53.81,53.9,53.66,53.75,741881
56,2024-04-30 15:15:00,53.98,54.0,53.78,53.81,584852
57,2024-04-30 15:10:00,54.005,54.07,53.96,53.975,243242
58,2024-04-30 15:05:00,53.983,54.059,53.97,54.01,316606
59,2024-04-30 15:00:00,53.86,54.025,53.81,53.985,397142
60,2024-04-30 14:55:00,53.78,53.88,53.765,53.86,376226
61,2024-04-30 14:50:00,53.97,53.98,53.73,53.79,822992
62,2024-04-30 14:45:00,54.119,54.16,53.95,53.965,361438
63,2024-04-30 14:40:00,54.21,54.23,54.065,54.115,428743
64,2024-04-30 14:35:00,54.15,54.23,54.115,54.21,318184
65,2024-04-30 14:30:00,53.94,54.17,53.94,54.155,519213
66,2024-04-30 14:25:00,54.134,54.18,53.91,53.93,646918
67,2024-04-30 14:20:00,54.155,54.28,54.115,54.14,349697
68,2024-04-30 14:15:00,54.205,54.265,54.1,54.15,323328
69,2024-04-30 14:10:00,54.28,54.325,54.18,54.206,367091
70,2024-04-30 14:05:00,54.44,54.44,54.21,54.27,493800
71,2024-04-30 14:00:00,54.3,54.456,54.294,54.43,453679
72,2024-04-30 13:55:00,54.35,54.38,54.255,54.305,397494
73,2024-04-30 13:50:00,54.215,54.36,54.17,54.35,560093
74,2024-04-30 13:45:00,54.09,54.22,54.08,54.21,466472
75,2024-04-30 13:40:00,54.135,54.27,54.04,54.095,483991
76,2024-04-30 13:35:00,54.04,54.16,54.02,54.132,327038
77,2024-04-30 13:30:00,54.01,54.098,53.95,54.05,293741
78,2024-04-30 13:25:00,54.06,54.146,54.0,54.01,497661
79,2024-04-30 13:20:00,53.905,54.08,53.9,54.055,449693
80,2024-04-30 13:15:00,53.91,53.96,53.81,53.9,553282
81,2024-04-30 13:10:00,54.055,54.12,53.8,53.905,637157
82,2024-04-30 13:05:00,54.036,54.16,53.96,54.05,402351
83,2024-04-30 13:00:00,54.06,54.24,53.95,54.04,582549
84,2024-04-30 12:55:00,53.933,54.15,53.9,54.075,542704
85,2024-04-30 12:50:00,53.93,54.015,53.89,53.945,584018
86,2024-04-30 12:45:00,53.96,53.98,53.87,53.925,595014
87,2024-04-30 12:40:00,54.09,54.1,53.89,53.97,1011441
88,2024-04-30 12:35:00,54.14,54.27,54.06,54.085,660842
89,2024-04-30 12:30:00,54.64,54.64,54.08,54.136,1213792
90,2024-04-30 12:25:00,54.648,54.707,54.61,54.645,291412
91,2024-04-30 12:20:00,54.66,54.74,54.64,54.65,551963
92,2024-04-30 12:15:00,54.64,54.69,54.55,54.67,317204
93,2024-04-30 12:10:00,54.48,54.655,54.47,54.65,368166
94,2024-04-30 12:05:00,54.505,54.51,54.41,54.47,385789
95,2024-04-30 12:00:00,54.63,54.65,54.44,54.51,380240
96,2024-04-30 11:55:00,54.455,54.685,54.45,54.635,633060
97,2024-04-30 11:50:00,54.4,54.5,54.34,54.455,475068
98,2024-04-30 11:45:00,54.43,54.52,54.334,54.404,458717
99,2024-04-30 11:40:00,54.555,54.57,54.33,54.433,776637
100,2024-04-30 11:35:00,54.6,54.67,54.55,54.555,428599
101,2024-04-30 11:30:00,54.695,54.71,54.42,54.59,955433
102,2024-04-30 11:25:00,54.65,54.73,54.607,54.695,480831
103,2024-04-30 11:20:00,54.755,54.8,54.58,54.64,647961
104,2024-04-30 11:15:00,54.56,54.79,54.52,54.755,1254080
105,2024-04-30 11:10:00,54.935,54.98,54.531,54.565,1435831
106,2024-04-30 11:05:00,55.11,55.18,54.82,54.935,996301
107,2024-04-30 11:00:00,55.32,55.334,55.08,55.111,739285
108,2024-04-30 10:55:00,55.34,55.35,55.2,55.32,559192
109,2024-04-30 10:50:00,55.61,55.62,55.28,55.35,616511
110,2024-04-30 10:45:00,55.56,55.7,55.54,55.601,726790
111,2024-04-30 10:40:00,55.37,55.58,55.33,55.565,557754
112,2024-04-30 10:35:00,55.3,55.39,55.22,55.36,482091
113,2024-04-30 10:30:00,55.2,55.32,55.13,55.3,772506
114,2024-04-30 10:25:00,55.53,55.57,55.2,55.2,676086
115,2024-04-30 10:20:00,55.59,55.64,55.47,55.53,423349
116,2024-04-30 10:15:00,55.6,55.72,55.56,55.58,639490
117,2024-04-30 10:10:00,55.61,55.62,55.35,55.6,1014157
118,2024-04-30 10:05:00,55.55,55.745,55.54,55.605,614512
119,2024-04-30 10:00:00,55.625,55.85,55.49,55.55,1191422
120,2024-04-30 09:55:00,55.56,55.659,55.49,55.615,524131
121,2024-04-30 09:50:00,55.54,55.58,55.37,55.56,565984
122,2024-04-30 09:45:00,55.74,55.78,55.38,55.53,1239266
123,2024-04-30 09:40:00,55.39,55.76,55.37,55.73,1355288
124,2024-04-30 09:35:00,55.45,55.47,55.2,55.39,880955
125,2024-04-30 09:30:00,55.3,55.5,55.199,55.46,1996384
126,2024-04-30 09:25:00,55.26,55.35,55.25,55.3,104279
127,2024-04-30 09:20:00,55.31,55.32,55.23,55.28,40325
128,2024-04-30 09:15:00,55.31,55.35,55.27,55.29,76138
129,2024-04-30 09:10:00,55.16,56.145,55.16,55.3,83211
130,2024-04-30 09:05:00,55.149,55.27,55.12,55.16,135836
131,2024-04-30 09:00:00,55.21,55.22,55.08,55.14,153028
132,2024-04-30 08:55:00,55.3,55.34,55.13,55.2,171545
133,2024-04-30 08:50:00,55.1,55.37,55.05,55.31,134000
134,2024-04-30 08:45:00,55.12,55.14,55.08,55.1,57114
135,2024-04-30 08:40:00,55.02,55.15,54.92,55.12,101356
136,2024-04-30 08:35:00,55.02,55.23,55.01,55.03,175628
137,2024-04-30 08:30:00,55.68,55.68,54.88,55.02,374847
138,2024-04-30 08:25:00,55.74,55.77,55.65,55.68,35009
139,2024-04-30 08:20:00,55.73,55.76,55.719,55.74,18177
140,2024-04-30 08:15:00,55.69,55.72,55.681,55.72,18458
141,2024-04-30 08:10:00,55.63,55.69,55.61,55.69,72687
142,2024-04-30 08:05:00,55.68,55.71,55.63,55.63,23894
143,2024-04-30 08:00:00,55.82,56.0,55.551,55.67,165084
144,2024-04-30 07:55:00,55.71,55.75,55.63,55.67,16546
145,2024-04-30 07:50:00,55.7,55.73,55.67,55.72,6675
146,2024-04-30 07:45:00,55.72,55.75,55.7,55.7,14229
147,2024-04-30 07:40:00,55.7,55.73,55.67,55.7,15521
148,2024-04-30 07:35:00,55.67,55.7,55.66,55.7,6581
149,2024-04-30 07:30:00,55.68,55.71,55.62,55.68,14577
150,2024-04-30 07:25:00,55.71,55.72,55.63,55.68,15151
151,2024-04-30 07:20:00,55.77,55.77,55.67,55.7,26152
152,2024-04-30 07:15:00,55.81,55.81,55.77,55.77,9825
153,2024-04-30 07:10:00,55.77,55.83,55.75,55.81,19534
154,2024-04-30 07:05:00,55.68,55.76,55.67,55.76,18883
155,2024-04-30 07:00:00,55.82,55.85,55.69,55.7,57708
156,2024-04-30 06:55:00,55.78,55.82,55.78,55.82,6182
157,2024-04-30 06:50:00,55.82,55.85,55.79,55.79,7891
158,2024-04-30 06:45:00,55.74,55.82,55.71,55.82,9872
159,2024-04-30 06:40:00,55.77,55.78,55.74,55.74,3300
160,2024-04-30 06:35:00,55.67,55.78,55.65,55.77,11742
161,2024-04-30 06:30:00,55.65,55.69,55.63,55.68,4756
162,2024-04-30 06:25:00,55.66,55.67,55.65,55.65,4603
163,2024-04-30 06:20:00,55.66,55.7,55.63,55.68,9046
164,2024-04-30 06:15:00,55.64,55.66,55.61,55.66,4172
