,timestamp,open,high,low,close,volume
0,2024-06-28 19:55:00,73.9,73.97,73.88,73.97,13165
1,2024-06-28 19:50:00,73.88,73.96,73.88,73.9,5746
2,2024-06-28 19:45:00,73.88,73.89,73.85,73.89,2771
3,2024-06-28 19:40:00,73.89,73.89,73.85,73.86,6258
4,2024-06-28 19:35:00,73.94,73.94,73.87,73.88,2008
5,2024-06-28 19:30:00,73.88,73.93,73.85,73.93,3553
6,2024-06-28 19:25:00,73.86,73.9,73.85,73.87,8008
7,2024-06-28 19:20:00,73.84,73.87,73.83,73.85,5873
8,2024-06-28 19:15:00,73.85,73.9,73.84,73.84,9230
9,2024-06-28 19:10:00,73.94,73.96,73.85,73.85,2212
10,2024-06-28 19:05:00,73.92,73.95,73.92,73.92,1587
11,2024-06-28 19:00:00,73.91,73.94,73.908,73.94,1722
12,2024-06-28 18:55:00,73.9,73.94,73.85,73.91,2162
13,2024-06-28 18:50:00,73.885,73.9,73.85,73.86,5494
14,2024-06-28 18:45:00,73.9,73.92,73.86,73.88,4396
15,2024-06-28 18:40:00,73.92,73.92,73.9,73.9,3781
16,2024-06-28 18:35:00,73.96,74.0,73.91,73.92,10572
17,2024-06-28 18:30:00,73.97,74.0,73.91,73.94,2960
18,2024-06-28 18:25:00,73.89,73.98,73.89,73.91,22142
19,2024-06-28 18:20:00,73.96,73.98,73.87,73.89,7961
20,2024-06-28 18:15:00,73.97,73.98,73.92,73.98,6731
21,2024-06-28 18:10:00,73.93,73.98,73.92,73.98,2387
22,2024-06-28 18:05:00,73.93,73.98,73.92,73.95,2799
23,2024-06-28 18:00:00,73.96,73.97,73.89,73.92,645
24,2024-06-28 17:55:00,73.97,73.98,73.82,73.97,22732
25,2024-06-28 17:50:00,73.99,73.99,73.97,73.98,3125
26,2024-06-28 17:45:00,73.99,74.0,73.98,73.99,1660
27,2024-06-28 17:40:00,74.0,74.0,73.98,73.98,1748
28,2024-06-28 17:35:00,73.99,74.0,73.96,74.0,3035
29,2024-06-28 17:30:00,73.99,73.99,73.96,73.99,968
30,2024-06-28 17:25:00,73.98,73.99,73.96,73.96,2255
31,2024-06-28 17:20:00,74.01,74.01,73.97,73.99,2812
32,2024-06-28 17:15:00,74.0,74.01,73.98,74.01,5324
33,2024-06-28 17:10:00,74.0,74.01,73.98,74.01,10030
34,2024-06-28 17:05:00,74.03,74.03,73.974,74.0,16712
35,2024-06-28 17:00:00,74.055,74.08,74.0,74.03,14892
36,2024-06-28 16:55:00,74.13,74.14,74.03,74.03,87502
37,2024-06-28 16:50:00,74.14,74.14,74.1,74.12,29443
38,2024-06-28 16:45:00,74.16,74.17,74.12,74.13,70652
39,2024-06-28 16:40:00,74.04,74.16,74.02,74.15,11608
40,2024-06-28 16:35:00,74.03,74.05,74.0,74.04,28687
