,timestamp,open,high,low,close,volume
0,2024-04-30 19:55:00,51.94,52.053,51.93,52.042,44500
1,2024-04-30 19:50:00,51.99,51.993,51.91,51.943,50424
2,2024-04-30 19:45:00,51.94,51.993,51.94,51.993,8931
3,2024-04-30 19:40:00,51.841,51.933,51.84,51.933,30435
4,2024-04-30 19:35:00,51.821,51.894,51.81,51.863,18132
5,2024-04-30 19:30:00,51.93,51.953,51.8,51.833,39811
6,2024-04-30 19:25:00,51.97,51.973,51.92,51.923,11154
7,2024-04-30 19:20:00,51.99,52.013,51.96,51.963,10743
8,2024-04-30 19:15:00,52.05,52.063,51.99,51.993,9322
9,2024-04-30 19:10:00,52.04,52.083,52.02,52.052,34119
10,2024-04-30 19:05:00,51.95,52.063,51.94,52.052,20244
11,2024-04-30 19:00:00,51.95,51.963,51.91,51.963,30247
12,2024-04-30 18:55:00,51.99,51.993,51.93,51.953,17609
13,2024-04-30 18:50:00,51.93,51.993,51.92,51.983,21740
14,2024-04-30 18:45:00,51.96,51.973,51.93,51.933,16651
15,2024-04-30 18:40:00,51.98,52.013,51.93,51.963,14572
16,2024-04-30 18:35:00,51.94,52.013,51.94,51.983,38274
17,2024-04-30 18:30:00,51.851,51.953,51.85,51.953,48429
18,2024-04-30 18:25:00,51.911,51.923,51.84,51.852,34827
19,2024-04-30 18:20:00,51.94,51.943,51.83,51.913,14910
20,2024-04-30 18:15:00,51.841,51.953,51.825,51.933,25906
21,2024-04-30 18:10:00,51.841,51.877,51.751,51.853,109005
22,2024-04-30 18:05:00,51.96,51.963,51.781,51.823,133889
23,2024-04-30 18:00:00,51.681,52.003,51.601,51.973,129398
24,2024-04-30 17:55:00,51.681,51.704,51.661,51.694,43540
25,2024-04-30 17:50:00,51.681,51.704,51.641,51.684,50776
26,2024-04-30 17:45:00,51.911,51.923,51.671,51.684,103000
27,2024-04-30 17:40:00,52.06,52.073,51.91,51.913,52465
28,2024-04-30 17:35:00,52.08,52.083,52.059,52.072,37825
29,2024-04-30 17:30:00,52.08,52.083,52.069,52.082,12455
30,2024-04-30 17:25:00,52.07,52.083,52.059,52.072,24651
31,2024-04-30 17:20:00,52.05,52.073,52.013,52.062,20153
32,2024-04-30 17:15:00,51.99,52.053,51.99,52.042,14409
33,2024-04-30 17:10:00,51.98,52.013,51.94,52.003,39512
34,2024-04-30 17:05:00,52.02,52.053,51.95,51.983,33708
35,2024-04-30 17:00:00,52.06,52.083,51.97,52.003,67689
36,2024-04-30 16:55:00,52.12,52.153,52.04,52.062,64727
37,2024-04-30 16:50:00,52.14,52.182,52.089,52.122,67061
38,2024-04-30 16:45:00,52.229,52.252,52.109,52.152,74491
39,2024-04-30 16:40:00,52.139,52.252,52.129,52.222,87210
40,2024-04-30 16:35:00,52.08,52.192,52.069,52.132,57032
41,2024-04-30 16:30:00,52.03,52.222,52.029,52.082,91387
42,2024-04-30 16:25:00,52.13,52.312,52.03,52.032,238683
43,2024-04-30 16:20:00,52.06,52.252,52.05,52.152,284712
44,2024-04-30 16:15:00,52.533,52.536,51.761,52.072,483364
45,2024-04-30 16:10:00,52.538,52.621,52.358,52.511,374571
46,2024-04-30 16:05:00,52.917,52.95,52.279,52.54,472653
47,2024-04-30 16:00:00,52.528,53.149,52.04,52.929,1860886
48,2024-04-30 15:55:00,53.146,53.154,52.529,52.532,4337382
49,2024-04-30 15:50:00,53.868,53.871,53.086,53.158,2332630
50,2024-04-30 15:45:00,53.664,53.896,53.655,53.875,588022
51,2024-04-30 15:40:00,53.674,53.766,53.643,53.671,491984
52,2024-04-30 15:35:00,53.803,53.851,53.643,53.686,529398
53,2024-04-30 15:30:00,53.744,53.851,53.703,53.806,537879
54,2024-04-30 15:25:00,53.544,53.766,53.544,53.746,521447
55,2024-04-30 15:20:00,53.604,53.697,53.454,53.547,764532
56,2024-04-30 15:15:00,53.773,53.796,53.574,53.606,602709
57,2024-04-30 15:10:00,53.798,53.866,53.753,53.771,250669
58,2024-04-30 15:05:00,53.777,53.855,53.763,53.806,326273
59,2024-04-30 15:00:00,53.654,53.821,53.604,53.781,409268
60,2024-04-30 14:55:00,53.574,53.677,53.559,53.656,387713
61,2024-04-30 14:50:00,53.763,53.776,53.524,53.586,848119
62,2024-04-30 14:45:00,53.912,53.956,53.743,53.761,372474
63,2024-04-30 14:40:00,54.003,54.025,53.858,53.91,441833
64,2024-04-30 14:35:00,53.943,54.025,53.907,54.005,327899
65,2024-04-30 14:30:00,53.734,53.966,53.733,53.95,535066
66,2024-04-30 14:25:00,53.927,53.976,53.703,53.726,666670
67,2024-04-30 14:20:00,53.948,54.075,53.907,53.935,360374
68,2024-04-30 14:15:00,53.998,54.06,53.892,53.945,333200
69,2024-04-30 14:10:00,54.072,54.12,53.972,54.001,378299
70,2024-04-30 14:05:00,54.232,54.235,54.002,54.065,508877
71,2024-04-30 14:00:00,54.092,54.251,54.085,54.224,467531
72,2024-04-30 13:55:00,54.142,54.175,54.047,54.1,409630
73,2024-04-30 13:50:00,54.007,54.155,53.962,54.144,577194
74,2024-04-30 13:45:00,53.883,54.016,53.873,54.005,480714
75,2024-04-30 13:40:00,53.928,54.065,53.833,53.89,498768
76,2024-04-30 13:35:00,53.833,53.956,53.813,53.927,337023
77,2024-04-30 13:30:00,53.803,53.893,53.743,53.846,302710
78,2024-04-30 13:25:00,53.853,53.942,53.793,53.806,512856
79,2024-04-30 13:20:00,53.699,53.876,53.693,53.85,463423
80,2024-04-30 13:15:00,53.704,53.757,53.604,53.696,570175
81,2024-04-30 13:10:00,53.848,53.916,53.594,53.701,656611
82,2024-04-30 13:05:00,53.829,53.956,53.753,53.846,414636
83,2024-04-30 13:00:00,53.853,54.036,53.743,53.836,600335
84,2024-04-30 12:55:00,53.727,53.946,53.693,53.87,559274
85,2024-04-30 12:50:00,53.724,53.811,53.683,53.741,601849
86,2024-04-30 12:45:00,53.753,53.776,53.663,53.721,613181
87,2024-04-30 12:40:00,53.883,53.896,53.683,53.766,1042322
88,2024-04-30 12:35:00,53.933,54.065,53.853,53.88,681019
89,2024-04-30 12:30:00,54.431,54.434,53.872,53.931,1250851
90,2024-04-30 12:25:00,54.438,54.501,54.4,54.438,300310
91,2024-04-30 12:20:00,54.451,54.534,54.43,54.443,568815
92,2024-04-30 12:15:00,54.431,54.484,54.341,54.463,326889
93,2024-04-30 12:10:00,54.271,54.449,54.261,54.443,379407
94,2024-04-30 12:05:00,54.296,54.304,54.201,54.264,397568
95,2024-04-30 12:00:00,54.421,54.444,54.231,54.304,391850
96,2024-04-30 11:55:00,54.247,54.479,54.241,54.428,652388
97,2024-04-30 11:50:00,54.192,54.294,54.131,54.249,489573
98,2024-04-30 11:45:00,54.222,54.314,54.125,54.198,472723
99,2024-04-30 11:40:00,54.346,54.364,54.122,54.227,800349
100,2024-04-30 11:35:00,54.391,54.464,54.341,54.349,441685
101,2024-04-30 11:30:00,54.486,54.504,54.211,54.383,984604
