,timestamp,open,high,low,close,volume
0,2023-09-29 19:55:00,35.739,35.75,35.72,35.74,32485
1,2023-09-29 19:50:00,35.69,35.73,35.68,35.73,17999
2,2023-09-29 19:45:00,35.68,35.7,35.68,35.69,71147
3,2023-09-29 19:40:00,35.7,35.72,35.68,35.69,40094
4,2023-09-29 19:35:00,35.69,35.7,35.68,35.68,23024
5,2023-09-29 19:30:00,35.67,35.7,35.67,35.69,15713
6,2023-09-29 19:25:00,35.71,35.72,35.67,35.67,28650
7,2023-09-29 19:20:00,35.74,35.75,35.71,35.72,13996
8,2023-09-29 19:15:00,35.72,35.76,35.72,35.75,10984
9,2023-09-29 19:10:00,35.72,35.73,35.7,35.71,9069
10,2023-09-29 19:05:00,35.73,35.73,35.72,35.72,3555
11,2023-09-29 19:00:00,35.72,35.73,35.71,35.73,9047
12,2023-09-29 18:55:00,35.73,35.73,35.7,35.71,5976
13,2023-09-29 18:50:00,35.74,35.74,35.73,35.73,4272
14,2023-09-29 18:45:00,35.76,35.76,35.74,35.74,10258
15,2023-09-29 18:40:00,35.76,35.77,35.75,35.76,33809
16,2023-09-29 18:35:00,35.75,35.76,35.75,35.76,1647
17,2023-09-29 18:30:00,35.76,35.77,35.75,35.75,3237
18,2023-09-29 18:25:00,35.75,35.77,35.75,35.76,1158
19,2023-09-29 18:20:00,35.75,35.78,35.75,35.78,3081
20,2023-09-29 18:15:00,35.74,35.78,35.74,35.78,5615
21,2023-09-29 18:10:00,35.77,35.77,35.74,35.75,4135
22,2023-09-29 18:05:00,35.73,35.79,35.73,35.77,6960
23,2023-09-29 18:00:00,35.74,35.78,35.73,35.73,9082
24,2023-09-29 17:55:00,35.71,35.75,35.71,35.735,11637
25,2023-09-29 17:50:00,35.71,35.72,35.71,35.715,12201
26,2023-09-29 17:45:00,35.71,35.72,35.71,35.715,5904
27,2023-09-29 17:40:00,35.75,35.75,35.71,35.72,11999
28,2023-09-29 17:35:00,35.76,35.76,35.74,35.75,18683
29,2023-09-29 17:30:00,35.78,35.78,35.75,35.75,14359
30,2023-09-29 17:25:00,35.8,35.8,35.77,35.78,9537
31,2023-09-29 17:20:00,35.79,35.8,35.79,35.79,16034
32,2023-09-29 17:15:00,35.82,35.82,35.79,35.79,15660
33,2023-09-29 17:10:00,35.801,35.82,35.8,35.82,26770
34,2023-09-29 17:05:00,35.81,35.82,35.8,35.81,17223
35,2023-09-29 17:00:00,35.8,35.82,35.79,35.81,31374
36,2023-09-29 16:55:00,35.83,35.84,35.79,35.79,63712
37,2023-09-29 16:50:00,35.84,35.85,35.81,35.82,35537
38,2023-09-29 16:45:00,35.85,35.86,35.82,35.84,18455
39,2023-09-29 16:40:00,35.83,35.86,35.83,35.85,90177
40,2023-09-29 16:35:00,35.85,35.86,35.82,35.83,99484
41,2023-09-29 16:30:00,35.86,35.88,35.84,35.85,78281
42,2023-09-29 16:25:00,35.85,35.9,35.629,35.85,805313
43,2023-09-29 16:20:00,35.82,35.86,35.82,35.85,103730
44,2023-09-29 16:15:00,35.62,35.83,35.62,35.825,83338
45,2023-09-29 16:10:00,35.8,35.81,35.75,35.79,73380
46,2023-09-29 16:05:00,35.71,35.81,35.7,35.8,209109
47,2023-09-29 16:00:00,35.63,35.72,35.51,35.71,1099684
48,2023-09-29 15:55:00,35.75,35.75,35.42,35.63,4290910
49,2023-09-29 15:50:00,35.788,36.059,35.66,35.76,4867999
50,2023-09-29 15:45:00,35.56,35.79,35.54,35.79,1794628
51,2023-09-29 15:40:00,35.71,35.725,35.54,35.555,1595039
52,2023-09-29 15:35:00,35.59,35.735,35.559,35.71,1648138
53,2023-09-29 15:30:00,35.69,35.715,35.583,35.59,977636
54,2023-09-29 15:25:00,35.69,35.74,35.56,35.69,1599156
55,2023-09-29 15:20:00,35.75,35.76,35.67,35.69,1169308
56,2023-09-29 15:15:00,35.715,35.83,35.675,35.75,1536182
57,2023-09-29 15:10:00,35.69,35.87,35.624,35.72,1738165
58,2023-09-29 15:05:00,35.69,35.83,35.67,35.685,2003032
59,2023-09-29 15:00:00,35.89,35.94,35.61,35.685,2691958
60,2023-09-29 14:55:00,35.6,35.9,35.6,35.88,2929144
61,2023-09-29 14:50:00,35.55,35.61,35.5,35.607,1003817
62,2023-09-29 14:45:00,35.62,35.66,35.52,35.55,987280
63,2023-09-29 14:40:00,35.39,35.67,35.37,35.61,1484932
64,2023-09-29 14:35:00,35.37,35.425,35.32,35.39,886751
65,2023-09-29 14:30:00,35.31,35.41,35.23,35.38,1663815
66,2023-09-29 14:25:00,35.5,35.575,35.27,35.31,2330670
67,2023-09-29 14:20:00,35.33,35.52,35.31,35.5,1008260
68,2023-09-29 14:15:00,35.39,35.445,35.28,35.32,916603
69,2023-09-29 14:10:00,35.352,35.445,35.32,35.395,917232
70,2023-09-29 14:05:00,35.41,35.46,35.32,35.35,909920
71,2023-09-29 14:00:00,35.29,35.43,35.26,35.41,1501662
72,2023-09-29 13:55:00,35.44,35.52,35.28,35.286,1082637
73,2023-09-29 13:50:00,35.47,35.55,35.4,35.43,1148088
74,2023-09-29 13:45:00,35.61,35.65,35.42,35.464,1526157
75,2023-09-29 13:40:00,35.57,35.67,35.53,35.62,837352
76,2023-09-29 13:35:00,35.56,35.627,35.52,35.58,735818
77,2023-09-29 13:30:00,35.61,35.67,35.51,35.56,1380827
78,2023-09-29 13:25:00,35.46,35.63,35.455,35.62,1454105
79,2023-09-29 13:20:00,35.44,35.54,35.42,35.465,1458388
80,2023-09-29 13:15:00,35.455,35.47,35.34,35.43,1356413
81,2023-09-29 13:10:00,35.494,35.55,35.41,35.455,966114
82,2023-09-29 13:05:00,35.64,35.64,35.43,35.49,1397236
83,2023-09-29 13:00:00,35.83,35.835,35.57,35.64,1832177
84,2023-09-29 12:55:00,35.763,35.86,35.76,35.828,813526
85,2023-09-29 12:50:00,35.915,35.94,35.76,35.765,1203221
86,2023-09-29 12:45:00,36.05,36.16,35.85,35.901,1695062
87,2023-09-29 12:40:00,36.13,36.21,36.024,36.045,894772
88,2023-09-29 12:35:00,36.18,36.25,36.09,36.13,745335
89,2023-09-29 12:30:00,36.2,36.27,36.1,36.18,817988
90,2023-09-29 12:25:00,36.23,36.3,36.16,36.2,811674
91,2023-09-29 12:20:00,36.17,36.315,36.155,36.24,1534921
92,2023-09-29 12:15:00,35.995,36.185,35.96,36.175,1007508
93,2023-09-29 12:10:00,36.15,36.24,35.95,35.995,1737507
94,2023-09-29 12:05:00,36.13,36.235,36.082,36.155,1114735
95,2023-09-29 12:00:00,36.15,36.16,36.05,36.135,698970
96,2023-09-29 11:55:00,36.04,36.2,36.01,36.14,1292792
97,2023-09-29 11:50:00,36.065,36.15,35.91,36.035,1595871
98,2023-09-29 11:45:00,36.09,36.15,36.02,36.066,1400921
99,2023-09-29 11:40:00,36.08,36.18,35.97,36.09,2174903
100,2023-09-29 11:35:00,36.137,36.22,36.01,36.08,1829047
101,2023-09-29 11:30:00,36.24,36.3,36.12,36.13,1750433
102,2023-09-29 11:25:00,36.61,36.61,36.225,36.235,1884420
103,2023-09-29 11:20:00,36.42,36.65,36.415,36.62,1444899
104,2023-09-29 11:15:00,36.421,36.44,36.324,36.42,1607213
105,2023-09-29 11:10:00,36.47,36.52,36.4,36.42,1452811
106,2023-09-29 11:05:00,36.465,36.535,36.39,36.46,2129858
107,2023-09-29 11:00:00,36.51,36.591,36.44,36.465,1057644
108,2023-09-29 10:55:00,36.724,36.73,36.48,36.51,2366575
109,2023-09-29 10:50:00,36.675,36.75,36.52,36.73,1887403
110,2023-09-29 10:45:00,36.6,36.71,36.579,36.675,2037110
111,2023-09-29 10:40:00,36.54,36.61,36.46,36.59,1058114
112,2023-09-29 10:35:00,36.57,36.62,36.48,36.54,1321093
113,2023-09-29 10:30:00,36.43,36.67,36.41,36.56,2263659
114,2023-09-29 10:25:00,36.389,36.53,36.35,36.421,2528432
115,2023-09-29 10:20:00,36.7,36.73,36.37,36.385,2127665
116,2023-09-29 10:15:00,36.76,36.8,36.61,36.695,1373769
117,2023-09-29 10:10:00,36.77,36.86,36.67,36.75,1934801
118,2023-09-29 10:05:00,36.93,36.94,36.72,36.77,1870430
119,2023-09-29 10:00:00,36.8,37.0,36.8,36.93,2951216
120,2023-09-29 09:55:00,36.775,36.88,36.576,36.8,2515501
121,2023-09-29 09:50:00,36.69,36.78,36.64,36.771,1775964
122,2023-09-29 09:45:00,36.53,36.84,36.49,36.681,3351502
123,2023-09-29 09:40:00,36.54,36.61,36.4,36.51,3115889
124,2023-09-29 09:35:00,36.589,36.668,36.43,36.533,2990656
125,2023-09-29 09:30:00,36.58,36.67,36.47,36.588,4176587
126,2023-09-29 09:25:00,36.56,36.6,36.52,36.58,161296
127,2023-09-29 09:20:00,36.53,36.57,36.48,36.57,354738
128,2023-09-29 09:15:00,36.59,36.59,36.52,36.53,223330
129,2023-09-29 09:10:00,36.53,36.59,36.53,36.58,271329
130,2023-09-29 09:05:00,36.54,36.55,36.46,36.54,258195
131,2023-09-29 09:00:00,36.58,36.61,36.52,36.53,300765
132,2023-09-29 08:55:00,36.55,36.62,36.51,36.582,370239
133,2023-09-29 08:50:00,36.57,36.57,36.5,36.55,357851
134,2023-09-29 08:45:00,36.61,36.61,36.5,36.56,297772
135,2023-09-29 08:40:00,36.54,36.63,36.52,36.62,457453
136,2023-09-29 08:35:00,36.42,36.56,36.35,36.54,593000
137,2023-09-29 08:30:00,36.28,36.62,36.2,36.41,1339446
138,2023-09-29 08:25:00,36.28,36.33,36.26,36.26,159497
139,2023-09-29 08:20:00,36.28,36.34,36.24,36.285,258734
140,2023-09-29 08:15:00,36.27,36.32,36.26,36.29,190850
141,2023-09-29 08:10:00,36.19,36.275,36.19,36.27,156968
142,2023-09-29 08:05:00,36.16,36.23,36.15,36.2,140484
143,2023-09-29 08:00:00,36.21,36.372,35.58,36.169,827031
144,2023-09-29 07:55:00,36.08,36.1,36.05,36.08,60046
145,2023-09-29 07:50:00,36.18,36.18,36.06,36.08,112128
146,2023-09-29 07:45:00,36.1,36.18,36.09,36.17,73610
147,2023-09-29 07:40:00,36.07,36.16,36.05,36.09,81020
148,2023-09-29 07:35:00,36.08,36.08,36.0,36.07,59463
149,2023-09-29 07:30:00,36.17,36.17,36.08,36.09,46921
150,2023-09-29 07:25:00,36.23,36.23,36.15,36.17,59369
151,2023-09-29 07:20:00,36.22,36.26,36.21,36.24,30211
152,2023-09-29 07:15:00,36.2,36.22,36.18,36.21,22366
153,2023-09-29 07:10:00,36.28,36.28,36.19,36.2,35543
154,2023-09-29 07:05:00,36.28,36.29,36.25,36.27,22575
155,2023-09-29 07:00:00,36.21,36.28,36.2,36.28,97883
156,2023-09-29 06:55:00,36.28,36.3,36.21,36.22,44392
157,2023-09-29 06:50:00,36.3,36.33,36.26,36.28,10649
158,2023-09-29 06:45:00,36.29,36.32,36.28,36.3,10272
159,2023-09-29 06:40:00,36.25,36.31,36.25,36.28,11107
160,2023-09-29 06:35:00,36.26,36.28,36.22,36.25,26464
161,2023-09-29 06:30:00,36.32,36.35,36.26,36.26,20520
162,2023-09-29 06:25:00,36.33,36.36,36.3,36.3,13040
163,2023-09-29 06:20:00,36.31,36.34,36.3,36.33,12805
164,2023-09-29 06:15:00,36.3,36.39,36.3,36.31,27933
165,2023-09-29 06:10:00,36.22,36.31,36.2,36.3,16420
166,2023-09-29 06:05:00,36.24,36.25,36.19,36.22,22506
167,2023-09-29 06:00:00,36.29,36.31,36.23,36.24,32723
168,2023-09-29 05:55:00,36.32,36.33,36.29,36.29,99613
169,2023-09-29 05:50:00,36.26,36.32,36.25,36.32,36132
170,2023-09-29 05:45:00,36.21,36.27,36.21,36.26,11432
171,2023-09-29 05:40:00,36.22,36.23,36.19,36.22,9679
172,2023-09-29 05:35:00,36.2,36.25,36.19,36.23,125768
173,2023-09-29 05:30:00,36.26,36.26,36.17,36.19,25514
174,2023-09-29 05:25:00,36.26,36.29,36.26,36.27,14915
175,2023-09-29 05:20:00,36.3,36.3,36.24,36.26,9939
176,2023-09-29 05:15:00,36.28,36.3,36.27,36.3,19491
177,2023-09-29 05:10:00,36.25,36.29,36.25,36.28,14504
178,2023-09-29 05:05:00,36.16,36.27,36.16,36.25,34220
179,2023-09-29 05:00:00,36.14,36.18,36.12,36.17,14761
180,2023-09-29 04:55:00,36.21,36.22,36.12,36.14,16535
181,2023-09-29 04:50:00,36.28,36.28,36.17,36.22,36337
182,2023-09-29 04:45:00,36.27,36.31,36.25,36.28,7906
183,2023-09-29 04:40:00,36.26,36.3,36.25,36.26,9936
184,2023-09-29 04:35:00,36.29,36.3,36.23,36.27,21384
185,2023-09-29 04:30:00,36.3,36.31,36.28,36.29,20121
186,2023-09-29 04:25:00,36.27,36.3,36.25,36.3,24122
187,2023-09-29 04:20:00,36.19,36.28,36.17,36.27,24591
188,2023-09-29 04:15:00,36.21,36.22,36.15,36.18,137331
189,2023-09-29 04:10:00,36.23,36.24,36.18,36.22,23705
190,2023-09-29 04:05:00,36.18,36.29,36.16,36.22,66208
191,2023-09-29 04:00:00,36.18,36.19,35.96,36.18,64967
192,2023-09-28 19:55:00,35.62,35.63,35.6,35.63,66594
193,2023-09-28 19:50:00,35.64,35.65,35.621,35.63,47340
194,2023-09-28 19:45:00,35.66,35.67,35.63,35.649,25496
195,2023-09-28 19:40:00,35.67,35.67,35.65,35.65,14823
196,2023-09-28 19:35:00,35.67,35.67,35.65,35.65,24369
197,2023-09-28 19:30:00,35.675,35.685,35.66,35.66,23313
198,2023-09-28 19:25:00,35.68,35.69,35.67,35.68,5733
199,2023-09-28 19:20:00,35.67,35.7,35.67,35.67,5815
200,2023-09-28 19:15:00,35.7,35.71,35.679,35.69,36266
201,2023-09-28 19:10:00,35.7,35.71,35.7,35.7,4946
202,2023-09-28 19:05:00,35.71,35.71,35.69,35.7,7784
203,2023-09-28 19:00:00,35.74,35.75,35.7,35.7,24101
