,timestamp,open,high,low,close,volume
0,2024-05-31 19:55:00,62.44,62.48,62.44,62.46,19092
1,2024-05-31 19:50:00,62.5,62.5,62.44,62.45,8148
2,2024-05-31 19:45:00,62.45,62.5,62.45,62.48,22574
3,2024-05-31 19:40:00,62.43,62.45,62.43,62.44,11184
4,2024-05-31 19:35:00,62.44,62.45,62.43,62.43,4631
5,2024-05-31 19:30:00,62.43,62.44,62.42,62.44,14291
6,2024-05-31 19:25:00,62.38,62.43,62.38,62.42,25841
7,2024-05-31 19:20:00,62.42,62.43,62.35,62.41,4274
8,2024-05-31 19:15:00,62.41,62.43,62.4,62.42,3072
9,2024-05-31 19:10:00,62.44,62.44,62.4,62.41,21420
10,2024-05-31 19:05:00,62.44,62.45,62.43,62.45,5363
11,2024-05-31 19:00:00,62.46,62.46,62.43,62.44,2601
12,2024-05-31 18:55:00,62.45,62.46,62.44,62.45,28996
13,2024-05-31 18:50:00,62.44,62.45,62.43,62.45,7186
14,2024-05-31 18:45:00,62.45,62.48,62.43,62.43,15009
15,2024-05-31 18:40:00,62.43,62.45,62.43,62.45,5186
16,2024-05-31 18:35:00,62.43,62.45,62.43,62.43,6115
17,2024-05-31 18:30:00,62.45,62.468,62.43,62.45,2275
18,2024-05-31 18:25:00,62.44,62.47,62.44,62.45,8940
19,2024-05-31 18:20:00,62.43,62.45,62.43,62.45,16500
20,2024-05-31 18:15:00,62.45,62.45,62.42,62.43,4426
21,2024-05-31 18:10:00,62.44,62.45,62.42,62.45,2938
22,2024-05-31 18:05:00,62.43,62.44,62.42,62.43,4417
23,2024-05-31 18:00:00,62.42,62.43,62.4,62.43,5546
24,2024-05-31 17:55:00,62.4,62.43,62.39,62.42,8751
25,2024-05-31 17:50:00,62.39,62.41,62.36,62.4,21157
26,2024-05-31 17:45:00,62.37,62.38,62.35,62.37,13109
27,2024-05-31 17:40:00,62.31,62.36,62.3,62.36,13441
28,2024-05-31 17:35:00,62.29,62.34,62.28,62.31,11462
29,2024-05-31 17:30:00,62.33,62.33,62.28,62.29,9528
30,2024-05-31 17:25:00,62.33,62.35,62.28,62.33,16216
31,2024-05-31 17:20:00,62.3,62.35,62.29,62.33,17712
32,2024-05-31 17:15:00,62.31,62.32,62.27,62.3,10923
33,2024-05-31 17:10:00,62.37,62.37,62.3,62.3,15065
34,2024-05-31 17:05:00,62.4,62.44,62.34,62.34,10546
35,2024-05-31 17:00:00,62.26,62.44,62.26,62.44,16994
36,2024-05-31 16:55:00,62.34,62.35,62.27,62.29,19672
37,2024-05-31 16:50:00,62.33,62.36,62.31,62.34,17525
38,2024-05-31 16:45:00,62.43,62.43,62.3,62.31,55309
39,2024-05-31 16:40:00,62.34,62.44,62.33,62.43,67403
40,2024-05-31 16:35:00,62.331,62.37,62.32,62.36,35886
41,2024-05-31 16:30:00,62.38,62.38,62.28,62.35,99105
42,2024-05-31 16:25:00,62.42,62.43,62.31,62.38,72891
43,2024-05-31 16:20:00,62.33,62.51,62.33,62.42,140208
44,2024-05-31 16:15:00,62.53,62.55,62.28,62.34,86708
45,2024-05-31 16:10:00,62.35,62.39,62.27,62.35,185960
46,2024-05-31 16:05:00,62.691,62.691,62.345,62.37,133127
47,2024-05-31 16:00:00,62.57,62.83,62.31,62.7,1349144
48,2024-05-31 15:55:00,62.13,62.58,62.07,62.57,3508014
49,2024-05-31 15:50:00,61.69,62.25,61.61,62.135,3676076
50,2024-05-31 15:45:00,61.35,61.72,61.319,61.69,1464764
51,2024-05-31 15:40:00,60.9,61.42,60.9,61.36,1253207
52,2024-05-31 15:35:00,60.83,60.93,60.82,60.9,747150
53,2024-05-31 15:30:00,60.65,60.92,60.565,60.83,956755
54,2024-05-31 15:25:00,60.76,60.84,60.65,60.65,920926
55,2024-05-31 15:20:00,60.52,60.77,60.503,60.75,796688
56,2024-05-31 15:15:00,60.47,60.52,60.38,60.52,519923
57,2024-05-31 15:10:00,60.36,60.504,60.33,60.48,681074
58,2024-05-31 15:05:00,60.12,60.39,60.12,60.37,760045
59,2024-05-31 15:00:00,60.08,60.125,59.94,60.12,453467
60,2024-05-31 14:55:00,59.911,60.13,59.91,60.071,477687
61,2024-05-31 14:50:00,60.03,60.05,59.82,59.915,398648
62,2024-05-31 14:45:00,60.19,60.22,60.01,60.04,539226
63,2024-05-31 14:40:00,59.85,60.2,59.82,60.185,541458
64,2024-05-31 14:35:00,59.695,59.869,59.695,59.845,355341
65,2024-05-31 14:30:00,59.75,59.83,59.66,59.695,439549
66,2024-05-31 14:25:00,59.905,59.936,59.732,59.74,283534
67,2024-05-31 14:20:00,59.94,59.97,59.86,59.91,211125
68,2024-05-31 14:15:00,59.85,59.99,59.845,59.945,298875
69,2024-05-31 14:10:00,59.8,60.01,59.76,59.85,522627
70,2024-05-31 14:05:00,59.84,59.886,59.78,59.795,280507
71,2024-05-31 14:00:00,59.97,59.985,59.815,59.84,640581
72,2024-05-31 13:55:00,59.96,60.077,59.88,59.965,396531
73,2024-05-31 13:50:00,60.08,60.16,59.901,59.95,507556
74,2024-05-31 13:45:00,59.99,60.14,59.98,60.09,417044
75,2024-05-31 13:40:00,60.001,60.02,59.88,59.995,487100
76,2024-05-31 13:35:00,60.08,60.1,59.294,60.005,427753
77,2024-05-31 13:30:00,60.138,60.235,60.05,60.087,700085
78,2024-05-31 13:25:00,60.09,60.2,60.08,60.13,561887
79,2024-05-31 13:20:00,59.96,60.1,59.91,60.1,553734
80,2024-05-31 13:15:00,59.8,59.987,59.795,59.95,912954
81,2024-05-31 13:10:00,59.725,59.83,59.715,59.795,491983
82,2024-05-31 13:05:00,59.63,59.74,59.58,59.73,497607
83,2024-05-31 13:00:00,59.485,59.729,59.47,59.63,737807
84,2024-05-31 12:55:00,59.41,59.51,59.37,59.49,318656
85,2024-05-31 12:50:00,59.37,59.49,59.24,59.41,514958
86,2024-05-31 12:45:00,59.465,59.52,59.3,59.365,535268
87,2024-05-31 12:40:00,59.357,59.53,59.29,59.46,934474
88,2024-05-31 12:35:00,59.18,59.36,59.09,59.35,512204
89,2024-05-31 12:30:00,59.15,59.29,59.14,59.19,474901
90,2024-05-31 12:25:00,59.22,59.235,59.1,59.16,529224
91,2024-05-31 12:20:00,59.2,59.24,58.96,59.22,1360778
92,2024-05-31 12:15:00,59.3,59.355,59.15,59.19,947553
93,2024-05-31 12:10:00,59.456,59.47,59.28,59.31,756514
94,2024-05-31 12:05:00,59.56,59.6,59.414,59.45,438720
95,2024-05-31 12:00:00,59.565,59.69,59.44,59.55,797283
96,2024-05-31 11:55:00,59.55,59.637,59.5,59.57,569322
97,2024-05-31 11:50:00,59.725,59.81,59.54,59.555,669073
98,2024-05-31 11:45:00,59.72,59.89,59.7,59.73,461945
99,2024-05-31 11:40:00,59.735,59.866,59.72,59.723,439277
100,2024-05-31 11:35:00,59.78,59.99,59.73,59.73,586802
101,2024-05-31 11:30:00,59.92,59.92,59.63,59.79,1236038
102,2024-05-31 11:25:00,59.99,60.0,59.86,59.93,416625
103,2024-05-31 11:20:00,59.97,60.05,59.85,59.99,577901
104,2024-05-31 11:15:00,60.08,60.15,59.9,59.98,586070
105,2024-05-31 11:10:00,60.135,60.251,59.97,60.08,696782
106,2024-05-31 11:05:00,60.15,60.205,59.98,60.14,1093271
107,2024-05-31 11:00:00,60.43,60.44,60.06,60.13,891856
108,2024-05-31 10:55:00,60.23,60.6,60.17,60.427,993902
109,2024-05-31 10:50:00,60.2,60.34,60.161,60.22,652161
110,2024-05-31 10:45:00,60.25,60.4,60.1,60.2,931083
111,2024-05-31 10:40:00,60.445,60.49,60.182,60.25,881931
