,timestamp,open,high,low,close,volume
0,2023-12-29 19:55:00,50.45,50.47,50.45,50.47,9799
1,2023-12-29 19:50:00,50.48,50.48,50.45,50.469,10789
2,2023-12-29 19:45:00,50.47,50.48,50.45,50.47,3981
3,2023-12-29 19:40:00,50.47,50.48,50.45,50.47,2461
4,2023-12-29 19:35:00,50.46,50.47,50.45,50.46,5296
5,2023-12-29 19:30:00,50.48,50.49,50.45,50.45,5255
6,2023-12-29 19:25:00,50.45,50.49,50.45,50.48,13110
7,2023-12-29 19:20:00,50.5,50.5,50.45,50.45,11241
8,2023-12-29 19:15:00,50.52,50.52,50.49,50.49,3106
9,2023-12-29 19:10:00,50.53,50.53,50.49,50.52,13018
10,2023-12-29 19:05:00,50.53,50.53,50.51,50.53,1023
11,2023-12-29 19:00:00,50.52,50.54,50.51,50.51,11483
12,2023-12-29 18:55:00,50.56,50.57,50.51,50.52,7265
13,2023-12-29 18:50:00,50.56,50.57,50.54,50.55,3185
14,2023-12-29 18:45:00,50.56,50.56,50.54,50.54,3824
15,2023-12-29 18:40:00,50.57,50.58,50.56,50.57,2737
16,2023-12-29 18:35:00,50.59,50.6,50.57,50.57,2035
17,2023-12-29 18:30:00,50.57,50.6,50.57,50.59,2518
18,2023-12-29 18:25:00,50.56,50.59,50.55,50.59,5824
19,2023-12-29 18:20:00,50.57,50.59,50.55,50.59,3400
20,2023-12-29 18:15:00,50.58,50.6,50.55,50.56,9600
21,2023-12-29 18:10:00,50.6,50.6,50.56,50.57,8058
22,2023-12-29 18:05:00,50.6,50.61,50.59,50.6,5534
23,2023-12-29 18:00:00,50.6,50.61,50.59,50.6,6977
24,2023-12-29 17:55:00,50.62,50.63,50.6,50.61,6670
25,2023-12-29 17:50:00,50.58,50.62,50.57,50.61,15552
26,2023-12-29 17:45:00,50.57,50.588,50.57,50.57,1505
27,2023-12-29 17:40:00,50.58,50.59,50.52,50.58,4687
28,2023-12-29 17:35:00,50.6,50.6,50.58,50.58,4508
29,2023-12-29 17:30:00,50.6,50.62,50.59,50.6,5253
30,2023-12-29 17:25:00,50.6,50.61,50.59,50.61,4511
31,2023-12-29 17:20:00,50.64,50.64,50.59,50.6,5735
32,2023-12-29 17:15:00,50.63,50.64,50.62,50.62,4970
33,2023-12-29 17:10:00,50.61,50.63,50.61,50.62,8126
34,2023-12-29 17:05:00,50.58,50.62,50.58,50.62,14411
35,2023-12-29 17:00:00,50.59,50.6,50.58,50.59,3970
36,2023-12-29 16:55:00,50.62,50.63,50.58,50.59,10509
37,2023-12-29 16:50:00,50.62,50.63,50.6,50.63,4534
38,2023-12-29 16:45:00,50.63,50.64,50.61,50.62,15679
39,2023-12-29 16:40:00,50.615,50.64,50.6,50.64,17001
40,2023-12-29 16:35:00,50.63,50.63,50.61,50.62,14817
41,2023-12-29 16:30:00,50.61,51.67,50.61,50.62,35921
42,2023-12-29 16:25:00,50.62,50.62,50.6,50.62,11139
43,2023-12-29 16:20:00,50.6,50.63,50.59,50.63,19937
44,2023-12-29 16:15:00,50.7,50.7,50.6,50.6,33583
45,2023-12-29 16:10:00,50.66,50.66,50.62,50.63,48277
46,2023-12-29 16:05:00,50.69,50.7,50.64,50.66,60010
47,2023-12-29 16:00:00,50.7,50.73,50.61,50.68,555699
48,2023-12-29 15:55:00,50.51,50.825,50.43,50.71,2810049
49,2023-12-29 15:50:00,50.71,50.815,50.51,50.52,2152677
50,2023-12-29 15:45:00,50.73,50.78,50.693,50.71,672450
51,2023-12-29 15:40:00,50.8,50.86,50.73,50.733,655622
52,2023-12-29 15:35:00,50.76,50.83,50.76,50.805,331289
53,2023-12-29 15:30:00,50.86,50.86,50.76,50.77,489682
54,2023-12-29 15:25:00,50.795,50.91,50.78,50.865,519561
55,2023-12-29 15:20:00,50.81,50.82,50.67,50.79,584134
56,2023-12-29 15:15:00,50.89,50.92,50.79,50.801,889922
57,2023-12-29 15:10:00,50.92,50.995,50.82,50.895,833642
58,2023-12-29 15:05:00,50.77,50.94,50.72,50.925,608614
59,2023-12-29 15:00:00,50.92,50.935,50.75,50.765,578975
60,2023-12-29 14:55:00,50.884,50.96,50.875,50.925,615547
61,2023-12-29 14:50:00,50.83,50.91,50.825,50.89,591768
62,2023-12-29 14:45:00,50.79,50.85,50.765,50.83,294473
63,2023-12-29 14:40:00,50.805,50.84,50.76,50.79,421364
64,2023-12-29 14:35:00,50.784,50.835,50.76,50.805,273445
65,2023-12-29 14:30:00,50.705,50.8,50.705,50.78,378688
66,2023-12-29 14:25:00,50.83,50.87,50.69,50.7,528433
67,2023-12-29 14:20:00,50.805,50.86,50.76,50.84,371538
68,2023-12-29 14:15:00,50.733,50.805,50.71,50.805,384177
69,2023-12-29 14:10:00,50.774,50.81,50.69,50.73,814271
70,2023-12-29 14:05:00,50.775,50.82,50.75,50.77,314927
71,2023-12-29 14:00:00,50.77,50.85,50.71,50.78,709272
72,2023-12-29 13:55:00,50.7,50.8,50.67,50.76,507128
73,2023-12-29 13:50:00,50.865,50.88,50.68,50.7,691804
74,2023-12-29 13:45:00,50.74,50.875,50.7,50.87,665607
75,2023-12-29 13:40:00,50.72,50.81,50.68,50.744,805600
76,2023-12-29 13:35:00,50.571,50.73,50.571,50.73,478323
77,2023-12-29 13:30:00,50.53,50.626,50.52,50.575,495962
78,2023-12-29 13:25:00,50.57,50.61,50.513,50.52,316996
79,2023-12-29 13:20:00,50.58,50.625,50.5,50.565,453127
80,2023-12-29 13:15:00,50.64,50.655,50.53,50.58,1434633
81,2023-12-29 13:10:00,50.67,50.75,50.62,50.63,1331491
82,2023-12-29 13:05:00,50.61,50.75,50.605,50.67,691471
83,2023-12-29 13:00:00,50.5,50.639,50.44,50.6,939536
84,2023-12-29 12:55:00,50.4,50.52,50.4,50.495,667067
85,2023-12-29 12:50:00,50.3,50.44,50.28,50.397,623023
86,2023-12-29 12:45:00,50.326,50.4,50.29,50.31,832473
87,2023-12-29 12:40:00,50.276,50.35,50.255,50.33,567972
88,2023-12-29 12:35:00,50.27,50.3,50.21,50.275,354501
89,2023-12-29 12:30:00,50.12,50.3,50.105,50.28,655116
90,2023-12-29 12:25:00,50.145,50.17,50.09,50.13,345846
91,2023-12-29 12:20:00,50.23,50.3,50.04,50.145,1173141
