,timestamp,open,high,low,close,volume
0,2023-05-31 19:55:00,34.589,34.59,34.548,34.559,151027
1,2023-05-31 19:50:00,34.579,34.6,34.558,34.569,26488
2,2023-05-31 19:45:00,34.549,34.59,34.528,34.577,44617
3,2023-05-31 19:40:00,34.509,34.56,34.488,34.539,13920
4,2023-05-31 19:35:00,34.5,34.52,34.479,34.51,16191
5,2023-05-31 19:30:00,34.49,34.5,34.469,34.48,4465
6,2023-05-31 19:25:00,34.509,34.51,34.459,34.46,3737
7,2023-05-31 19:20:00,34.48,34.51,34.459,34.5,8435
8,2023-05-31 19:15:00,34.47,34.49,34.449,34.47,21297
9,2023-05-31 19:10:00,34.48,34.48,34.449,34.46,4157
10,2023-05-31 19:05:00,34.5,34.5,34.449,34.49,6921
11,2023-05-31 19:00:00,34.48,34.52,34.469,34.5,13128
12,2023-05-31 18:55:00,34.47,34.49,34.449,34.47,19421
13,2023-05-31 18:50:00,34.44,34.48,34.409,34.46,14266
14,2023-05-31 18:45:00,34.43,34.441,34.399,34.42,10270
15,2023-05-31 18:40:00,34.44,34.461,34.429,34.43,5744
16,2023-05-31 18:35:00,34.44,34.47,34.419,34.44,12644
17,2023-05-31 18:30:00,34.45,34.47,34.409,34.43,5923
18,2023-05-31 18:25:00,34.47,34.48,34.449,34.45,23316
19,2023-05-31 18:20:00,34.45,34.47,34.429,34.46,9816
20,2023-05-31 18:15:00,34.44,34.47,34.429,34.44,6582
21,2023-05-31 18:10:00,34.4,34.441,34.389,34.42,31789
22,2023-05-31 18:05:00,34.46,34.48,34.389,34.39,28198
23,2023-05-31 18:00:00,34.46,34.5,34.439,34.45,20915
24,2023-05-31 17:55:00,34.47,34.47,34.429,34.45,17336
25,2023-05-31 17:50:00,34.47,34.48,34.439,34.45,6734
26,2023-05-31 17:45:00,34.47,34.48,34.429,34.46,10790
27,2023-05-31 17:40:00,34.443,34.48,34.419,34.45,23775
28,2023-05-31 17:35:00,34.44,34.451,34.409,34.43,2999
29,2023-05-31 17:30:00,34.43,34.461,34.409,34.43,4671
30,2023-05-31 17:25:00,34.46,34.47,34.419,34.45,5309
31,2023-05-31 17:20:00,34.45,34.47,34.429,34.45,8062
32,2023-05-31 17:15:00,34.44,34.451,34.419,34.44,14970
33,2023-05-31 17:10:00,34.43,34.441,34.409,34.43,5487
34,2023-05-31 17:05:00,34.43,34.431,34.409,34.41,4421
35,2023-05-31 17:00:00,34.41,34.441,34.399,34.41,7352
36,2023-05-31 16:55:00,34.45,34.47,34.409,34.41,8559
37,2023-05-31 16:50:00,34.42,34.451,34.399,34.43,67093
38,2023-05-31 16:45:00,34.46,34.461,34.409,34.41,69826
39,2023-05-31 16:40:00,34.509,34.51,34.439,34.45,24963
40,2023-05-31 16:35:00,34.509,34.52,34.479,34.48,20285
41,2023-05-31 16:30:00,34.47,34.51,34.429,34.5,26324
42,2023-05-31 16:25:00,34.509,34.51,34.439,34.45,54078
43,2023-05-31 16:20:00,34.46,34.51,34.439,34.5,27339
44,2023-05-31 16:15:00,34.519,34.52,34.389,34.44,54546
45,2023-05-31 16:10:00,34.46,34.47,34.369,34.451,108774
46,2023-05-31 16:05:00,34.5,34.53,34.449,34.46,118783
47,2023-05-31 16:00:00,34.529,34.61,34.459,34.5,421998
48,2023-05-31 15:55:00,34.629,34.639,34.452,34.51,2637774
49,2023-05-31 15:50:00,34.877,34.918,34.598,34.619,3252651
50,2023-05-31 15:45:00,34.827,34.927,34.796,34.867,1870137
51,2023-05-31 15:40:00,34.728,34.858,34.687,34.817,1061008
52,2023-05-31 15:35:00,34.708,34.806,34.677,34.713,837976
53,2023-05-31 15:30:00,34.658,34.749,34.608,34.703,1687630
54,2023-05-31 15:25:00,34.609,34.659,34.528,34.649,643430
55,2023-05-31 15:20:00,34.568,34.639,34.533,34.599,1083485
56,2023-05-31 15:15:00,34.559,34.591,34.5,34.554,476068
57,2023-05-31 15:10:00,34.569,34.605,34.479,34.549,616768
58,2023-05-31 15:05:00,34.607,34.61,34.503,34.55,616495
59,2023-05-31 15:00:00,34.728,34.739,34.527,34.592,1068426
60,2023-05-31 14:55:00,34.698,34.788,34.687,34.711,797711
61,2023-05-31 14:50:00,34.798,34.798,34.568,34.688,1967898
62,2023-05-31 14:45:00,34.857,34.908,34.757,34.778,651219
63,2023-05-31 14:40:00,34.867,34.878,34.786,34.838,405243
64,2023-05-31 14:35:00,34.768,34.913,34.752,34.854,726651
65,2023-05-31 14:30:00,34.887,34.898,34.751,34.753,747676
66,2023-05-31 14:25:00,34.807,34.898,34.747,34.877,580010
67,2023-05-31 14:20:00,34.877,34.883,34.767,34.798,667887
68,2023-05-31 14:15:00,34.927,34.967,34.786,34.872,1429996
69,2023-05-31 14:10:00,34.877,34.947,34.842,34.913,1079480
70,2023-05-31 14:05:00,34.827,34.898,34.786,34.877,902162
71,2023-05-31 14:00:00,34.862,34.888,34.727,34.812,1132248
72,2023-05-31 13:55:00,34.772,34.868,34.757,34.856,795925
73,2023-05-31 13:50:00,34.748,34.828,34.732,34.762,838176
74,2023-05-31 13:45:00,34.839,34.888,34.716,34.733,1349556
75,2023-05-31 13:40:00,34.869,34.997,34.816,34.827,1867323
76,2023-05-31 13:35:00,34.758,34.887,34.687,34.86,2295881
77,2023-05-31 13:30:00,34.668,34.778,34.638,34.743,1705682
78,2023-05-31 13:25:00,34.499,34.668,34.469,34.658,982657
79,2023-05-31 13:20:00,34.42,34.55,34.389,34.48,970702
80,2023-05-31 13:15:00,34.443,34.51,34.409,34.413,602045
81,2023-05-31 13:10:00,34.449,34.5,34.419,34.431,675229
82,2023-05-31 13:05:00,34.41,34.456,34.362,34.43,628543
83,2023-05-31 13:00:00,34.37,34.406,34.3,34.391,472126
84,2023-05-31 12:55:00,34.321,34.421,34.309,34.361,563544
85,2023-05-31 12:50:00,34.38,34.391,34.171,34.311,1379951
86,2023-05-31 12:45:00,34.324,34.451,34.295,34.37,867141
87,2023-05-31 12:40:00,34.291,34.361,34.28,34.315,418972
88,2023-05-31 12:35:00,34.38,34.441,34.275,34.285,618143
89,2023-05-31 12:30:00,34.271,34.396,34.235,34.364,676902
90,2023-05-31 12:25:00,34.38,34.391,34.25,34.261,612106
91,2023-05-31 12:20:00,34.395,34.431,34.33,34.375,450204
92,2023-05-31 12:15:00,34.5,34.52,34.359,34.38,647443
93,2023-05-31 12:10:00,34.47,34.53,34.443,34.488,842666
94,2023-05-31 12:05:00,34.574,34.58,34.34,34.451,1131353
95,2023-05-31 12:00:00,34.46,34.598,34.429,34.569,1115585
96,2023-05-31 11:55:00,34.539,34.548,34.403,34.444,995619
97,2023-05-31 11:50:00,34.43,34.56,34.369,34.524,1524962
98,2023-05-31 11:45:00,34.325,34.441,34.27,34.423,1749310
99,2023-05-31 11:40:00,34.229,34.361,34.2,34.311,777943
100,2023-05-31 11:35:00,34.221,34.321,34.161,34.217,1239701
101,2023-05-31 11:30:00,34.291,34.302,34.171,34.202,1277455
102,2023-05-31 11:25:00,34.407,34.411,34.26,34.282,884393
103,2023-05-31 11:20:00,34.331,34.441,34.31,34.4,986608
104,2023-05-31 11:15:00,34.42,34.47,34.28,34.321,917466
105,2023-05-31 11:10:00,34.446,34.541,34.399,34.415,839881
106,2023-05-31 11:05:00,34.509,34.53,34.379,34.435,963744
107,2023-05-31 11:00:00,34.609,34.629,34.439,34.5,1098853
108,2023-05-31 10:55:00,34.693,34.778,34.548,34.599,2070757
109,2023-05-31 10:50:00,34.621,34.739,34.593,34.688,1774124
110,2023-05-31 10:45:00,34.49,34.656,34.439,34.619,1254355
111,2023-05-31 10:40:00,34.49,34.595,34.419,34.48,1094341
112,2023-05-31 10:35:00,34.49,34.58,34.409,34.48,1352005
113,2023-05-31 10:30:00,34.509,34.61,34.429,34.482,1934539
114,2023-05-31 10:25:00,34.539,34.557,34.32,34.505,2551928
115,2023-05-31 10:20:00,34.569,34.629,34.472,34.529,1512504
116,2023-05-31 10:15:00,34.698,34.788,34.479,34.569,2307359
117,2023-05-31 10:10:00,34.927,34.928,34.677,34.688,2267006
118,2023-05-31 10:05:00,35.115,35.116,34.896,34.917,1620030
119,2023-05-31 10:00:00,35.086,35.2,34.995,35.105,2220166
120,2023-05-31 09:55:00,35.105,35.196,34.731,35.066,1585097
121,2023-05-31 09:50:00,35.225,35.325,35.074,35.097,2053916
122,2023-05-31 09:45:00,35.155,35.35,35.089,35.216,3356004
123,2023-05-31 09:40:00,35.086,35.216,35.015,35.135,3035546
124,2023-05-31 09:35:00,34.917,35.096,34.793,35.085,2550562
125,2023-05-31 09:30:00,34.738,34.987,34.687,34.907,2784711
126,2023-05-31 09:25:00,34.718,34.739,34.647,34.728,180783
