,timestamp,open,high,low,close,volume
0,2024-07-31 19:55:00,70.18,70.19,70.12,70.15,39321
1,2024-07-31 19:50:00,70.15,70.22,70.13,70.16,47470
2,2024-07-31 19:45:00,70.25,70.27,70.13,70.15,28236
3,2024-07-31 19:40:00,70.242,70.27,70.2,70.24,21273
4,2024-07-31 19:35:00,70.18,70.27,70.18,70.25,40946
5,2024-07-31 19:30:00,70.16,70.22,70.15,70.18,31817
6,2024-07-31 19:25:00,70.06,70.2,70.0,70.17,27822
7,2024-07-31 19:20:00,70.08,70.11,70.02,70.06,25974
8,2024-07-31 19:15:00,69.98,70.14,69.95,70.08,89150
9,2024-07-31 19:10:00,69.79,69.99,69.78,69.98,37932
10,2024-07-31 19:05:00,69.79,69.79,69.715,69.78,17207
11,2024-07-31 19:00:00,69.72,69.82,69.72,69.79,50608
12,2024-07-31 18:55:00,69.71,69.735,69.66,69.71,13787
13,2024-07-31 18:50:00,69.6,69.79,69.58,69.69,32220
14,2024-07-31 18:45:00,69.555,69.63,69.53,69.6,21095
15,2024-07-31 18:40:00,69.465,69.59,69.45,69.57,23441
16,2024-07-31 18:35:00,69.61,69.77,69.42,69.47,35922
17,2024-07-31 18:30:00,69.66,69.66,69.55,69.61,19547
18,2024-07-31 18:25:00,69.72,69.739,69.57,69.66,23205
19,2024-07-31 18:20:00,69.76,69.775,69.7,69.7,34788
20,2024-07-31 18:15:00,69.78,69.8,69.71,69.76,36283
21,2024-07-31 18:10:00,69.76,69.81,69.66,69.78,30050
22,2024-07-31 18:05:00,69.66,69.82,69.63,69.75,64737
23,2024-07-31 18:00:00,69.33,69.66,69.2,69.66,87932
24,2024-07-31 17:55:00,69.31,69.35,69.271,69.35,20045
25,2024-07-31 17:50:00,69.24,69.32,69.24,69.31,21345
26,2024-07-31 17:45:00,69.24,69.25,69.21,69.25,33945
27,2024-07-31 17:40:00,69.24,69.27,69.2,69.25,12329
28,2024-07-31 17:35:00,69.17,69.24,69.15,69.24,14978
29,2024-07-31 17:30:00,69.24,69.24,69.17,69.2,9936
30,2024-07-31 17:25:00,69.26,69.29,69.19,69.23,19154
31,2024-07-31 17:20:00,69.32,69.39,69.16,69.28,29412
32,2024-07-31 17:15:00,69.25,69.4,69.22,69.33,32144
33,2024-07-31 17:10:00,69.12,69.3,69.12,69.23,53859
34,2024-07-31 17:05:00,69.09,69.16,69.07,69.104,40724
35,2024-07-31 17:00:00,69.19,69.24,69.07,69.1,98198
36,2024-07-31 16:55:00,69.13,69.2,69.11,69.19,109808
37,2024-07-31 16:50:00,69.11,69.19,69.11,69.12,45588
38,2024-07-31 16:45:00,69.19,69.19,69.08,69.14,32065
39,2024-07-31 16:40:00,69.11,69.28,69.08,69.2,64822
40,2024-07-31 16:35:00,69.18,69.24,69.1,69.1,72953
41,2024-07-31 16:30:00,69.07,69.38,69.07,69.2,148271
42,2024-07-31 16:25:00,68.85,69.11,68.79,69.08,163144
43,2024-07-31 16:20:00,68.78,68.98,68.76,68.85,131015
44,2024-07-31 16:15:00,68.28,69.06,68.28,68.79,280851
45,2024-07-31 16:10:00,69.2,69.22,68.59,68.739,466308
46,2024-07-31 16:05:00,68.75,69.82,68.64,69.2,961136
47,2024-07-31 16:00:00,68.3,69.1,68.21,68.647,1106735
48,2024-07-31 15:55:00,68.38,68.589,68.075,68.32,2854641
49,2024-07-31 15:50:00,68.42,68.67,67.81,68.39,2303847
50,2024-07-31 15:45:00,68.71,68.84,68.25,68.44,1312360
51,2024-07-31 15:40:00,68.25,68.83,68.22,68.72,1280529
52,2024-07-31 15:35:00,68.01,68.43,68.0,68.255,1420579
53,2024-07-31 15:30:00,67.7,68.168,67.514,68.0,1902063
54,2024-07-31 15:25:00,67.93,68.17,67.46,67.66,1690075
55,2024-07-31 15:20:00,68.08,68.54,67.93,67.93,1213422
56,2024-07-31 15:15:00,68.63,68.97,68.0,68.07,1333988
57,2024-07-31 15:10:00,68.64,68.85,68.52,68.63,804304
58,2024-07-31 15:05:00,68.49,68.89,68.48,68.64,1006811
59,2024-07-31 15:00:00,68.83,69.0,68.471,68.5,1162633
60,2024-07-31 14:55:00,68.79,68.909,68.591,68.825,836943
61,2024-07-31 14:50:00,68.91,68.98,68.7,68.792,1120085
62,2024-07-31 14:45:00,68.65,68.93,68.48,68.895,1179424
63,2024-07-31 14:40:00,68.13,68.67,68.13,68.65,1320116
64,2024-07-31 14:35:00,68.319,68.364,67.73,68.14,1463277
65,2024-07-31 14:30:00,68.01,68.55,68.01,68.32,1172474
66,2024-07-31 14:25:00,68.05,68.11,67.964,68.01,535457
67,2024-07-31 14:20:00,68.0,68.08,67.85,68.05,479920
68,2024-07-31 14:15:00,67.78,68.03,67.75,67.99,562933
69,2024-07-31 14:10:00,67.68,67.86,67.64,67.785,552122
70,2024-07-31 14:05:00,67.58,67.965,67.56,67.7,999459
71,2024-07-31 14:00:00,67.58,67.79,67.252,67.58,1392555
72,2024-07-31 13:55:00,67.69,67.7,67.431,67.56,477330
73,2024-07-31 13:50:00,67.47,67.76,67.47,67.694,843594
74,2024-07-31 13:45:00,67.209,67.49,67.13,67.472,373989
75,2024-07-31 13:40:00,67.18,67.336,66.76,67.21,1024598
76,2024-07-31 13:35:00,67.075,67.26,67.062,67.2,454398
77,2024-07-31 13:30:00,67.68,67.68,67.03,67.08,869267
78,2024-07-31 13:25:00,67.75,67.785,67.49,67.69,515018
79,2024-07-31 13:20:00,68.025,68.039,67.755,67.755,582494
80,2024-07-31 13:15:00,67.99,68.08,67.91,68.01,324684
81,2024-07-31 13:10:00,67.83,67.99,67.79,67.99,292001
82,2024-07-31 13:05:00,67.77,67.97,67.744,67.84,372757
83,2024-07-31 13:00:00,67.57,67.8,67.5,67.775,381511
84,2024-07-31 12:55:00,67.63,67.74,67.52,67.57,341639
85,2024-07-31 12:50:00,67.76,67.83,67.6,67.63,344104
86,2024-07-31 12:45:00,67.71,67.82,67.68,67.76,308199
87,2024-07-31 12:40:00,67.65,67.745,67.56,67.72,352320
88,2024-07-31 12:35:00,67.82,67.82,67.57,67.64,339769
89,2024-07-31 12:30:00,67.76,67.89,67.634,67.83,332852
90,2024-07-31 12:25:00,67.891,67.91,67.658,67.77,499616
91,2024-07-31 12:20:00,68.05,68.076,67.89,67.89,278102
92,2024-07-31 12:15:00,68.1,68.175,68.003,68.04,355431
93,2024-07-31 12:10:00,67.91,68.11,67.87,68.105,411463
94,2024-07-31 12:05:00,67.9,67.99,67.79,67.912,506193
95,2024-07-31 12:00:00,67.98,68.12,67.88,67.9,391388
96,2024-07-31 11:55:00,67.95,68.02,67.762,67.97,446987
97,2024-07-31 11:50:00,68.13,68.14,67.884,67.94,487058
98,2024-07-31 11:45:00,68.1,68.18,67.99,68.13,381505
99,2024-07-31 11:40:00,68.085,68.24,67.943,68.094,568559
100,2024-07-31 11:35:00,68.32,68.35,68.02,68.09,676290
101,2024-07-31 11:30:00,68.17,68.43,68.11,68.32,834523
102,2024-07-31 11:25:00,67.96,68.2,67.96,68.178,476132
103,2024-07-31 11:20:00,68.125,68.135,67.83,67.95,365807
104,2024-07-31 11:15:00,68.06,68.15,67.971,68.125,479946
105,2024-07-31 11:10:00,67.93,68.06,67.83,68.05,505162
106,2024-07-31 11:05:00,67.84,67.99,67.78,67.92,403030
107,2024-07-31 11:00:00,67.79,67.91,67.69,67.84,889862
108,2024-07-31 10:55:00,67.44,67.825,67.44,67.79,755496
109,2024-07-31 10:50:00,67.74,67.75,67.385,67.45,836455
110,2024-07-31 10:45:00,67.79,67.96,67.65,67.739,837347
111,2024-07-31 10:40:00,68.16,68.179,67.731,67.76,929706
112,2024-07-31 10:35:00,68.02,68.21,67.98,68.16,768034
113,2024-07-31 10:30:00,67.69,68.09,67.69,68.01,1196750
114,2024-07-31 10:25:00,67.79,67.825,67.53,67.68,766496
115,2024-07-31 10:20:00,67.97,67.99,67.63,67.79,761091
116,2024-07-31 10:15:00,67.54,67.97,67.43,67.965,989608
117,2024-07-31 10:10:00,67.73,67.8,67.42,67.52,975699
118,2024-07-31 10:05:00,67.34,67.73,67.335,67.721,1098500
119,2024-07-31 10:00:00,67.2,67.551,67.0,67.35,1466671
120,2024-07-31 09:55:00,67.09,67.34,67.03,67.193,1234118
121,2024-07-31 09:50:00,66.91,67.115,66.785,67.1,1279410
122,2024-07-31 09:45:00,66.57,67.07,66.56,66.91,7284145
123,2024-07-31 09:40:00,66.88,67.4,66.48,66.56,2024074
124,2024-07-31 09:35:00,66.38,66.94,66.38,66.89,1585086
125,2024-07-31 09:30:00,66.98,67.18,66.38,66.38,2628529
126,2024-07-31 09:25:00,66.79,67.06,66.79,66.99,396564
127,2024-07-31 09:20:00,66.871,66.92,66.77,66.77,112032
128,2024-07-31 09:15:00,66.881,66.91,66.84,66.87,111403
129,2024-07-31 09:10:00,66.94,66.94,66.87,66.89,130905
130,2024-07-31 09:05:00,66.792,66.97,66.73,66.93,140396
131,2024-07-31 09:00:00,66.73,66.82,66.71,66.81,86007
132,2024-07-31 08:55:00,66.7,66.8,66.679,66.74,136242
133,2024-07-31 08:50:00,66.72,66.81,66.68,66.7,102734
134,2024-07-31 08:45:00,66.59,66.78,66.55,66.72,165921
135,2024-07-31 08:40:00,66.29,66.59,66.28,66.58,185447
136,2024-07-31 08:35:00,66.41,66.45,66.25,66.29,143132
137,2024-07-31 08:30:00,66.16,66.5,66.03,66.41,238971
138,2024-07-31 08:25:00,66.15,66.28,66.12,66.178,140128
139,2024-07-31 08:20:00,66.17,66.19,66.13,66.15,161953
140,2024-07-31 08:15:00,65.82,66.19,65.77,66.17,256119
141,2024-07-31 08:10:00,65.79,65.84,65.78,65.8,54439
142,2024-07-31 08:05:00,65.83,65.85,65.78,65.8,70983
143,2024-07-31 08:00:00,65.482,65.88,64.26,65.84,1025240
144,2024-07-31 07:55:00,65.82,65.87,65.77,65.8,35382
145,2024-07-31 07:50:00,65.8,65.87,65.8,65.8,22595
146,2024-07-31 07:45:00,65.64,65.85,65.59,65.79,62820
147,2024-07-31 07:40:00,65.51,65.65,65.51,65.63,30446
148,2024-07-31 07:35:00,65.48,65.56,65.48,65.52,23841
149,2024-07-31 07:30:00,65.59,65.59,65.47,65.49,37482
150,2024-07-31 07:25:00,65.63,65.63,65.58,65.59,13369
151,2024-07-31 07:20:00,65.63,65.69,65.54,65.63,43584
152,2024-07-31 07:15:00,65.57,65.64,65.54,65.63,28481
153,2024-07-31 07:10:00,65.53,65.6,65.5,65.56,72966
154,2024-07-31 07:05:00,65.43,65.6,65.43,65.52,92099
155,2024-07-31 07:00:00,65.71,65.72,65.44,65.44,142912
156,2024-07-31 06:55:00,65.53,65.71,65.52,65.71,22167
157,2024-07-31 06:50:00,65.53,65.53,65.48,65.53,6987
158,2024-07-31 06:45:00,65.46,65.54,65.41,65.51,7114
159,2024-07-31 06:40:00,65.46,65.52,65.45,65.46,2596
160,2024-07-31 06:35:00,65.44,65.53,65.44,65.46,4697
161,2024-07-31 06:30:00,65.45,65.5,65.41,65.46,10291
162,2024-07-31 06:25:00,65.5,65.52,65.38,65.46,39120
163,2024-07-31 06:20:00,65.45,65.56,65.44,65.51,24376
164,2024-07-31 06:15:00,65.56,65.58,65.42,65.44,6198
165,2024-07-31 06:10:00,65.46,65.59,65.46,65.56,17914
166,2024-07-31 06:05:00,65.47,65.53,65.4,65.48,25066
167,2024-07-31 06:00:00,65.3,65.49,65.27,65.47,57361
168,2024-07-31 05:55:00,65.37,65.39,65.27,65.31,38944
169,2024-07-31 05:50:00,65.27,65.37,65.25,65.37,63712
170,2024-07-31 05:45:00,65.43,65.45,65.24,65.25,50284
171,2024-07-31 05:40:00,65.53,65.56,65.43,65.43,84756
172,2024-07-31 05:35:00,65.6,65.62,65.51,65.53,43280
173,2024-07-31 05:30:00,65.31,65.59,65.31,65.58,7651
174,2024-07-31 05:25:00,65.4,65.42,65.3,65.33,15501
175,2024-07-31 05:20:00,65.44,65.49,65.37,65.4,17789
176,2024-07-31 05:15:00,65.45,65.49,65.37,65.44,11802
177,2024-07-31 05:10:00,65.44,65.5,65.37,65.45,17404
178,2024-07-31 05:05:00,65.34,65.45,65.34,65.43,15884
179,2024-07-31 05:00:00,65.45,65.47,65.34,65.34,24856
180,2024-07-31 04:55:00,65.54,65.57,65.42,65.45,21688
181,2024-07-31 04:50:00,65.62,65.68,65.53,65.54,38946
182,2024-07-31 04:45:00,65.67,65.7,65.61,65.63,12882
183,2024-07-31 04:40:00,65.7,65.76,65.57,65.66,29208
184,2024-07-31 04:35:00,65.7,65.77,65.65,65.7,56090
185,2024-07-31 04:30:00,65.45,65.71,65.44,65.71,40499
186,2024-07-31 04:25:00,65.48,65.54,65.39,65.44,70058
187,2024-07-31 04:20:00,65.29,65.48,65.29,65.48,18886
188,2024-07-31 04:15:00,65.12,65.3,65.1,65.27,23178
189,2024-07-31 04:10:00,65.15,65.32,65.1,65.11,65215
190,2024-07-31 04:05:00,65.34,65.35,65.12,65.15,137179
191,2024-07-31 04:00:00,65.52,65.57,65.2,65.34,206793
192,2024-07-30 19:55:00,63.93,63.98,63.91,63.94,79248
193,2024-07-30 19:50:00,63.83,63.97,63.83,63.93,67970
194,2024-07-30 19:45:00,63.65,63.87,63.55,63.83,90368
195,2024-07-30 19:40:00,63.55,63.65,63.54,63.65,49518
196,2024-07-30 19:35:00,63.58,63.63,63.54,63.54,25421
197,2024-07-30 19:30:00,63.54,63.61,63.52,63.572,28521
198,2024-07-30 19:25:00,63.51,63.55,63.49,63.55,22250
199,2024-07-30 19:20:00,63.56,63.59,63.45,63.5,60435
200,2024-07-30 19:15:00,63.3,63.59,63.29,63.54,89678
201,2024-07-30 19:10:00,63.1,63.31,63.08,63.29,76432
202,2024-07-30 19:05:00,63.05,63.1,63.03,63.1,21961
203,2024-07-30 19:00:00,63.07,63.14,63.04,63.06,14601
204,2024-07-30 18:55:00,63.08,63.1,63.01,63.05,26308
205,2024-07-30 18:50:00,63.07,63.08,63.01,63.071,42901
206,2024-07-30 18:45:00,63.1,63.1,63.005,63.06,43922
207,2024-07-30 18:40:00,63.08,63.2,63.07,63.09,41971
208,2024-07-30 18:35:00,63.061,63.12,63.01,63.08,23131
209,2024-07-30 18:30:00,62.95,63.13,62.95,63.05,16845
210,2024-07-30 18:25:00,63.039,63.22,62.92,62.93,35535
211,2024-07-30 18:20:00,63.19,63.24,62.97,63.05,43128
212,2024-07-30 18:15:00,63.06,63.34,63.05,63.18,53385
213,2024-07-30 18:10:00,63.21,63.28,62.95,63.06,54865
214,2024-07-30 18:05:00,62.89,63.29,62.83,63.2,103058
215,2024-07-30 18:00:00,61.86,62.92,61.86,62.88,177158
