,timestamp,open,high,low,close,volume
0,2022-11-30 19:55:00,23.301,23.318,23.265,23.284,77326
1,2022-11-30 19:50:00,23.291,23.308,23.246,23.274,87074
2,2022-11-30 19:45:00,23.301,23.318,23.256,23.264,97004
3,2022-11-30 19:40:00,23.291,23.308,23.256,23.274,86118
4,2022-11-30 19:35:00,23.321,23.327,23.265,23.284,58746
5,2022-11-30 19:30:00,23.33,23.337,23.275,23.303,61528
6,2022-11-30 19:25:00,23.34,23.377,23.315,23.323,94127
7,2022-11-30 19:20:00,23.33,23.367,23.305,23.333,114923
8,2022-11-30 19:15:00,23.33,23.357,23.285,23.303,53951
9,2022-11-30 19:10:00,23.345,23.357,23.285,23.303,47712
10,2022-11-30 19:05:00,23.389,23.396,23.305,23.323,114847
11,2022-11-30 19:00:00,23.35,23.406,23.315,23.382,84318
12,2022-11-30 18:55:00,23.38,23.396,23.324,23.343,98521
13,2022-11-30 18:50:00,23.34,23.396,23.305,23.362,103696
14,2022-11-30 18:45:00,23.321,23.347,23.285,23.313,199480
15,2022-11-30 18:40:00,23.301,23.337,23.275,23.313,25611
16,2022-11-30 18:35:00,23.291,23.318,23.256,23.294,43167
17,2022-11-30 18:30:00,23.321,23.327,23.246,23.265,145471
18,2022-11-30 18:25:00,23.311,23.337,23.285,23.303,52961
19,2022-11-30 18:20:00,23.311,23.327,23.285,23.294,33239
20,2022-11-30 18:15:00,23.33,23.347,23.265,23.294,116904
21,2022-11-30 18:10:00,23.311,23.347,23.285,23.303,88391
22,2022-11-30 18:05:00,23.36,23.367,23.285,23.303,49598
23,2022-11-30 18:00:00,23.34,23.426,23.285,23.352,117145
24,2022-11-30 17:55:00,23.311,23.337,23.285,23.313,45452
25,2022-11-30 17:50:00,23.35,23.357,23.285,23.294,77277
26,2022-11-30 17:45:00,23.37,23.377,23.118,23.313,128754
27,2022-11-30 17:40:00,23.37,23.377,23.334,23.343,58644
28,2022-11-30 17:35:00,23.34,23.377,23.305,23.343,71707
29,2022-11-30 17:30:00,23.34,23.347,23.295,23.323,33724
30,2022-11-30 17:25:00,23.35,23.357,23.305,23.313,25649
31,2022-11-30 17:20:00,23.34,23.357,23.305,23.323,44970
32,2022-11-30 17:15:00,23.35,23.357,23.295,23.313,36185
33,2022-11-30 17:10:00,23.33,23.357,23.305,23.323,65792
34,2022-11-30 17:05:00,23.33,23.357,23.305,23.313,53018
35,2022-11-30 17:00:00,23.35,23.377,23.305,23.313,68050
36,2022-11-30 16:55:00,23.33,23.367,23.295,23.343,258500
37,2022-11-30 16:50:00,23.301,23.347,23.265,23.303,219978
