,timestamp,open,high,low,close,volume
0,2024-02-29 19:55:00,60.53,60.6,60.53,60.59,36803
1,2024-02-29 19:50:00,60.49,60.57,60.485,60.54,75030
2,2024-02-29 19:45:00,60.48,60.49,60.45,60.48,18424
3,2024-02-29 19:40:00,60.46,60.48,60.43,60.48,20753
4,2024-02-29 19:35:00,60.45,60.5,60.45,60.46,17062
5,2024-02-29 19:30:00,60.48,60.48,60.44,60.46,10906
6,2024-02-29 19:25:00,60.48,60.52,60.48,60.49,9350
7,2024-02-29 19:20:00,60.52,60.54,60.48,60.48,31917
8,2024-02-29 19:15:00,60.47,60.51,60.44,60.51,7293
9,2024-02-29 19:10:00,60.48,60.49,60.46,60.47,15010
10,2024-02-29 19:05:00,60.47,60.48,60.42,60.48,3851
11,2024-02-29 19:00:00,60.36,60.48,60.36,60.45,13822
12,2024-02-29 18:55:00,60.37,60.39,60.34,60.36,5585
13,2024-02-29 18:50:00,60.33,60.4,60.33,60.36,21904
14,2024-02-29 18:45:00,60.27,60.33,60.25,60.33,8049
15,2024-02-29 18:40:00,60.28,60.29,60.26,60.28,13863
16,2024-02-29 18:35:00,60.28,60.29,60.23,60.28,15523
17,2024-02-29 18:30:00,60.35,60.36,60.27,60.3,37750
18,2024-02-29 18:25:00,60.31,60.35,60.3,60.35,31959
19,2024-02-29 18:20:00,60.39,60.41,60.31,60.31,32567
20,2024-02-29 18:15:00,60.48,60.48,60.38,60.39,57281
21,2024-02-29 18:10:00,60.51,60.519,60.46,60.48,15578
22,2024-02-29 18:05:00,60.58,60.59,60.51,60.51,26484
23,2024-02-29 18:00:00,60.49,60.59,60.48,60.58,37342
24,2024-02-29 17:55:00,60.46,60.52,60.45,60.51,11529
25,2024-02-29 17:50:00,60.45,60.46,60.44,60.45,3769
26,2024-02-29 17:45:00,60.44,60.48,60.44,60.45,6786
27,2024-02-29 17:40:00,60.449,60.45,60.43,60.45,2568
28,2024-02-29 17:35:00,60.43,60.45,60.43,60.44,4307
29,2024-02-29 17:30:00,60.43,60.44,60.43,60.43,3774
30,2024-02-29 17:25:00,60.42,60.44,60.42,60.44,3561
31,2024-02-29 17:20:00,60.42,60.44,60.42,60.42,7779
32,2024-02-29 17:15:00,60.45,60.45,60.42,60.42,26227
33,2024-02-29 17:10:00,60.45,60.47,60.44,60.45,10435
34,2024-02-29 17:05:00,60.44,60.46,60.43,60.45,18928
35,2024-02-29 17:00:00,60.48,60.48,60.44,60.45,9801
36,2024-02-29 16:55:00,60.49,60.49,60.45,60.47,126958
37,2024-02-29 16:50:00,60.47,60.49,60.46,60.48,24009
38,2024-02-29 16:45:00,60.48,60.48,60.42,60.46,106477
39,2024-02-29 16:40:00,60.52,60.52,60.48,60.49,42378
40,2024-02-29 16:35:00,60.52,60.57,60.52,60.52,21639
41,2024-02-29 16:30:00,60.55,60.56,60.48,60.52,53191
42,2024-02-29 16:25:00,60.47,60.56,60.47,60.55,103286
43,2024-02-29 16:20:00,60.43,60.51,60.42,60.47,133522
44,2024-02-29 16:15:00,60.36,60.45,60.36,60.43,126786
45,2024-02-29 16:10:00,60.35,60.39,60.35,60.38,108774
46,2024-02-29 16:05:00,60.3,60.35,60.14,60.35,210210
47,2024-02-29 16:00:00,60.43,60.49,60.3,60.3,707301
48,2024-02-29 15:55:00,60.52,60.85,60.4,60.43,4173855
49,2024-02-29 15:50:00,60.45,60.62,60.42,60.53,2969168
50,2024-02-29 15:45:00,60.316,60.53,60.314,60.44,1273298
51,2024-02-29 15:40:00,60.32,60.445,60.29,60.31,857670
52,2024-02-29 15:35:00,60.246,60.33,60.24,60.33,526082
53,2024-02-29 15:30:00,60.264,60.365,60.21,60.245,878460
54,2024-02-29 15:25:00,60.22,60.28,60.18,60.265,408505
55,2024-02-29 15:20:00,60.15,60.23,60.15,60.215,480164
56,2024-02-29 15:15:00,60.0,60.15,59.97,60.144,349319
57,2024-02-29 15:10:00,60.12,60.15,59.995,60.005,312831
58,2024-02-29 15:05:00,60.1,60.125,60.03,60.12,277031
59,2024-02-29 15:00:00,60.14,60.215,60.07,60.11,456848
60,2024-02-29 14:55:00,59.951,60.14,59.945,60.136,382661
61,2024-02-29 14:50:00,60.005,60.03,59.91,59.96,305501
62,2024-02-29 14:45:00,59.94,60.03,59.84,60.0,838043
63,2024-02-29 14:40:00,60.08,60.1,59.93,59.93,249620
64,2024-02-29 14:35:00,60.05,60.1,60.03,60.08,220843
65,2024-02-29 14:30:00,60.034,60.107,59.955,60.055,388526
66,2024-02-29 14:25:00,60.195,60.195,59.92,60.04,707548
67,2024-02-29 14:20:00,60.29,60.325,60.188,60.19,318936
68,2024-02-29 14:15:00,60.23,60.35,60.19,60.295,707617
69,2024-02-29 14:10:00,60.114,60.24,60.11,60.23,482709
70,2024-02-29 14:05:00,60.16,60.16,60.023,60.11,332075
71,2024-02-29 14:00:00,60.15,60.2,60.08,60.15,360203
72,2024-02-29 13:55:00,60.14,60.19,60.13,60.14,244572
73,2024-02-29 13:50:00,60.08,60.19,60.06,60.15,433337
74,2024-02-29 13:45:00,60.056,60.12,60.01,60.08,243253
75,2024-02-29 13:40:00,60.14,60.14,60.0,60.055,441713
76,2024-02-29 13:35:00,60.15,60.22,60.09,60.14,316583
77,2024-02-29 13:30:00,60.23,60.265,60.14,60.15,394936
78,2024-02-29 13:25:00,60.12,60.258,60.105,60.214,682994
79,2024-02-29 13:20:00,60.145,60.175,60.03,60.12,299812
80,2024-02-29 13:15:00,60.15,60.187,60.05,60.15,382400
81,2024-02-29 13:10:00,60.103,60.2,60.09,60.155,574423
82,2024-02-29 13:05:00,60.064,60.12,60.0,60.11,421381
83,2024-02-29 13:00:00,59.98,60.09,59.96,60.07,512385
84,2024-02-29 12:55:00,59.95,60.008,59.928,59.985,564874
85,2024-02-29 12:50:00,59.78,59.95,59.73,59.95,699310
86,2024-02-29 12:45:00,59.64,59.82,59.56,59.78,658174
87,2024-02-29 12:40:00,59.64,59.72,59.58,59.64,494709
88,2024-02-29 12:35:00,59.58,59.645,59.539,59.634,309234
89,2024-02-29 12:30:00,59.5,59.68,59.491,59.58,457860
90,2024-02-29 12:25:00,59.68,59.71,59.47,59.5,734271
91,2024-02-29 12:20:00,59.74,59.79,59.61,59.685,448027
92,2024-02-29 12:15:00,59.72,59.78,59.65,59.74,591607
93,2024-02-29 12:10:00,59.649,59.748,59.63,59.713,414843
94,2024-02-29 12:05:00,59.72,59.75,59.54,59.647,533541
95,2024-02-29 12:00:00,59.62,59.8,59.56,59.715,781970
96,2024-02-29 11:55:00,59.52,59.66,59.5,59.629,752020
97,2024-02-29 11:50:00,59.38,59.54,59.37,59.52,1058457
98,2024-02-29 11:45:00,59.16,59.39,59.03,59.381,1251728
99,2024-02-29 11:40:00,59.02,59.17,58.78,59.165,1997904
100,2024-02-29 11:35:00,59.38,59.51,58.99,59.013,1583889
