,timestamp,open,high,low,close,volume
0,2023-11-30 19:55:00,43.68,43.69,43.67,43.69,11370
1,2023-11-30 19:50:00,43.66,43.68,43.66,43.68,31265
2,2023-11-30 19:45:00,43.7,43.7,43.66,43.66,7964
3,2023-11-30 19:40:00,43.695,43.7,43.68,43.69,1424
4,2023-11-30 19:35:00,43.69,43.7,43.68,43.69,32751
5,2023-11-30 19:30:00,43.71,43.71,43.68,43.68,13251
6,2023-11-30 19:25:00,43.71,43.72,43.7,43.72,8955
7,2023-11-30 19:20:00,43.71,43.72,43.7,43.71,4787
8,2023-11-30 19:15:00,43.72,43.73,43.691,43.71,4491
9,2023-11-30 19:10:00,43.72,43.74,43.71,43.72,9661
10,2023-11-30 19:05:00,43.7,43.72,43.7,43.72,1655
11,2023-11-30 19:00:00,43.72,43.73,43.69,43.7,4977
12,2023-11-30 18:55:00,43.71,43.73,43.71,43.73,10844
13,2023-11-30 18:50:00,43.73,43.74,43.71,43.71,4516
14,2023-11-30 18:45:00,43.745,43.75,43.73,43.73,4892
15,2023-11-30 18:40:00,43.74,43.75,43.74,43.745,3951
16,2023-11-30 18:35:00,43.73,43.74,43.72,43.74,8274
17,2023-11-30 18:30:00,43.74,43.74,43.72,43.73,11098
18,2023-11-30 18:25:00,43.72,43.74,43.72,43.74,3598
19,2023-11-30 18:20:00,43.71,43.72,43.7,43.72,7301
20,2023-11-30 18:15:00,43.7,43.71,43.68,43.69,3049
21,2023-11-30 18:10:00,43.72,43.73,43.68,43.69,4258
22,2023-11-30 18:05:00,43.68,43.73,43.68,43.72,6322
23,2023-11-30 18:00:00,43.67,43.69,43.63,43.69,5816
24,2023-11-30 17:55:00,43.65,43.71,43.65,43.67,11889
25,2023-11-30 17:50:00,43.67,43.67,43.65,43.65,4293
26,2023-11-30 17:45:00,43.7,43.7,43.66,43.67,3729
27,2023-11-30 17:40:00,43.71,43.72,43.69,43.7,11450
28,2023-11-30 17:35:00,43.68,43.72,43.67,43.71,8403
29,2023-11-30 17:30:00,43.69,43.69,43.64,43.675,8928
30,2023-11-30 17:25:00,43.69,43.69,43.68,43.69,10362
31,2023-11-30 17:20:00,43.69,43.69,43.65,43.68,14611
32,2023-11-30 17:15:00,43.72,43.72,43.68,43.68,11400
33,2023-11-30 17:10:00,43.7,43.72,43.7,43.7,2868
34,2023-11-30 17:05:00,43.7,43.7,43.68,43.7,7667
35,2023-11-30 17:00:00,43.69,43.71,43.68,43.7,6884
36,2023-11-30 16:55:00,43.71,43.71,43.68,43.685,11084
37,2023-11-30 16:50:00,43.69,43.72,43.69,43.71,17878
38,2023-11-30 16:45:00,43.72,43.72,43.68,43.685,72286
39,2023-11-30 16:40:00,43.75,43.76,43.72,43.73,30915
40,2023-11-30 16:35:00,43.77,43.78,43.74,43.74,32454
41,2023-11-30 16:30:00,43.79,43.8,43.77,43.77,106328
42,2023-11-30 16:25:00,43.79,43.8,43.76,43.79,26705
43,2023-11-30 16:20:00,43.78,43.8,43.77,43.79,52553
44,2023-11-30 16:15:00,43.87,43.87,43.77,43.78,131276
45,2023-11-30 16:10:00,43.76,43.83,43.75,43.78,60787
46,2023-11-30 16:05:00,43.78,43.8,43.69,43.75,152936
47,2023-11-30 16:00:00,43.87,43.92,43.77,43.78,644619
48,2023-11-30 15:55:00,43.75,43.96,43.73,43.87,3049521
49,2023-11-30 15:50:00,43.32,43.84,43.318,43.755,4669997
50,2023-11-30 15:45:00,43.43,43.436,43.28,43.315,1373041
51,2023-11-30 15:40:00,43.17,43.44,43.165,43.435,1285613
